"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"7255",2022,"S Alabama","51.7%","47.7%","52.2%","55.0%","49.3%","50.8%"
"7256",2022,"Buffalo","51.6%","48.9%","45.6%","51.0%","51.9%","51.2%"
"7257",2022,"SE Missouri","51.5%","53.3%","49.1%","52.9%","50.8%","49.9%"
"7258",2022,"Richmond","51.5%","48.4%","48.0%","51.7%","51.3%","53.1%"
"7259",2022,"Norfolk St","51.5%","54.0%","59.0%","56.4%","49.4%","48.6%"
"7260",2022,"S Illinois","51.5%","56.9%","45.1%","53.5%","49.7%","52.2%"
"7261",2022,"Alabama","51.5%","47.5%","41.8%","50.6%","52.3%","51.7%"
"7262",2022,"VCU","51.5%","56.3%","62.9%","52.1%","50.8%","50.9%"
"7263",2022,"Oregon","51.4%","52.3%","56.9%","54.5%","48.4%","54.2%"
"7264",2022,"North Texas","51.4%","44.8%","50.0%","52.5%","50.5%","53.8%"
"7265",2022,"SC Upstate","51.4%","51.6%","53.0%","51.7%","51.2%","49.0%"
"7266",2022,"Ste F Austin","51.4%","52.7%","40.2%","53.9%","49.4%","55.0%"
"7267",2022,"U Penn","51.3%","49.2%","46.6%","54.1%","50.1%","--"
"7268",2022,"Ball St","51.3%","43.9%","41.9%","52.8%","50.2%","51.3%"
"7269",2022,"Campbell","51.3%","44.9%","36.0%","52.1%","50.8%","55.7%"
"7270",2022,"U Mass","51.3%","52.3%","49.2%","51.8%","50.9%","50.0%"
"7271",2022,"Youngs St","51.3%","48.0%","42.9%","52.9%","49.0%","48.7%"
"7272",2022,"Tulane","51.2%","51.3%","52.0%","54.3%","48.6%","44.2%"
"7273",2022,"BYU","51.2%","50.3%","40.5%","49.6%","52.3%","54.9%"
"7274",2022,"IL-Chicago","51.1%","50.6%","56.3%","48.2%","53.0%","49.7%"
"7275",2022,"Boise St","51.1%","51.0%","43.6%","51.6%","50.8%","52.3%"
"7276",2022,"Bradley","51.1%","47.4%","35.3%","52.5%","50.1%","49.9%"
"7277",2022,"James Mad","51.1%","46.3%","39.8%","52.6%","49.8%","50.5%"
"7278",2022,"USC","51.1%","52.6%","46.2%","53.0%","49.1%","52.8%"
"7279",2022,"Valparaiso","51.0%","49.1%","39.3%","51.6%","50.5%","47.2%"
"7280",2022,"Indiana","51.0%","48.1%","43.5%","52.5%","49.4%","48.5%"
"7281",2022,"Texas St","51.0%","47.6%","44.6%","52.9%","49.8%","51.7%"
"7282",2022,"N Hampshire","50.9%","49.4%","54.6%","50.9%","50.9%","45.4%"
"7283",2022,"Middle Tenn","50.9%","47.0%","46.8%","51.3%","50.7%","45.4%"
"7284",2022,"Creighton","50.9%","50.3%","35.3%","52.5%","49.7%","55.0%"
"7285",2022,"Rob Morris","50.9%","54.1%","55.0%","51.2%","50.7%","50.5%"
"7286",2022,"Air Force","50.9%","46.7%","48.0%","52.2%","49.8%","52.1%"
"7287",2022,"Sacred Hrt","50.8%","55.1%","47.1%","50.5%","51.0%","48.0%"
"7288",2022,"Saint Louis","50.8%","47.7%","50.0%","52.4%","49.1%","51.6%"
"7289",2022,"Ohio","50.8%","47.5%","48.9%","55.4%","46.2%","54.7%"
"7290",2022,"St Johns","50.8%","49.8%","49.2%","51.8%","49.3%","50.4%"
"7291",2022,"Minnesota","50.7%","44.0%","41.7%","54.7%","46.9%","45.0%"
"7292",2022,"UC Riverside","50.7%","58.3%","48.3%","51.3%","50.1%","52.5%"
"7293",2022,"Iona","50.7%","53.7%","56.6%","52.9%","49.2%","50.7%"
"7294",2022,"Nevada","50.6%","50.0%","50.0%","49.1%","51.9%","51.3%"
"7295",2022,"Lafayette","50.6%","47.6%","56.3%","52.3%","49.0%","50.6%"
"7296",2022,"Utah Valley","50.6%","52.4%","64.1%","50.9%","50.5%","51.4%"
"7297",2022,"Indiana St","50.6%","53.0%","43.3%","52.7%","49.3%","48.9%"
"7298",2022,"Drake","50.6%","43.4%","39.8%","51.6%","49.6%","53.4%"
"7299",2022,"UCLA","50.6%","50.6%","45.7%","54.3%","47.2%","52.0%"
"7300",2022,"Rhode Island","50.6%","46.7%","43.3%","50.8%","50.3%","49.2%"
"7301",2022,"Penn St","50.5%","50.3%","47.5%","53.2%","47.9%","47.9%"
"7302",2022,"Howard","50.4%","38.4%","32.0%","50.0%","50.7%","51.1%"
"7303",2022,"Hawaii","50.4%","45.4%","34.3%","52.1%","49.0%","50.6%"
"7304",2022,"Marist","50.4%","42.9%","41.4%","50.1%","50.7%","49.1%"
"7305",2022,"Loyola-MD","50.4%","42.9%","50.0%","53.3%","48.5%","51.1%"
"7306",2022,"St Bonavent","50.4%","53.5%","61.8%","53.7%","47.0%","49.8%"
"7307",2022,"Colorado","50.4%","48.5%","49.1%","52.0%","48.5%","52.4%"
"7308",2022,"Nebraska","50.3%","54.1%","46.1%","49.2%","51.9%","48.2%"
"7309",2022,"Auburn","50.3%","46.4%","37.0%","52.6%","48.2%","51.2%"
"7310",2022,"Stony Brook","50.3%","47.5%","57.6%","50.6%","50.1%","46.0%"
"7311",2022,"Vanderbilt","50.3%","50.3%","51.6%","49.9%","50.8%","51.2%"
"7312",2022,"Tennessee","50.3%","52.4%","50.0%","53.0%","47.7%","49.6%"
"7313",2022,"Miami (OH)","50.3%","52.8%","48.4%","52.0%","48.8%","50.5%"
"7314",2022,"Cal Baptist","50.3%","51.9%","27.6%","53.5%","46.4%","53.9%"
"7315",2022,"Col Charlestn","50.3%","55.1%","41.7%","48.1%","52.3%","51.6%"
"7316",2022,"Providence","50.3%","44.0%","33.1%","53.1%","46.5%","48.3%"
"7317",2022,"Montana","50.2%","49.3%","46.2%","52.7%","47.9%","48.9%"
"7318",2022,"UL Monroe","50.2%","50.0%","60.2%","52.4%","48.5%","48.2%"
"7319",2022,"Xavier","50.2%","53.1%","44.4%","51.4%","48.4%","52.1%"
"7320",2022,"Idaho","50.2%","48.2%","48.2%","53.2%","47.7%","48.5%"
"7321",2022,"Georgia","50.2%","44.5%","31.9%","50.9%","48.9%","50.7%"
"7322",2022,"W Illinois","50.2%","50.3%","50.0%","51.3%","49.3%","45.8%"
"7323",2022,"Northeastrn","50.1%","44.1%","44.9%","51.7%","48.8%","51.5%"
"7324",2022,"Yale","50.1%","53.0%","51.9%","51.8%","48.8%","--"
"7325",2022,"New Orleans","50.0%","46.5%","44.4%","53.9%","47.5%","52.3%"
"7326",2022,"Fresno St","50.0%","47.7%","43.9%","51.1%","49.0%","48.8%"
"7327",2022,"Quinnipiac","50.0%","51.8%","37.3%","50.7%","49.4%","46.9%"
"7328",2022,"Texas","50.0%","43.8%","48.1%","51.0%","48.6%","52.9%"
"7329",2022,"Florida Intl","49.9%","46.7%","45.9%","54.9%","45.8%","50.5%"
"7330",2022,"Gard-Webb","49.9%","46.5%","45.5%","54.2%","46.9%","52.4%"
"7331",2022,"Wagner","49.9%","49.7%","31.9%","53.2%","47.1%","49.1%"
"7332",2022,"NC-Asheville","49.9%","48.9%","55.6%","50.9%","49.2%","54.6%"
"7333",2022,"Florida","49.9%","49.7%","47.7%","50.1%","49.7%","53.1%"
"7334",2022,"Iowa St","49.9%","40.6%","36.5%","50.5%","49.0%","48.0%"
"7335",2022,"UCF","49.9%","48.9%","48.4%","53.2%","46.3%","50.1%"
"7336",2022,"Grd Canyon","49.9%","47.3%","47.5%","52.2%","47.4%","52.5%"
"7337",2022,"Stanford","49.8%","53.2%","63.6%","49.7%","49.9%","51.4%"
"7338",2022,"San Jose St","49.8%","47.8%","58.5%","48.4%","51.2%","44.7%"
"7339",2022,"NC-Grnsboro","49.8%","54.3%","50.9%","49.9%","49.7%","47.9%"
"7340",2022,"Bryant","49.7%","50.9%","53.6%","51.7%","48.1%","53.3%"
"7341",2022,"Coastal Car","49.7%","49.1%","42.2%","50.8%","48.6%","49.7%"
"7342",2022,"Kent St","49.7%","52.5%","54.3%","51.1%","48.7%","50.9%"
"7343",2022,"Texas A&M","49.7%","46.7%","45.3%","50.0%","49.4%","47.6%"
"7344",2022,"Virginia","49.7%","45.7%","37.5%","50.4%","48.9%","55.4%"
"7345",2022,"St Josephs","49.7%","44.2%","41.2%","51.2%","47.9%","48.6%"
"7346",2022,"American","49.6%","53.0%","50.0%","51.5%","48.6%","52.6%"
"7347",2022,"Connecticut","49.6%","44.5%","44.8%","50.8%","48.3%","49.0%"
"7348",2022,"GA Tech","49.6%","56.6%","54.4%","50.1%","49.0%","54.0%"
"7349",2022,"Harvard","49.6%","49.4%","42.0%","48.0%","51.4%","--"
"7350",2022,"Tulsa","49.6%","48.0%","38.9%","51.4%","47.6%","49.0%"
"7351",2022,"Portland","49.6%","49.0%","38.7%","55.1%","46.2%","46.3%"
"7352",2022,"Mississippi","49.6%","49.1%","44.6%","49.9%","49.1%","48.7%"
"7353",2022,"Rutgers","49.5%","51.2%","49.2%","49.8%","49.2%","50.1%"
"7354",2022,"LSU","49.5%","50.6%","39.2%","53.3%","45.4%","52.3%"
"7355",2022,"N Kentucky","49.5%","51.6%","56.7%","52.1%","47.2%","50.6%"
"7356",2022,"Miss State","49.5%","44.8%","45.8%","53.9%","44.9%","50.2%"
"7357",2022,"TX-Pan Am","49.5%","44.7%","51.5%","52.6%","47.6%","43.0%"
"7358",2022,"NW State","49.5%","49.0%","48.4%","50.4%","49.0%","48.9%"
"7359",2022,"Marshall","49.4%","46.7%","47.0%","51.6%","47.4%","54.8%"
"7360",2022,"Brown","49.4%","56.5%","54.1%","49.7%","49.2%","--"
"7361",2022,"TN State","49.4%","42.6%","36.4%","54.1%","46.7%","47.0%"
"7362",2022,"Maryland","49.4%","49.5%","46.1%","48.0%","51.2%","53.2%"
"7363",2022,"New Mexico","49.4%","47.4%","48.3%","50.1%","48.6%","43.9%"
"7364",2022,"Kansas St","49.4%","52.4%","51.8%","52.3%","46.5%","47.2%"
"7365",2022,"Arkansas St","49.3%","47.1%","39.0%","50.2%","48.7%","48.0%"
"7366",2022,"W Michigan","49.3%","53.5%","49.1%","45.8%","51.7%","49.3%"
"7367",2022,"Neb Omaha","49.3%","55.9%","59.6%","52.7%","46.4%","46.3%"
"7368",2022,"Niagara","49.3%","51.2%","42.7%","52.8%","47.4%","46.6%"
"7369",2022,"CS Fullerton","49.2%","53.2%","63.5%","50.2%","48.6%","51.2%"
"7370",2022,"TN Tech","49.2%","51.9%","44.5%","52.5%","47.0%","50.1%"
"7371",2022,"Fairfield","49.2%","41.2%","43.0%","50.0%","48.6%","45.4%"
"7372",2022,"Arkansas","49.2%","46.2%","46.2%","50.3%","47.9%","50.8%"
"7373",2022,"Lg Beach St","49.2%","53.1%","64.0%","48.4%","49.8%","50.6%"
"7374",2022,"Oregon St","49.2%","47.6%","49.1%","53.3%","44.8%","49.0%"
"7375",2022,"Southern","49.2%","39.3%","41.8%","51.2%","48.3%","48.0%"
"7376",2022,"Oakland","49.1%","46.3%","44.3%","53.5%","46.7%","48.7%"
"7377",2022,"UNLV","49.1%","41.5%","37.5%","48.6%","49.9%","50.6%"
"7378",2022,"Northwestern","49.0%","50.0%","52.2%","49.2%","48.9%","50.3%"
"7379",2022,"TX El Paso","49.0%","50.0%","40.6%","50.5%","47.6%","47.5%"
"7380",2022,"Florida St","49.0%","47.0%","33.8%","49.1%","48.9%","54.0%"
"7381",2022,"Elon","49.0%","50.6%","48.0%","51.7%","47.2%","48.3%"
"7382",2022,"High Point","48.9%","47.6%","36.7%","49.1%","48.8%","45.8%"
"7383",2022,"TX Christian","48.9%","49.0%","52.0%","48.1%","49.7%","49.9%"
"7384",2022,"Geo Wshgtn","48.9%","54.5%","59.3%","49.9%","48.1%","49.8%"
"7385",2022,"Stetson","48.8%","47.6%","58.0%","47.5%","49.8%","50.4%"
"7386",2022,"Binghamton","48.8%","49.1%","40.9%","47.3%","49.8%","48.9%"
"7387",2022,"Sac State","48.8%","46.9%","41.7%","49.8%","48.1%","50.6%"
"7388",2022,"Louisville","48.8%","48.6%","40.2%","50.2%","47.4%","47.8%"
"7389",2022,"San Diego St","48.8%","46.1%","40.4%","50.7%","46.7%","52.4%"
"7390",2022,"Army","48.8%","50.0%","47.1%","51.6%","46.6%","51.7%"
"7391",2022,"DePaul","48.8%","50.3%","50.9%","50.7%","46.0%","46.1%"
"7392",2022,"Hsn Christian","48.7%","50.7%","37.3%","48.7%","48.8%","48.7%"
"7393",2022,"Siena","48.7%","48.1%","43.0%","50.3%","47.4%","52.0%"
"7394",2022,"Louisiana","48.6%","47.9%","48.3%","50.3%","47.6%","50.2%"
"7395",2022,"Bowling Grn","48.6%","46.7%","40.8%","48.4%","48.9%","47.6%"
"7396",2022,"Jacksonville","48.6%","48.8%","50.0%","53.4%","45.5%","48.8%"
"7397",2022,"Mt St Marys","48.6%","55.5%","50.0%","49.7%","47.8%","48.6%"
"7398",2022,"UC Davis","48.6%","40.8%","36.4%","48.8%","48.5%","48.2%"
"7399",2022,"TX Southern","48.6%","52.5%","45.5%","52.2%","47.0%","47.7%"
"7400",2022,"McNeese St","48.6%","55.5%","49.1%","50.6%","48.0%","53.1%"
"7401",2022,"Merrimack","48.6%","58.0%","58.0%","51.6%","46.1%","51.4%"
"7402",2022,"Columbia","48.5%","43.1%","45.3%","50.7%","46.6%","--"
"7403",2022,"Utah","48.4%","51.9%","53.6%","49.9%","46.8%","53.1%"
"7404",2022,"Prairie View","48.4%","41.4%","43.4%","50.2%","47.5%","50.3%"
"7405",2022,"LIU","48.4%","49.4%","44.3%","51.4%","46.0%","47.3%"
"7406",2022,"App State","48.4%","53.1%","57.0%","48.8%","48.0%","46.9%"
"7407",2022,"E Kentucky","48.3%","51.1%","47.0%","48.8%","47.9%","51.2%"
"7408",2022,"Seattle","48.3%","49.4%","50.9%","49.1%","47.3%","46.5%"
"7409",2022,"Sam Hous St","48.3%","56.8%","48.2%","50.2%","47.4%","50.4%"
"7410",2022,"Manhattan","48.3%","44.3%","48.3%","48.3%","48.3%","42.6%"
"7411",2022,"Wash State","48.3%","44.2%","42.2%","48.3%","48.2%","47.9%"
"7412",2022,"Incar Word","48.2%","53.1%","49.0%","49.3%","47.4%","50.4%"
"7413",2022,"Wisconsin","48.2%","45.0%","42.5%","48.3%","48.0%","49.9%"
"7414",2022,"Dartmouth","48.2%","52.0%","49.1%","50.2%","46.9%","--"
"7415",2022,"E Michigan","48.2%","47.1%","50.0%","48.7%","47.6%","46.7%"
"7416",2022,"Central Ark","48.2%","47.1%","50.0%","50.4%","46.8%","49.3%"
"7417",2022,"N Florida","48.1%","43.4%","49.1%","50.3%","47.1%","52.7%"
"7418",2022,"Oklahoma St","48.0%","42.0%","37.1%","49.6%","46.3%","51.2%"
"7419",2022,"Mass Lowell","48.0%","49.7%","52.2%","51.0%","46.3%","51.2%"
"7420",2022,"NC State","47.9%","45.4%","38.1%","48.1%","47.8%","52.9%"
"7421",2022,"N Arizona","47.9%","46.6%","49.3%","49.8%","46.4%","48.0%"
"7422",2022,"AR Lit Rock","47.9%","53.4%","52.0%","47.5%","48.2%","50.4%"
"7423",2022,"W Carolina","47.9%","49.4%","40.7%","47.9%","47.9%","51.8%"
"7424",2022,"GA Southern","47.8%","47.5%","39.4%","49.9%","46.7%","48.0%"
"7425",2022,"Abl Christian","47.8%","46.3%","38.5%","49.0%","46.9%","51.2%"
"7426",2022,"St Peters","47.8%","50.6%","48.9%","45.9%","49.1%","45.6%"
"7427",2022,"Boston Col","47.8%","57.6%","56.1%","49.5%","46.2%","49.8%"
"7428",2022,"Central Mich","47.8%","45.2%","49.2%","46.4%","48.5%","48.7%"
"7429",2022,"La Salle","47.7%","50.6%","33.3%","49.8%","45.6%","50.1%"
"7430",2022,"Alabama St","47.7%","47.4%","57.1%","47.1%","48.1%","43.5%"
"7431",2022,"NC Central","47.7%","50.3%","47.6%","50.4%","46.9%","46.9%"
"7432",2022,"WI-Milwkee","47.7%","50.3%","47.0%","49.0%","46.4%","49.5%"
"7433",2022,"UC Irvine","47.6%","47.8%","47.7%","50.7%","45.9%","47.3%"
"7434",2022,"Seton Hall","47.6%","44.9%","42.0%","49.1%","46.0%","50.0%"
"7435",2022,"Navy","47.5%","46.6%","40.3%","45.8%","49.0%","50.0%"
"7436",2022,"Pepperdine","47.5%","46.9%","46.8%","48.0%","47.0%","51.2%"
"7437",2022,"Monmouth","47.5%","43.2%","26.5%","47.5%","47.4%","48.5%"
"7438",2022,"Idaho St","47.4%","47.2%","32.0%","50.9%","45.1%","47.2%"
"7439",2022,"NC-Wilmgton","47.4%","47.3%","40.7%","47.8%","47.1%","48.6%"
"7440",2022,"Troy","47.4%","44.7%","36.4%","46.8%","47.8%","44.4%"
"7441",2022,"S Carolina","47.3%","40.7%","33.3%","48.9%","45.6%","46.7%"
"7442",2022,"N Illinois","47.2%","42.0%","46.1%","48.6%","46.4%","44.4%"
"7443",2022,"North Dakota","47.2%","45.7%","40.0%","46.6%","47.6%","49.4%"
"7444",2022,"TX A&M-CC","47.2%","47.6%","43.3%","45.2%","48.0%","46.9%"
"7445",2022,"E Carolina","47.1%","45.9%","48.1%","47.5%","46.6%","45.2%"
"7446",2022,"Arizona St","47.1%","54.8%","54.9%","46.2%","48.0%","49.2%"
"7447",2022,"Butler","47.1%","43.3%","38.5%","50.7%","43.8%","47.5%"
"7448",2022,"Portland St","47.1%","48.0%","38.6%","46.5%","47.5%","44.4%"
"7449",2022,"Missouri","47.1%","54.0%","48.2%","48.7%","45.6%","50.8%"
"7450",2022,"Evansville","47.0%","48.6%","51.0%","48.5%","46.0%","53.2%"
"7451",2022,"Old Dominion","46.9%","42.5%","41.5%","50.4%","44.5%","48.6%"
"7452",2022,"California","46.9%","36.3%","33.6%","48.4%","44.9%","49.4%"
"7453",2022,"St Fran (PA)","46.9%","49.7%","44.2%","47.6%","46.4%","47.8%"
"7454",2022,"S Mississippi","46.9%","46.4%","39.0%","47.3%","46.6%","47.3%"
"7455",2022,"Cincinnati","46.9%","43.4%","34.7%","48.0%","45.5%","48.4%"
"7456",2022,"Maine","46.9%","48.3%","36.4%","46.1%","47.4%","45.1%"
"7457",2022,"W Virginia","46.8%","45.9%","37.9%","46.6%","47.1%","48.9%"
"7458",2022,"Wichita St","46.7%","48.8%","42.5%","46.2%","47.5%","47.1%"
"7459",2022,"San Diego","46.7%","45.6%","38.3%","45.0%","47.9%","46.4%"
"7460",2022,"Pittsburgh","46.7%","42.5%","43.3%","46.8%","46.5%","48.8%"
"7461",2022,"NC A&T","46.6%","48.1%","50.9%","44.3%","47.5%","45.3%"
"7462",2022,"Ark Pine Bl","46.6%","53.4%","46.8%","48.6%","45.5%","43.2%"
"7463",2022,"Austin Peay","46.6%","44.1%","32.2%","45.3%","47.2%","50.4%"
"7464",2022,"Utah Tech","46.5%","43.6%","38.2%","48.6%","44.7%","45.5%"
"7465",2022,"Radford","46.5%","44.3%","39.9%","51.9%","43.2%","50.5%"
"7466",2022,"WI-Grn Bay","46.5%","52.4%","50.0%","48.4%","45.2%","49.2%"
"7467",2022,"NJIT","46.5%","48.0%","53.0%","43.9%","48.6%","45.9%"
"7468",2022,"SIU Edward","46.5%","44.8%","33.3%","48.0%","45.6%","49.2%"
"7469",2022,"Washington","46.4%","50.0%","35.4%","44.5%","48.6%","48.9%"
"7470",2022,"Morgan St","46.4%","47.3%","45.0%","50.9%","44.4%","48.7%"
"7471",2022,"F Dickinson","46.4%","50.9%","51.9%","49.9%","44.5%","51.8%"
"7472",2022,"Tarleton St","46.3%","45.2%","45.8%","47.0%","45.8%","48.6%"
"7473",2022,"Albany","46.2%","37.1%","28.8%","45.1%","47.0%","50.5%"
"7474",2022,"Pacific","46.2%","50.0%","54.1%","49.5%","43.4%","47.8%"
"7475",2022,"Charl South","46.2%","54.8%","40.8%","47.6%","45.4%","46.5%"
"7476",2022,"Georgetown","46.2%","42.9%","37.1%","47.8%","44.2%","49.4%"
"7477",2022,"Cal Poly","46.1%","50.0%","44.2%","46.4%","46.0%","44.5%"
"7478",2022,"TN Martin","46.1%","49.5%","45.9%","45.7%","46.4%","45.6%"
"7479",2022,"Coppin St","46.0%","46.4%","39.2%","46.7%","45.8%","48.6%"
"7480",2022,"Central Conn","46.0%","43.5%","40.2%","46.7%","45.6%","48.5%"
"7481",2022,"St Fran (NY)","46.0%","42.9%","41.2%","44.6%","46.9%","49.5%"
"7482",2022,"Maryland ES","46.0%","39.3%","34.5%","46.8%","45.6%","--"
"7483",2022,"Wm & Mary","46.0%","36.9%","37.1%","47.8%","44.7%","46.1%"
"7484",2022,"Chicago St","45.9%","42.2%","34.1%","48.8%","43.6%","41.3%"
"7485",2022,"Florida A&M","45.9%","47.2%","37.3%","49.0%","44.1%","48.6%"
"7486",2022,"Alcorn St","45.8%","41.8%","42.5%","50.8%","44.1%","44.4%"
"7487",2022,"Fordham","45.7%","41.1%","36.8%","48.6%","43.5%","41.4%"
"7488",2022,"TX-Arlington","45.7%","40.4%","36.7%","47.6%","44.5%","46.0%"
"7489",2022,"Rider","45.6%","55.6%","59.6%","46.0%","45.4%","48.3%"
"7490",2022,"Canisius","45.4%","43.4%","30.5%","48.9%","42.6%","47.0%"
"7491",2022,"Beth-Cook","45.4%","54.3%","54.4%","45.7%","45.3%","--"
"7492",2022,"Presbyterian","45.4%","50.3%","44.8%","45.6%","45.3%","46.7%"
"7493",2022,"Temple","45.4%","39.4%","34.3%","46.7%","44.1%","46.7%"
"7494",2022,"Duquesne","45.4%","50.5%","52.3%","43.7%","46.7%","47.6%"
"7495",2022,"Jackson St","45.3%","53.8%","44.6%","50.0%","43.5%","44.6%"
"7496",2022,"Holy Cross","45.1%","43.7%","47.2%","45.1%","45.1%","50.3%"
"7497",2022,"Georgia St","45.1%","48.0%","52.7%","44.7%","45.3%","51.3%"
"7498",2022,"Delaware St","45.0%","44.4%","45.8%","45.8%","44.5%","45.7%"
"7499",2022,"Grambling St","44.6%","45.1%","35.3%","46.9%","43.7%","47.8%"
"7500",2022,"Miss Val St","44.5%","47.2%","53.6%","47.0%","42.9%","43.6%"
"7501",2022,"Lamar","44.5%","46.8%","48.3%","46.3%","43.6%","46.0%"
"7502",2022,"Cal St Nrdge","44.4%","46.0%","35.9%","46.3%","42.8%","48.4%"
"7503",2022,"CS Bakersfld","44.4%","46.9%","47.4%","44.6%","44.2%","48.4%"
"7504",2022,"Hampton","44.2%","46.0%","42.1%","48.5%","41.9%","49.5%"
"7505",2022,"E Illinois","44.1%","41.2%","47.7%","44.1%","44.1%","49.3%"
"7506",2022,"UTSA","43.6%","51.5%","49.1%","43.4%","43.8%","49.4%"
"7507",2022,"S Car State","43.3%","44.9%","54.1%","43.7%","43.1%","44.8%"
"7508",2022,"N Alabama","43.2%","44.1%","48.5%","42.8%","43.5%","48.1%"
"7509",2022,"IUPUI","42.4%","42.2%","58.5%","40.6%","43.7%","49.0%"
"7510",2022,"S Florida","41.3%","39.0%","39.1%","42.1%","40.4%","45.1%"
"7511",2022,"Alab A&M","41.3%","36.3%","39.3%","43.4%","40.1%","44.8%"
"7512",2023,"Colgate","58.6%","64.8%","65.1%","59.1%","58.1%","55.6%"
"7513",2023,"Gonzaga","58.5%","65.3%","66.0%","60.0%","57.3%","58.7%"
"7514",2023,"Arizona","56.8%","60.3%","42.3%","57.3%","56.4%","55.6%"
"7515",2023,"E Washingtn","56.5%","60.1%","55.8%","60.8%","54.1%","52.9%"
"7516",2023,"Indiana St","56.4%","61.9%","51.9%","55.0%","57.4%","50.6%"
"7517",2023,"Toledo","56.3%","51.6%","49.3%","58.7%","54.8%","53.0%"
"7518",2023,"Oral Roberts","56.1%","54.7%","58.9%","58.9%","54.2%","53.9%"
"7519",2023,"Marquette","56.0%","47.8%","41.8%","57.7%","54.4%","52.1%"
"7520",2023,"Utah St","55.6%","49.1%","40.3%","57.0%","54.5%","54.1%"
"7521",2023,"Xavier","55.6%","49.2%","38.5%","56.3%","55.0%","50.9%"
"7522",2023,"Furman","55.6%","52.4%","55.2%","55.9%","55.4%","55.6%"
"7523",2023,"Penn St","55.5%","48.4%","50.0%","58.6%","52.8%","50.5%"
"7524",2023,"Hofstra","55.5%","61.5%","64.6%","57.7%","54.4%","53.4%"
"7525",2023,"Liberty","55.4%","49.4%","48.1%","58.0%","52.5%","55.5%"
"7526",2023,"Belmont","55.3%","57.8%","62.1%","57.9%","53.5%","55.7%"
"7527",2023,"Winthrop","55.1%","57.3%","55.0%","55.4%","55.0%","56.4%"
"7528",2023,"Missouri","55.1%","53.0%","39.0%","56.7%","53.0%","47.1%"
"7529",2023,"Youngs St","55.1%","54.2%","49.1%","54.7%","55.4%","51.0%"
"7530",2023,"Fla Atlantic","55.0%","52.9%","53.3%","56.9%","53.3%","53.2%"
"7531",2023,"Miami","55.0%","54.5%","53.2%","57.4%","52.2%","53.3%"
"7532",2023,"Vermont","54.9%","59.0%","52.8%","58.7%","52.3%","57.1%"
"7533",2023,"Colorado St","54.8%","54.1%","43.0%","58.9%","51.2%","54.8%"
"7534",2023,"Charlotte","54.8%","55.9%","63.0%","55.1%","54.4%","52.9%"
"7535",2023,"Cornell","54.7%","49.7%","39.4%","55.8%","54.0%","53.5%"
"7536",2023,"American","54.4%","50.6%","42.6%","57.7%","52.0%","49.6%"
"7537",2023,"Clemson","54.4%","55.0%","42.5%","58.1%","50.9%","52.4%"
"7538",2023,"Creighton","54.3%","54.0%","43.8%","57.4%","51.7%","50.6%"
"7539",2023,"Wake Forest","54.2%","50.0%","49.2%","53.1%","55.3%","55.6%"
"7540",2023,"Air Force","54.2%","45.5%","45.6%","57.3%","49.8%","50.9%"
"7541",2023,"VA Tech","54.2%","59.4%","56.5%","57.4%","50.8%","55.1%"
"7542",2023,"UCSB","54.1%","53.8%","48.2%","58.5%","51.1%","53.5%"
"7543",2023,"Stetson","54.1%","53.4%","46.6%","56.6%","52.7%","48.8%"
"7544",2023,"NC-Asheville","53.9%","48.5%","57.3%","55.7%","53.1%","50.5%"
"7545",2023,"Chattanooga","53.9%","59.3%","53.4%","52.7%","54.9%","52.2%"
"7546",2023,"Army","53.8%","52.2%","60.4%","51.9%","55.2%","48.8%"
"7547",2023,"Indiana","53.8%","51.1%","48.5%","56.8%","50.5%","50.6%"
"7548",2023,"Montana","53.8%","56.0%","51.8%","53.3%","54.2%","50.2%"
"7549",2023,"Portland","53.7%","54.9%","47.6%","56.4%","51.0%","50.0%"
"7550",2023,"Lipscomb","53.7%","54.3%","45.5%","53.7%","53.7%","52.3%"
"7551",2023,"San Francisco","53.6%","53.7%","50.7%","55.4%","52.0%","53.1%"
"7552",2023,"Samford","53.5%","52.1%","53.7%","55.1%","52.4%","51.8%"
"7553",2023,"Mass Lowell","53.5%","54.6%","42.5%","56.6%","50.8%","48.0%"
"7554",2023,"Wright St","53.5%","54.6%","44.1%","54.0%","53.2%","51.7%"
"7555",2023,"Connecticut","53.5%","55.4%","50.0%","55.7%","51.1%","49.6%"
"7556",2023,"Rice","53.4%","56.6%","56.5%","55.6%","51.2%","52.9%"
"7557",2023,"N Florida","53.3%","57.3%","64.2%","56.5%","51.3%","48.1%"
"7558",2023,"U Penn","53.3%","53.3%","50.8%","55.5%","51.2%","51.3%"
"7559",2023,"Utah Tech","53.2%","53.1%","63.5%","55.9%","51.7%","46.5%"
"7560",2023,"Memphis","53.2%","55.2%","56.6%","54.1%","52.4%","52.3%"
"7561",2023,"Loyola Mymt","53.1%","53.4%","45.8%","55.5%","50.8%","51.9%"
"7562",2023,"Pittsburgh","53.1%","52.5%","47.2%","53.5%","52.6%","46.7%"
