"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"6928",2021,"N Florida","72.2%","68.4%","64.7%","71.4%","72.7%","76.5%"
"6929",2021,"S Alabama","72.2%","75.0%","72.7%","72.4%","72.0%","73.0%"
"6930",2021,"Wake Forest","72.2%","66.7%","78.6%","75.8%","68.6%","74.7%"
"6931",2021,"Mercer","72.1%","81.8%","92.3%","69.4%","74.3%","72.4%"
"6932",2021,"UCLA","72.1%","71.1%","74.1%","74.9%","70.0%","71.9%"
"6933",2021,"Denver","72.1%","61.2%","70.4%","75.2%","67.3%","69.2%"
"6934",2021,"Michigan St","72.1%","67.3%","50.0%","75.7%","67.1%","75.0%"
"6935",2021,"Alabama","72.0%","81.3%","40.0%","71.6%","72.4%","69.3%"
"6936",2021,"Cal Poly","72.0%","80.0%","75.0%","72.7%","71.4%","68.0%"
"6937",2021,"Dayton","72.0%","67.3%","66.7%","74.4%","70.1%","72.0%"
"6938",2021,"Wyoming","71.9%","73.5%","82.4%","72.1%","71.8%","73.0%"
"6939",2021,"Texas St","71.9%","72.0%","64.3%","74.6%","69.9%","75.2%"
"6940",2021,"San Diego St","71.9%","74.2%","82.4%","72.7%","71.0%","77.3%"
"6941",2021,"Valparaiso","71.8%","69.0%","68.4%","72.1%","71.6%","71.7%"
"6942",2021,"Evansville","71.8%","63.4%","71.4%","74.7%","69.4%","73.0%"
"6943",2021,"Wagner","71.8%","78.7%","62.5%","74.1%","69.7%","72.7%"
"6944",2021,"IUPUI","71.8%","72.2%","71.4%","73.2%","70.6%","64.7%"
"6945",2021,"Utah St","71.8%","81.3%","84.2%","71.7%","71.8%","76.3%"
"6946",2021,"Louisville","71.7%","67.9%","73.3%","72.4%","70.8%","73.1%"
"6947",2021,"W Virginia","71.7%","78.1%","66.7%","73.4%","70.2%","64.2%"
"6948",2021,"CS Bakersfld","71.7%","82.6%","60.0%","72.3%","71.4%","67.0%"
"6949",2021,"San Francisco","71.7%","67.9%","20.0%","75.0%","70.3%","71.4%"
"6950",2021,"Hofstra","71.7%","59.7%","57.9%","75.5%","68.7%","78.6%"
"6951",2021,"Delaware","71.7%","68.8%","77.4%","71.1%","72.4%","76.0%"
"6952",2021,"W Illinois","71.7%","65.3%","81.8%","73.2%","70.9%","79.6%"
"6953",2021,"Stanford","71.7%","75.0%","76.5%","65.6%","74.1%","70.3%"
"6954",2021,"S Dakota St","71.6%","80.8%","66.7%","67.7%","75.0%","71.1%"
"6955",2021,"Temple","71.6%","75.4%","76.2%","69.5%","73.8%","68.7%"
"6956",2021,"App State","71.6%","69.2%","74.1%","73.1%","70.7%","67.0%"
"6957",2021,"Northwestern","71.5%","59.4%","41.7%","71.6%","71.4%","73.1%"
"6958",2021,"Kansas","71.4%","70.5%","81.8%","70.5%","72.3%","67.1%"
"6959",2021,"St Fran (PA)","71.4%","72.0%","61.5%","69.7%","73.2%","75.1%"
"6960",2021,"Iowa","71.3%","75.0%","78.6%","71.7%","70.7%","75.0%"
"6961",2021,"Wofford","71.3%","77.3%","100.0%","79.1%","63.3%","70.9%"
"6962",2021,"Oklahoma St","71.3%","73.0%","76.5%","72.4%","70.2%","73.4%"
"6963",2021,"Central Ark","71.3%","81.6%","69.2%","72.8%","70.3%","72.2%"
"6964",2021,"F Dickinson","71.2%","91.3%","82.4%","71.9%","70.8%","72.1%"
"6965",2021,"Hartford","71.2%","77.8%","84.0%","71.3%","71.2%","70.6%"
"6966",2021,"Charl South","71.2%","71.9%","74.2%","70.1%","72.0%","75.7%"
"6967",2021,"TN Martin","71.2%","60.5%","83.3%","73.7%","68.4%","75.3%"
"6968",2021,"UNLV","71.2%","76.9%","69.2%","75.0%","67.3%","69.2%"
"6969",2021,"Maryland BC","71.1%","69.0%","71.4%","68.8%","73.1%","63.7%"
"6970",2021,"Purdue","71.1%","69.4%","55.6%","75.0%","66.7%","68.7%"
"6971",2021,"Citadel","71.1%","77.4%","73.9%","71.2%","71.0%","68.5%"
"6972",2021,"Drake","71.1%","79.6%","83.3%","75.5%","68.2%","71.3%"
"6973",2021,"Texas Tech","71.1%","64.5%","60.0%","71.8%","69.9%","75.4%"
"6974",2021,"AR Lit Rock","71.0%","67.2%","61.5%","72.4%","69.9%","71.1%"
"6975",2021,"McNeese St","71.0%","73.8%","72.2%","67.9%","72.7%","72.2%"
"6976",2021,"Wash State","71.0%","76.9%","71.4%","70.1%","72.8%","74.3%"
"6977",2021,"Canisius","71.0%","67.5%","64.7%","69.4%","71.6%","69.6%"
"6978",2021,"Navy","70.9%","62.9%","44.4%","74.2%","66.9%","69.2%"
"6979",2021,"Norfolk St","70.9%","77.4%","82.4%","70.5%","71.1%","71.7%"
"6980",2021,"Sam Hous St","70.8%","68.6%","60.0%","69.9%","71.5%","74.1%"
"6981",2021,"Auburn","70.8%","69.1%","86.7%","70.7%","70.9%","67.4%"
"6982",2021,"Niagara","70.8%","69.8%","73.1%","69.1%","72.0%","75.2%"
"6983",2021,"Texas","70.8%","78.0%","77.8%","66.0%","75.7%","68.5%"
"6984",2021,"Monmouth","70.7%","69.1%","72.7%","71.8%","69.9%","72.1%"
"6985",2021,"Old Dominion","70.7%","68.3%","77.8%","68.2%","72.3%","69.2%"
"6986",2021,"Ohio","70.6%","68.9%","78.3%","73.5%","68.2%","68.8%"
"6987",2021,"Oakland","70.6%","63.3%","94.1%","75.5%","68.9%","69.1%"
"6988",2021,"Stetson","70.6%","73.3%","86.7%","70.4%","70.7%","66.7%"
"6989",2021,"UC Riverside","70.6%","80.4%","92.9%","77.2%","65.4%","69.5%"
"6990",2021,"Washington","70.5%","68.6%","76.9%","69.5%","71.1%","72.2%"
"6991",2021,"TX Southern","70.5%","71.4%","70.4%","71.7%","69.6%","71.1%"
"6992",2021,"N Kentucky","70.5%","83.3%","71.4%","71.0%","69.9%","70.1%"
"6993",2021,"American","70.5%","70.5%","55.6%","73.0%","68.6%","70.5%"
"6994",2021,"California","70.5%","75.6%","75.0%","72.3%","68.7%","73.8%"
"6995",2021,"Oregon","70.4%","64.0%","70.6%","71.6%","69.2%","70.0%"
"6996",2021,"NC State","70.4%","71.6%","82.6%","68.6%","72.2%","71.0%"
"6997",2021,"Troy","70.4%","66.7%","60.7%","76.2%","67.1%","66.9%"
"6998",2021,"E Kentucky","70.3%","77.2%","41.7%","71.1%","70.0%","72.3%"
"6999",2021,"Col Charlestn","70.3%","72.2%","100.0%","71.2%","68.4%","76.3%"
"7000",2021,"UL Monroe","70.3%","67.4%","73.3%","67.4%","72.9%","67.7%"
"7001",2021,"Saint Louis","70.3%","78.6%","71.4%","69.8%","71.2%","57.1%"
"7002",2021,"UAB","70.2%","80.0%","75.0%","71.4%","68.3%","71.2%"
"7003",2021,"Central Conn","70.2%","77.4%","80.8%","73.7%","67.5%","67.9%"
"7004",2021,"Maryland","70.2%","67.3%","75.0%","75.6%","64.0%","74.7%"
"7005",2021,"Boston Col","70.2%","66.1%","66.7%","73.5%","68.2%","65.9%"
"7006",2021,"NC Central","70.2%","70.3%","60.0%","74.0%","67.8%","65.4%"
"7007",2021,"Lehigh","70.1%","76.7%","70.0%","66.3%","72.3%","72.8%"
"7008",2021,"Louisiana","70.1%","61.4%","60.0%","73.3%","67.1%","74.3%"
"7009",2021,"Mississippi","70.0%","73.6%","75.0%","69.8%","70.2%","73.0%"
"7010",2021,"Miami","70.0%","75.4%","70.8%","70.4%","69.2%","75.9%"
"7011",2021,"Providence","70.0%","52.9%","51.7%","72.5%","67.7%","69.4%"
"7012",2021,"Incar Word","69.9%","70.4%","65.0%","67.5%","72.0%","74.0%"
"7013",2021,"Wichita St","69.9%","70.7%","50.0%","73.3%","65.4%","69.7%"
"7014",2021,"Geo Wshgtn","69.9%","66.7%","70.6%","71.9%","66.9%","69.8%"
"7015",2021,"Chicago St","69.8%","73.0%","66.7%","--","69.8%","72.5%"
"7016",2021,"North Dakota","69.8%","68.0%","64.0%","73.2%","67.8%","75.9%"
"7017",2021,"E Tenn St","69.8%","72.0%","66.7%","73.3%","66.5%","70.2%"
"7018",2021,"Missouri","69.8%","71.6%","66.7%","68.4%","71.5%","78.0%"
"7019",2021,"Holy Cross","69.8%","73.5%","70.6%","69.5%","70.1%","67.6%"
"7020",2021,"St Peters","69.8%","79.4%","42.9%","69.7%","69.8%","72.3%"
"7021",2021,"VA Tech","69.7%","60.9%","56.3%","68.3%","71.8%","71.1%"
"7022",2021,"Baylor","69.7%","77.6%","76.9%","76.8%","63.0%","69.0%"
"7023",2021,"Fairfield","69.6%","70.9%","73.7%","70.0%","69.1%","69.5%"
"7024",2021,"Xavier","69.4%","76.5%","66.7%","67.0%","74.3%","65.8%"
"7025",2021,"Idaho St","69.3%","78.7%","77.4%","63.2%","72.4%","66.3%"
"7026",2021,"LA Tech","69.3%","78.0%","78.6%","71.4%","66.5%","66.4%"
"7027",2021,"Air Force","69.3%","64.1%","60.0%","69.3%","69.2%","72.4%"
"7028",2021,"Grd Canyon","69.2%","71.4%","77.8%","66.5%","71.6%","74.5%"
"7029",2021,"NJIT","69.1%","78.2%","88.9%","63.2%","72.8%","68.0%"
"7030",2021,"Duke","69.1%","67.4%","60.0%","69.3%","68.8%","72.0%"
"7031",2021,"Illinois","69.1%","72.3%","75.0%","67.5%","70.2%","72.6%"
"7032",2021,"Longwood","69.0%","65.0%","38.5%","75.8%","63.2%","70.8%"
"7033",2021,"Gard-Webb","69.0%","69.8%","100.0%","66.7%","70.9%","68.9%"
"7034",2021,"Tulsa","69.0%","78.4%","71.4%","67.8%","70.2%","70.8%"
"7035",2021,"S Mississippi","69.0%","65.5%","75.0%","71.1%","66.5%","72.2%"
"7036",2021,"IPFW","68.9%","62.2%","63.2%","73.4%","64.8%","67.4%"
"7037",2021,"Georgia St","68.9%","71.6%","88.9%","66.9%","69.8%","74.4%"
"7038",2021,"Lipscomb","68.9%","54.0%","46.2%","71.1%","66.8%","69.1%"
"7039",2021,"Radford","68.9%","72.7%","68.4%","71.5%","66.5%","64.5%"
"7040",2021,"Abl Christian","68.8%","84.8%","90.9%","73.7%","65.2%","74.3%"
"7041",2021,"Neb Omaha","68.8%","80.0%","66.7%","70.4%","68.3%","71.3%"
"7042",2021,"Quinnipiac","68.8%","66.2%","45.0%","72.4%","63.3%","76.2%"
"7043",2021,"Georgia","68.7%","64.6%","66.7%","65.3%","75.6%","70.3%"
"7044",2021,"High Point","68.7%","66.7%","57.6%","68.0%","69.1%","69.5%"
"7045",2021,"Jksnville St","68.6%","64.5%","66.7%","70.4%","67.6%","69.6%"
"7046",2021,"TX A&M-CC","68.6%","59.6%","58.8%","73.7%","64.1%","70.0%"
"7047",2021,"Winthrop","68.6%","74.1%","90.0%","72.5%","63.8%","63.4%"
"7048",2021,"Presbyterian","68.5%","70.4%","76.5%","72.7%","64.8%","71.8%"
"7049",2021,"SIU Edward","68.4%","70.7%","73.3%","69.0%","67.9%","68.3%"
"7050",2021,"Marist","68.4%","70.7%","66.7%","64.9%","70.0%","64.8%"
"7051",2021,"NC-Grnsboro","68.3%","66.1%","50.0%","69.1%","67.9%","62.1%"
"7052",2021,"Morehead St","68.3%","78.8%","91.7%","69.5%","67.3%","63.8%"
"7053",2021,"Howard","68.2%","73.6%","75.7%","70.2%","64.3%","69.7%"
"7054",2021,"N Colorado","68.2%","76.0%","67.9%","62.4%","72.3%","67.3%"
"7055",2021,"Lg Beach St","68.1%","65.2%","69.2%","68.0%","68.1%","69.1%"
"7056",2021,"Davidson","68.0%","71.1%","60.0%","65.0%","70.8%","76.2%"
"7057",2021,"Jackson St","68.0%","62.3%","75.0%","64.3%","70.5%","66.9%"
"7058",2021,"Santa Clara","68.0%","73.8%","59.1%","65.9%","70.0%","73.7%"
"7059",2021,"Ste F Austin","68.0%","69.9%","68.0%","75.0%","62.1%","69.7%"
"7060",2021,"Stony Brook","68.0%","69.4%","73.7%","66.3%","69.1%","72.2%"
"7061",2021,"Campbell","67.9%","71.4%","50.0%","69.3%","67.0%","72.7%"
"7062",2021,"N Iowa","67.9%","70.7%","64.3%","68.7%","67.3%","75.6%"
"7063",2021,"TN State","67.9%","73.5%","77.8%","68.5%","67.2%","65.4%"
"7064",2021,"Samford","67.8%","64.3%","70.6%","66.7%","68.8%","74.7%"
"7065",2021,"Central Mich","67.8%","77.6%","83.3%","71.7%","63.5%","75.1%"
"7066",2021,"Sac State","67.8%","73.2%","61.5%","68.8%","67.2%","72.4%"
"7067",2021,"Mt St Marys","67.8%","68.4%","71.0%","70.2%","66.5%","69.2%"
"7068",2021,"DePaul","67.8%","69.1%","77.8%","67.4%","68.1%","65.7%"
"7069",2021,"SE Louisiana","67.8%","80.4%","81.8%","77.7%","63.7%","67.4%"
"7070",2021,"N Hampshire","67.7%","71.6%","68.0%","65.8%","70.0%","66.7%"
"7071",2021,"Middle Tenn","67.6%","71.0%","76.2%","69.0%","66.7%","66.7%"
"7072",2021,"TN Tech","67.6%","73.5%","87.5%","66.5%","68.3%","67.7%"
"7073",2021,"Murray St","67.5%","65.9%","72.7%","66.0%","69.3%","70.4%"
"7074",2021,"Florida Intl","67.5%","55.2%","50.0%","67.8%","67.1%","64.6%"
"7075",2021,"NW State","67.5%","68.4%","71.4%","65.8%","68.6%","73.1%"
"7076",2021,"La Salle","67.5%","74.5%","57.1%","71.9%","64.8%","66.5%"
"7077",2021,"Portland St","67.4%","66.1%","84.6%","66.7%","68.0%","72.3%"
"7078",2021,"Binghamton","67.2%","76.5%","72.7%","62.8%","74.2%","72.4%"
"7079",2021,"Southern","67.2%","64.1%","66.7%","71.3%","64.5%","67.6%"
"7080",2021,"TX Christian","67.2%","65.4%","50.0%","65.7%","68.8%","63.5%"
"7081",2021,"James Mad","67.2%","68.1%","76.5%","70.9%","59.9%","65.2%"
"7082",2021,"Kansas City","67.1%","71.1%","70.6%","72.5%","62.8%","68.6%"
"7083",2021,"SE Missouri","67.1%","72.3%","75.0%","68.1%","66.0%","70.1%"
"7084",2021,"Fordham","67.0%","61.1%","50.0%","69.0%","64.2%","66.2%"
"7085",2021,"Nicholls","67.0%","63.5%","27.3%","68.5%","66.3%","74.4%"
"7086",2021,"Buffalo","67.0%","62.9%","74.1%","68.8%","65.5%","68.4%"
"7087",2021,"Cleveland St","66.9%","72.0%","55.6%","69.2%","65.0%","66.9%"
"7088",2021,"Jacksonville","66.9%","76.1%","82.8%","70.3%","63.9%","66.8%"
"7089",2021,"NC A&T","66.9%","68.1%","40.0%","58.3%","70.9%","60.9%"
"7090",2021,"Fresno St","66.9%","67.9%","40.0%","65.4%","68.0%","71.7%"
"7091",2021,"Rhode Island","66.8%","61.0%","43.8%","63.0%","68.7%","67.6%"
"7092",2021,"N Carolina","66.8%","64.3%","56.0%","73.1%","62.5%","68.2%"
"7093",2021,"Grambling St","66.7%","69.2%","68.2%","68.6%","65.0%","67.6%"
"7094",2021,"LIU","66.7%","71.2%","80.0%","61.9%","71.5%","71.3%"
"7095",2021,"Manhattan","66.6%","58.3%","57.1%","70.5%","63.5%","62.1%"
"7096",2021,"Pacific","66.5%","80.6%","100.0%","68.6%","64.4%","67.1%"
"7097",2021,"Indiana","66.5%","62.9%","40.0%","66.8%","66.2%","67.9%"
"7098",2021,"Kansas St","66.4%","66.7%","80.0%","62.0%","72.7%","66.1%"
"7099",2021,"Pittsburgh","66.4%","61.8%","35.7%","68.3%","62.9%","71.3%"
"7100",2021,"Merrimack","66.3%","71.7%","76.2%","63.5%","69.5%","67.5%"
"7101",2021,"Fla Atlantic","66.3%","66.7%","70.6%","72.9%","64.0%","70.2%"
"7102",2021,"N Arizona","66.2%","50.9%","50.0%","66.0%","66.4%","70.8%"
"7103",2021,"Mass Lowell","66.2%","72.5%","77.8%","63.1%","67.5%","70.9%"
"7104",2021,"S Illinois","66.1%","72.4%","70.0%","64.9%","67.6%","73.1%"
"7105",2021,"Kennesaw St","65.9%","60.5%","46.7%","67.0%","64.6%","70.4%"
"7106",2021,"W Michigan","65.9%","64.1%","54.5%","64.2%","67.7%","71.5%"
"7107",2021,"IL-Chicago","65.9%","71.4%","100.0%","62.8%","69.3%","67.8%"
"7108",2021,"Siena","65.8%","61.7%","43.8%","67.8%","63.5%","70.4%"
"7109",2021,"Illinois St","65.8%","76.2%","80.0%","68.3%","63.8%","70.0%"
"7110",2021,"E Illinois","65.7%","65.6%","64.7%","62.9%","68.9%","65.6%"
"7111",2021,"GA Southern","65.7%","53.4%","52.9%","62.4%","67.9%","67.7%"
"7112",2021,"Cincinnati","65.6%","64.1%","66.7%","69.1%","62.9%","67.7%"
"7113",2021,"San Jose St","65.6%","67.4%","83.3%","64.0%","66.5%","71.8%"
"7114",2021,"Fla Gulf Cst","65.5%","64.3%","59.3%","66.0%","64.9%","69.5%"
"7115",2021,"Rob Morris","65.5%","65.6%","69.2%","64.7%","66.4%","67.6%"
"7116",2021,"Prairie View","65.5%","59.6%","50.0%","71.4%","61.0%","71.2%"
"7117",2021,"S Carolina","65.4%","61.3%","68.2%","67.6%","63.2%","62.8%"
"7118",2021,"Florida A&M","65.2%","69.1%","70.0%","60.0%","66.7%","63.5%"
"7119",2021,"Duquesne","65.0%","62.7%","75.0%","67.7%","63.4%","70.3%"
"7120",2021,"San Diego","65.0%","65.0%","56.3%","66.2%","64.4%","67.6%"
"7121",2021,"Alabama St","64.7%","65.4%","63.0%","64.6%","64.9%","62.2%"
"7122",2021,"USC","64.7%","63.4%","50.0%","61.1%","68.4%","66.2%"
"7123",2021,"Butler","64.6%","73.9%","69.2%","65.0%","64.1%","72.8%"
"7124",2021,"Miss State","64.6%","68.6%","68.8%","66.8%","62.4%","75.4%"
"7125",2021,"Creighton","64.2%","53.1%","41.7%","68.3%","58.5%","74.9%"
"7126",2021,"Nebraska","63.9%","78.4%","81.8%","63.9%","64.0%","60.3%"
"7127",2021,"Geo Mason","63.4%","68.9%","74.1%","61.1%","65.5%","69.1%"
"7128",2021,"Rutgers","63.2%","69.1%","72.7%","65.7%","60.0%","64.5%"
"7129",2021,"S Florida","63.2%","63.6%","55.6%","62.2%","63.9%","65.0%"
"7130",2021,"TX-Pan Am","63.0%","62.5%","60.7%","64.1%","61.9%","73.1%"
"7131",2021,"Army","63.0%","71.7%","75.0%","67.4%","60.0%","61.8%"
"7132",2021,"Utah Valley","63.0%","68.3%","76.7%","64.3%","61.3%","71.6%"
"7133",2021,"Alab A&M","62.7%","64.1%","66.7%","66.2%","59.3%","67.1%"
"7134",2021,"Coppin St","62.2%","61.0%","55.2%","65.8%","59.8%","63.6%"
"7135",2021,"S Car State","62.1%","60.6%","60.0%","61.5%","62.6%","74.5%"
"7136",2021,"Memphis","62.1%","60.3%","55.6%","63.3%","61.0%","67.9%"
"7137",2021,"N Illinois","61.5%","68.3%","93.8%","59.6%","63.5%","67.6%"
"7138",2021,"UCSD","60.7%","44.4%","70.0%","61.5%","59.7%","--"
"7139",2021,"NC-Asheville","60.6%","56.8%","41.7%","61.6%","59.5%","66.3%"
"7140",2021,"New Mexico","60.4%","61.4%","65.5%","--","60.4%","72.0%"
"7141",2021,"Loyola-MD","60.4%","52.8%","56.3%","60.7%","60.1%","63.8%"
"7142",2021,"Miss Val St","57.2%","55.8%","65.0%","52.1%","58.6%","64.8%"
"7143",2021,"Maine","56.9%","66.7%","81.3%","51.4%","59.1%","71.3%"
"7144",2021,"Columbia","--","--","--","--","--","72.8%"
"7145",2021,"Harvard","--","--","--","--","--","70.1%"
"7146",2021,"Yale","--","--","--","--","--","71.9%"
"7147",2021,"Cornell","--","--","--","--","--","70.5%"
"7148",2021,"Maryland ES","--","--","--","--","--","63.1%"
"7149",2021,"U Penn","--","--","--","--","--","66.4%"
"7150",2021,"Dartmouth","--","--","--","--","--","67.5%"
"7151",2021,"Beth-Cook","--","--","--","--","--","70.0%"
"7152",2021,"Princeton","--","--","--","--","--","73.4%"
"7153",2021,"Brown","--","--","--","--","--","73.8%"
"7154",2022,"Villanova","82.3%","80.0%","66.7%","88.7%","78.2%","76.3%"
"7155",2022,"Incar Word","80.9%","82.1%","93.3%","84.2%","77.5%","69.9%"
"7156",2022,"Portland","80.2%","68.6%","66.7%","82.3%","78.9%","79.1%"
"7157",2022,"Miami (OH)","80.0%","76.5%","76.2%","79.1%","80.9%","77.5%"
"7158",2022,"Missouri St","79.9%","82.9%","91.7%","77.4%","82.9%","75.0%"
"7159",2022,"Hofstra","79.7%","76.3%","83.3%","77.2%","81.5%","71.6%"
"7160",2022,"Charlotte","79.2%","81.6%","75.0%","82.7%","74.2%","73.7%"
"7161",2022,"N Iowa","79.1%","82.7%","76.5%","77.1%","81.1%","67.9%"
"7162",2022,"VMI","78.9%","88.2%","100.0%","77.6%","79.5%","76.5%"
"7163",2022,"Oakland","78.8%","79.3%","80.0%","78.0%","79.3%","70.6%"
"7164",2022,"Montana","78.8%","73.2%","74.1%","80.2%","77.4%","78.9%"
"7165",2022,"Detroit","78.6%","84.6%","85.7%","79.1%","78.3%","80.4%"
"7166",2022,"Maryland BC","78.2%","76.3%","72.7%","75.9%","80.0%","71.1%"
"7167",2022,"UC Irvine","78.0%","81.4%","80.0%","77.3%","78.5%","75.6%"
"7168",2022,"Indiana St","77.8%","77.1%","72.7%","79.6%","76.8%","73.6%"
"7169",2022,"Dartmouth","77.6%","85.4%","88.0%","74.8%","79.5%","--"
"7170",2022,"Mercer","77.5%","64.9%","70.0%","81.6%","74.1%","72.1%"
"7171",2022,"Utah","77.4%","73.9%","90.9%","75.2%","80.2%","79.2%"
"7172",2022,"Colorado St","77.4%","63.6%","50.0%","79.9%","74.9%","79.2%"
"7173",2022,"Wofford","77.3%","66.7%","50.0%","75.1%","79.0%","71.3%"
"7174",2022,"N Carolina","77.2%","84.4%","85.7%","74.5%","80.2%","66.8%"
"7175",2022,"St. Thomas","77.1%","81.3%","80.8%","75.7%","78.2%","--"
"7176",2022,"Valparaiso","76.7%","88.6%","83.3%","76.2%","77.1%","71.8%"
"7177",2022,"Liberty","76.7%","85.9%","85.7%","81.4%","71.9%","77.7%"
"7178",2022,"St Marys","76.7%","83.3%","83.3%","76.7%","76.6%","73.4%"
"7179",2022,"Wright St","76.6%","83.3%","83.3%","72.5%","79.9%","72.4%"
"7180",2022,"Chattanooga","76.6%","80.4%","75.0%","73.6%","78.3%","79.0%"
"7181",2022,"Bucknell","76.5%","78.7%","50.0%","81.5%","72.5%","76.2%"
"7182",2022,"Quinnipiac","76.4%","81.6%","73.7%","75.4%","77.3%","68.8%"
"7183",2022,"CS Fullerton","76.4%","68.4%","68.8%","79.8%","74.4%","73.7%"
"7184",2022,"Seattle","76.4%","75.0%","74.1%","77.3%","75.5%","72.8%"
"7185",2022,"TX El Paso","76.3%","77.1%","70.0%","77.6%","74.9%","75.6%"
"7186",2022,"SE Louisiana","76.2%","84.5%","86.4%","75.1%","76.6%","67.8%"
"7187",2022,"Santa Clara","76.2%","75.0%","73.3%","75.7%","76.8%","68.0%"
"7188",2022,"Saint Louis","76.1%","70.7%","71.4%","74.1%","78.2%","70.4%"
"7189",2022,"Rob Morris","76.1%","70.0%","70.6%","74.4%","77.4%","65.5%"
"7190",2022,"Youngs St","76.1%","67.3%","72.2%","76.2%","75.9%","72.5%"
"7191",2022,"S Dakota St","76.0%","77.3%","81.3%","79.2%","73.9%","71.6%"
"7192",2022,"Middle Tenn","76.0%","77.8%","78.1%","78.1%","74.4%","67.4%"
"7193",2022,"N Dakota St","76.0%","71.7%","63.6%","75.5%","76.3%","76.0%"
"7194",2022,"Toledo","76.0%","59.3%","45.5%","76.0%","75.9%","78.0%"
"7195",2022,"Ohio St","76.0%","78.4%","88.2%","72.9%","80.5%","75.6%"
"7196",2022,"Notre Dame","75.9%","75.6%","86.4%","75.0%","77.1%","77.3%"
"7197",2022,"Maryland","75.9%","81.6%","72.2%","80.2%","70.0%","69.8%"
"7198",2022,"Drake","75.9%","77.2%","61.1%","78.7%","73.6%","71.1%"
"7199",2022,"Furman","75.8%","78.0%","72.7%","75.3%","76.3%","72.3%"
"7200",2022,"U Mass","75.8%","80.7%","72.2%","75.6%","76.0%","73.3%"
"7201",2022,"Davidson","75.7%","83.9%","88.2%","71.2%","79.7%","68.2%"
"7202",2022,"Tulane","75.6%","75.5%","66.7%","73.9%","76.9%","74.6%"
"7203",2022,"Seton Hall","75.6%","60.9%","55.6%","74.2%","77.3%","73.2%"
"7204",2022,"Colorado","75.6%","78.0%","91.7%","75.3%","76.0%","81.9%"
"7205",2022,"E Washingtn","75.6%","73.5%","70.6%","77.9%","74.4%","80.3%"
"7206",2022,"Tarleton St","75.4%","88.9%","92.0%","77.3%","73.5%","74.2%"
"7207",2022,"South Dakota","75.4%","79.1%","55.6%","76.6%","73.9%","78.4%"
"7208",2022,"E Carolina","75.4%","82.9%","100.0%","75.2%","75.7%","72.9%"
"7209",2022,"Central Ark","75.4%","80.0%","83.3%","75.0%","75.6%","71.3%"
"7210",2022,"Weber St","75.4%","75.0%","70.0%","78.0%","73.4%","77.9%"
"7211",2022,"Arkansas","75.3%","76.3%","83.3%","74.3%","76.8%","74.0%"
"7212",2022,"Wichita St","75.3%","79.2%","84.2%","78.9%","68.0%","68.9%"
"7213",2022,"SC Upstate","75.3%","85.7%","90.9%","72.5%","77.0%","72.5%"
"7214",2022,"Stony Brook","75.2%","71.7%","73.3%","74.5%","75.9%","68.0%"
"7215",2022,"Illinois St","75.1%","92.9%","90.9%","74.1%","76.3%","65.8%"
"7216",2022,"N Alabama","75.1%","73.8%","66.7%","77.4%","73.2%","75.7%"
"7217",2022,"Texas St","75.1%","69.4%","59.1%","78.2%","73.2%","71.9%"
"7218",2022,"Montana St","75.0%","77.9%","74.2%","74.0%","75.8%","74.6%"
"7219",2022,"St Bonavent","75.0%","65.5%","88.9%","78.9%","69.7%","73.8%"
"7220",2022,"Bellarmine","75.0%","85.7%","88.2%","78.5%","73.0%","76.5%"
"7221",2022,"Connecticut","75.0%","77.3%","61.5%","72.1%","78.5%","72.2%"
"7222",2022,"IPFW","74.9%","70.2%","71.4%","77.8%","71.9%","68.9%"
"7223",2022,"Iowa","74.9%","80.6%","65.2%","79.1%","69.9%","71.5%"
"7224",2022,"Texas","74.9%","62.5%","57.1%","76.2%","72.8%","71.0%"
"7225",2022,"Nevada","74.9%","73.7%","68.8%","73.4%","76.1%","76.3%"
"7226",2022,"New Mexico","74.8%","81.7%","72.7%","75.9%","73.3%","60.4%"
"7227",2022,"Georgia","74.7%","69.9%","77.8%","72.7%","77.6%","68.7%"
"7228",2022,"Kent St","74.7%","80.4%","80.0%","76.9%","73.0%","78.4%"
"7229",2022,"Howard","74.7%","73.9%","78.3%","77.0%","73.1%","68.2%"
"7230",2022,"Marquette","74.7%","81.8%","100.0%","75.4%","73.6%","73.5%"
"7231",2022,"Idaho","74.7%","70.9%","16.7%","79.5%","70.5%","72.5%"
"7232",2022,"Vermont","74.7%","70.6%","33.3%","74.0%","75.3%","78.0%"
"7233",2022,"UCSD","74.7%","84.3%","100.0%","77.6%","72.6%","60.7%"
"7234",2022,"Michigan St","74.7%","73.9%","50.0%","76.1%","73.4%","72.7%"
"7235",2022,"Wash State","74.6%","80.8%","69.2%","75.3%","73.7%","71.0%"
"7236",2022,"Oklahoma","74.6%","74.4%","84.6%","72.2%","77.1%","74.5%"
"7237",2022,"Michigan","74.6%","85.0%","90.5%","73.9%","75.2%","76.9%"
"7238",2022,"Arkansas St","74.5%","71.9%","88.9%","74.0%","74.8%","72.4%"
"7239",2022,"Hawaii","74.4%","80.6%","90.0%","73.2%","75.4%","72.6%"
