"","Rank","Team","Rating","Hi","Low","Last"
"6450",2019,"Oklahoma St (12-20)","0.594",2,301,7
"6451",2019,"Syracuse (20-13)","0.59",8,171,8
"6452",2019,"Kentucky (27-6)","0.588",4,268,9
"6453",2019,"Penn St (14-18)","0.587",3,342,10
"6454",2019,"Miss State (23-10)","0.585",9,293,11
"6455",2019,"Michigan St (28-6)","0.584",8,190,12
"6456",2019,"Maryland (22-10)","0.58",9,184,13
"6457",2019,"Florida St (27-7)","0.58",1,103,14
"6458",2019,"Oklahoma (19-13)","0.579",2,217,17
"6459",2019,"Purdue (23-9)","0.579",1,123,19
"6460",2019,"Iowa St (23-11)","0.579",14,249,18
"6461",2019,"Auburn (25-9)","0.579",1,208,15
"6462",2019,"Alabama (18-15)","0.579",13,329,16
"6463",2019,"Villanova (25-9)","0.576",2,237,20
"6464",2019,"Creighton (18-14)","0.576",4,298,21
"6465",2019,"Florida (19-15)","0.575",11,189,22
"6466",2019,"Virginia (29-3)","0.575",3,319,24
"6467",2019,"Wisconsin (23-10)","0.574",2,183,25
"6468",2019,"Seton Hall (20-13)","0.574",11,224,23
"6469",2019,"LSU (26-6)","0.573",5,80,26
"6470",2019,"Texas A&M (14-18)","0.573",5,146,27
"6471",2019,"Tennessee (28-5)","0.572",1,209,28
"6472",2019,"Miami (14-18)","0.572",11,325,29
"6473",2019,"Kansas St (25-8)","0.571",12,229,30
"6474",2019,"Michigan (28-6)","0.57",5,204,31
"6475",2019,"Baylor (19-13)","0.569",20,342,34
"6476",2019,"Minnesota (21-13)","0.569",18,216,33
"6477",2019,"TX Christian (20-13)","0.569",14,339,36
"6478",2019,"S Carolina (15-16)","0.569",14,319,35
"6479",2019,"Butler (16-16)","0.568",13,218,32
"6480",2019,"Nebraska (17-16)","0.566",35,199,39
"6481",2019,"St Marys (22-11)","0.566",30,155,37
"6482",2019,"Clemson (20-13)","0.566",12,296,41
"6483",2019,"Marquette (24-9)","0.566",16,174,38
"6484",2019,"Xavier (18-15)","0.565",9,135,40
"6485",2019,"Houston (31-3)","0.563",22,324,42
"6486",2019,"Cincinnati (28-6)","0.562",8,246,43
"6487",2019,"Ohio St (19-14)","0.562",7,292,47
"6488",2019,"UCLA (17-16)","0.562",7,229,45
"6489",2019,"UCF (23-8)","0.561",19,315,44
"6490",2019,"Memphis (22-13)","0.56",28,217,46
"6491",2019,"Providence (18-16)","0.56",36,245,49
"6492",2019,"E Michigan (11-17)","0.559",4,332,48
"6493",2019,"Wake Forest (11-20)","0.559",37,344,50
"6494",2019,"Illinois (12-21)","0.558",6,248,51
"6495",2019,"Texas Tech (26-6)","0.558",13,254,55
"6496",2019,"VA Tech (24-8)","0.557",30,244,53
"6497",2019,"Georgia (11-21)","0.557",32,272,54
"6498",2019,"Indiana (18-15)","0.557",24,341,52
"6499",2019,"Missouri (15-17)","0.556",14,212,56
"6500",2019,"Washington (26-8)","0.556",2,219,57
"6501",2019,"Arkansas (18-15)","0.556",30,340,59
"6502",2019,"Gonzaga (30-3)","0.555",7,207,58
"6503",2019,"Wichita St (19-14)","0.553",8,187,60
"6504",2019,"Vanderbilt (9-23)","0.552",6,223,62
"6505",2019,"Oregon (23-12)","0.551",10,194,61
"6506",2019,"BYU (19-13)","0.549",21,269,63
"6507",2019,"Mississippi (20-12)","0.548",8,229,67
"6508",2019,"GA Tech (14-18)","0.548",23,242,68
"6509",2019,"S Methodist (15-17)","0.548",64,348,64
"6510",2019,"Connecticut (16-17)","0.547",52,258,66
"6511",2019,"Arizona St (22-10)","0.547",24,273,70
"6512",2019,"St Johns (21-12)","0.546",22,324,69
"6513",2019,"Notre Dame (14-19)","0.546",32,213,72
"6514",2019,"Temple (23-10)","0.546",28,233,78
"6515",2019,"VCU (25-7)","0.546",7,229,65
"6516",2019,"Ohio (13-17)","0.546",7,260,71
"6517",2019,"Rutgers (14-17)","0.544",6,329,73
"6518",2019,"Iowa (22-11)","0.544",16,188,74
"6519",2019,"Arizona (17-15)","0.542",6,307,76
"6520",2019,"San Diego (20-15)","0.541",58,344,80
"6521",2019,"Georgetown (19-13)","0.541",12,213,75
"6522",2019,"Tulane (4-27)","0.54",5,286,77
"6523",2019,"Pittsburgh (14-19)","0.54",58,313,82
"6524",2019,"Buffalo (30-3)","0.54",27,187,79
"6525",2019,"Harvard (17-11)","0.538",31,330,81
"6526",2019,"California (8-23)","0.537",37,328,84
"6527",2019,"Boston Col (14-17)","0.537",52,294,86
"6528",2019,"N Iowa (14-18)","0.536",25,281,83
"6529",2019,"Tulsa (18-14)","0.536",28,296,85
"6530",2019,"Northwestern (13-19)","0.536",40,330,88
"6531",2019,"W Kentucky (20-14)","0.536",22,316,90
"6532",2019,"Utah (17-14)","0.536",42,232,89
"6533",2019,"Miami (OH) (13-17)","0.535",29,336,87
"6534",2019,"San Diego St (20-13)","0.534",42,270,91
"6535",2019,"Dayton (21-12)","0.532",20,314,92
"6536",2019,"USC (16-17)","0.529",23,169,96
"6537",2019,"Oregon St (18-13)","0.529",60,259,95
"6538",2019,"Rhode Island (18-15)","0.528",21,249,93
"6539",2019,"Akron (15-16)","0.527",94,348,97
"6540",2019,"St Josephs (14-19)","0.526",40,318,94
"6541",2019,"Stanford (15-16)","0.526",11,139,99
"6542",2019,"St Bonavent (18-16)","0.525",53,350,98
"6543",2019,"Utah St (27-6)","0.525",27,277,101
"6544",2019,"GA Southern (19-12)","0.523",3,323,102
"6545",2019,"Northeastrn (23-10)","0.523",19,175,100
"6546",2019,"Wofford (26-4)","0.521",17,167,104
"6547",2019,"Middle Tenn (9-21)","0.521",2,226,108
"6548",2019,"Colorado (22-12)","0.521",31,307,113
"6549",2019,"Pacific (12-18)","0.52",14,254,103
"6550",2019,"Bowling Grn (20-12)","0.52",22,333,105
"6551",2019,"Davidson (23-10)","0.52",36,226,116
"6552",2019,"NC-Grnsboro (27-6)","0.519",79,305,110
"6553",2019,"New Mexico (13-18)","0.519",63,322,109
"6554",2019,"Geo Wshgtn (9-24)","0.519",3,330,106
"6555",2019,"Marshall (20-14)","0.518",2,265,107
"6556",2019,"Nevada (29-4)","0.518",4,130,111
"6557",2019,"Princeton (14-12)","0.518",106,353,112
"6558",2019,"NC State (23-11)","0.517",33,350,126
"6559",2019,"UTSA (14-14)","0.517",27,230,117
"6560",2019,"DePaul (15-15)","0.516",75,314,115
"6561",2019,"S Illinois (17-15)","0.516",20,247,114
"6562",2019,"TX-Pan Am (17-16)","0.515",19,297,118
"6563",2019,"LA Tech (18-13)","0.514",27,260,120
"6564",2019,"Colorado St (11-20)","0.513",82,329,121
"6565",2019,"Georgia St (23-9)","0.513",56,239,122
"6566",2019,"Mercer (9-20)","0.512",109,270,125
"6567",2019,"N Illinois (15-17)","0.512",105,349,123
"6568",2019,"Saint Louis (23-12)","0.512",57,229,119
"6569",2019,"S Mississippi (17-11)","0.511",73,322,129
"6570",2019,"Toledo (24-7)","0.511",94,345,124
"6571",2019,"S Florida (18-13)","0.51",75,318,128
"6572",2019,"Pepperdine (15-18)","0.51",63,335,127
"6573",2019,"San Francisco (20-10)","0.51",95,343,130
"6574",2019,"U Penn (18-12)","0.509",42,294,131
"6575",2019,"Yale (21-7)","0.509",60,319,132
"6576",2019,"Bucknell (21-12)","0.508",16,353,134
"6577",2019,"Kent St (20-10)","0.508",118,328,135
"6578",2019,"Chicago St (1-29)","0.507",58,349,137
"6579",2019,"Loyola-Chi (19-14)","0.507",18,210,141
"6580",2019,"NC-Wilmgton (9-23)","0.507",43,326,133
"6581",2019,"W Michigan (7-24)","0.507",118,319,136
"6582",2019,"Boise St (12-20)","0.506",69,319,138
"6583",2019,"Wash State (11-21)","0.506",95,346,139
"6584",2019,"W Carolina (6-25)","0.505",89,353,143
"6585",2019,"Geo Mason (18-15)","0.505",40,321,140
"6586",2019,"TX-Arlington (16-16)","0.504",47,350,148
"6587",2019,"App State (8-21)","0.504",59,270,145
"6588",2019,"E Carolina (10-21)","0.504",101,352,144
"6589",2019,"Wm & Mary (13-17)","0.504",32,202,142
"6590",2019,"Grd Canyon (19-13)","0.503",21,339,147
"6591",2019,"Indiana St (13-16)","0.502",16,265,146
"6592",2019,"Kansas City (10-21)","0.502",24,316,149
"6593",2019,"Navy (12-19)","0.501",59,319,152
"6594",2019,"UAB (18-14)","0.501",102,328,158
"6595",2019,"Morehead St (11-20)","0.501",15,320,156
"6596",2019,"Santa Clara (15-15)","0.5",83,346,151
"6597",2019,"Cornell (13-16)","0.5",44,265,150
"6598",2019,"Drake (22-9)","0.5",5,329,153
"6599",2019,"Illinois St (16-16)","0.5",72,257,154
"6600",2019,"E Tenn St (22-9)","0.5",104,314,161
"6601",2019,"Evansville (9-21)","0.499",97,317,155
"6602",2019,"Citadel (9-18)","0.499",1,307,165
"6603",2019,"CS Fullerton (14-17)","0.499",26,337,157
"6604",2019,"Ball St (15-17)","0.499",9,190,159
"6605",2019,"N Florida (14-17)","0.498",20,347,163
"6606",2019,"Chattanooga (9-20)","0.498",66,325,167
"6607",2019,"Portland (5-25)","0.498",39,323,160
"6608",2019,"Lg Beach St (13-19)","0.497",13,278,166
"6609",2019,"Fla Gulf Cst (12-18)","0.497",53,209,169
"6610",2019,"U Mass (11-21)","0.496",122,342,164
"6611",2019,"Central Mich (20-11)","0.496",153,351,170
"6612",2019,"N Alabama (7-22)","0.496",2,353,173
"6613",2019,"Utah Valley (23-9)","0.496",24,296,162
"6614",2019,"Holy Cross (16-17)","0.496",16,293,171
"6615",2019,"La Salle (10-21)","0.496",26,296,168
"6616",2019,"Arkansas St (11-19)","0.496",31,326,172
"6617",2019,"Kennesaw St (4-26)","0.496",20,328,176
"6618",2019,"Rice (11-19)","0.495",68,318,175
"6619",2019,"Missouri St (15-16)","0.494",128,307,174
"6620",2019,"Old Dominion (26-8)","0.494",32,296,179
"6621",2019,"Furman (22-7)","0.494",19,336,180
"6622",2019,"Loyola Mymt (18-11)","0.493",19,329,177
"6623",2019,"Dartmouth (9-19)","0.493",5,333,178
"6624",2019,"E Kentucky (11-18)","0.493",4,312,186
"6625",2019,"VMI (8-21)","0.493",116,324,185
"6626",2019,"Belmont (26-5)","0.492",2,239,199
"6627",2019,"Brown (17-11)","0.492",16,311,181
"6628",2019,"Radford (19-11)","0.492",12,200,183
"6629",2019,"AR Lit Rock (8-21)","0.492",84,339,187
"6630",2019,"Lipscomb (24-7)","0.492",41,332,202
"6631",2019,"Columbia (8-18)","0.492",159,337,182
"6632",2019,"Troy (10-18)","0.491",8,270,188
"6633",2019,"Drexel (12-19)","0.491",174,343,184
"6634",2019,"Hofstra (26-8)","0.491",22,330,197
"6635",2019,"UNLV (17-14)","0.49",23,270,190
"6636",2019,"Fresno St (22-9)","0.489",3,344,192
"6637",2019,"Air Force (13-18)","0.489",116,339,193
"6638",2019,"Florida Intl (15-13)","0.489",175,340,195
"6639",2019,"Richmond (13-20)","0.488",45,321,189
"6640",2019,"E Washingtn (15-18)","0.488",6,308,194
"6641",2019,"WI-Grn Bay (15-16)","0.488",50,321,191
"6642",2019,"Louisiana (17-13)","0.487",1,318,198
"6643",2019,"Fla Atlantic (14-15)","0.487",42,339,200
"6644",2019,"Wright St (19-14)","0.487",58,346,206
"6645",2019,"Lehigh (20-11)","0.486",174,339,201
"6646",2019,"San Jose St (3-27)","0.485",108,352,203
"6647",2019,"Samford (16-16)","0.485",103,338,209
"6648",2019,"Detroit (11-20)","0.485",42,336,196
"6649",2019,"N Mex State (28-4)","0.485",25,307,208
"6650",2019,"Coastal Car (13-16)","0.485",198,351,205
"6651",2019,"Col Charlestn (23-9)","0.484",13,271,204
"6652",2019,"CS Bakersfld (13-15)","0.484",129,346,210
"6653",2019,"Elon (9-21)","0.484",25,312,207
"6654",2019,"Army (12-19)","0.484",149,317,212
"6655",2019,"Charlotte (8-21)","0.484",47,337,211
"6656",2019,"Monmouth (14-21)","0.482",34,353,214
"6657",2019,"Cal Baptist (12-14)","0.482",1,344,220
"6658",2019,"N Dakota St (16-15)","0.481",40,287,213
"6659",2019,"Lafayette (9-20)","0.481",29,344,219
"6660",2019,"Canisius (15-17)","0.481",115,301,221
"6661",2019,"TN Tech (6-23)","0.481",126,331,223
"6662",2019,"TX El Paso (6-21)","0.481",15,336,222
"6663",2019,"Murray St (25-4)","0.481",41,339,218
"6664",2019,"Duquesne (19-13)","0.481",15,242,216
"6665",2019,"Delaware (15-16)","0.48",4,305,215
"6666",2019,"Bradley (19-14)","0.48",112,324,217
"6667",2019,"Hartford (17-15)","0.48",23,289,225
"6668",2019,"Valparaiso (13-18)","0.479",150,343,224
"6669",2019,"Mt St Marys (7-22)","0.478",25,304,229
"6670",2019,"Austin Peay (20-11)","0.478",19,276,227
"6671",2019,"Colgate (23-10)","0.477",2,305,228
"6672",2019,"St Fran (PA) (16-15)","0.477",7,258,240
"6673",2019,"UL Monroe (17-15)","0.477",60,324,232
"6674",2019,"Montana (24-8)","0.476",24,263,230
"6675",2019,"Wyoming (7-24)","0.476",48,305,231
"6676",2019,"Cleveland St (8-21)","0.476",35,346,226
"6677",2019,"SE Missouri (8-21)","0.474",36,326,235
"6678",2019,"Towson (9-22)","0.474",132,347,233
"6679",2019,"TN State (7-21)","0.474",145,342,238
"6680",2019,"Vermont (26-6)","0.474",3,243,236
"6681",2019,"Seattle (16-14)","0.473",55,329,237
"6682",2019,"Denver (7-22)","0.473",38,310,234
"6683",2019,"Idaho St (9-19)","0.473",33,280,241
"6684",2019,"Weber St (16-15)","0.473",27,319,239
"6685",2019,"UC Davis (9-20)","0.472",37,351,243
"6686",2019,"North Texas (18-12)","0.471",28,319,247
"6687",2019,"Campbell (17-13)","0.471",146,320,265
"6688",2019,"Oakland (15-17)","0.471",45,316,242
"6689",2019,"Incar Word (2-25)","0.47",13,350,245
"6690",2019,"Maine (4-27)","0.47",26,343,248
"6691",2019,"NJIT (21-12)","0.47",79,302,250
"6692",2019,"Winthrop (15-12)","0.469",29,327,244
"6693",2019,"Binghamton (8-23)","0.469",41,340,249
"6694",2019,"James Mad (12-19)","0.468",26,338,246
"6695",2019,"Cal St Nrdge (12-21)","0.467",5,332,267
"6696",2019,"Rider (16-15)","0.467",138,331,251
"6697",2019,"Loyola-MD (11-21)","0.467",67,350,252
"6698",2019,"TN Martin (10-19)","0.466",228,352,256
"6699",2019,"Boston U (14-18)","0.465",48,347,255
"6700",2019,"Neb Omaha (20-11)","0.465",34,352,253
"6701",2019,"Oral Roberts (9-21)","0.465",172,352,254
"6702",2019,"Texas St (22-9)","0.464",213,331,259
"6703",2019,"Siena (17-16)","0.464",4,317,258
"6704",2019,"UC Riverside (7-23)","0.463",24,315,261
"6705",2019,"South Dakota (11-17)","0.463",97,318,260
"6706",2019,"IL-Chicago (14-16)","0.463",5,277,257
"6707",2019,"TX A&M-CC (10-18)","0.463",59,352,263
"6708",2019,"UC Irvine (29-5)","0.463",55,309,262
"6709",2019,"NC-Asheville (2-26)","0.462",112,353,264
"6710",2019,"Central Conn (9-20)","0.462",15,288,269
"6711",2019,"Idaho (3-26)","0.461",59,289,270
"6712",2019,"WI-Milwkee (8-22)","0.461",108,331,266
"6713",2019,"S Alabama (15-17)","0.46",33,350,273
"6714",2019,"Iona (17-15)","0.46",111,325,274
"6715",2019,"North Dakota (8-18)","0.46",74,337,268
"6716",2019,"Portland St (13-16)","0.46",18,301,276
"6717",2019,"Stony Brook (23-8)","0.46",88,304,275
"6718",2019,"Liberty (25-6)","0.459",2,335,277
"6719",2019,"Fordham (11-20)","0.459",144,353,271
"6720",2019,"Sam Hous St (18-11)","0.459",104,305,278
"6721",2019,"Wagner (11-17)","0.459",69,304,280
"6722",2019,"N Kentucky (24-8)","0.458",125,341,272
"6723",2019,"Stetson (5-24)","0.458",77,347,283
"6724",2019,"Hampton (12-16)","0.457",210,352,279
"6725",2019,"Maryland BC (18-13)","0.457",62,348,281
"6726",2019,"SIU Edward (8-21)","0.457",63,350,282
"6727",2019,"McNeese St (6-21)","0.456",11,317,284
"6728",2019,"N Arizona (10-21)","0.455",229,349,286
"6729",2019,"High Point (14-15)","0.455",92,336,285
"6730",2019,"Montana St (14-17)","0.455",1,318,287
"6731",2019,"IUPUI (14-17)","0.454",19,307,294
"6732",2019,"Albany (11-20)","0.453",152,351,288
"6733",2019,"Hawaii (16-13)","0.453",22,297,289
"6734",2019,"Sac State (12-16)","0.453",250,350,290
"6735",2019,"F Dickinson (19-13)","0.453",77,346,300
"6736",2019,"SE Louisiana (15-16)","0.453",9,331,293
"6737",2019,"Charl South (13-15)","0.452",117,352,292
"6738",2019,"S Utah (14-16)","0.452",143,332,296
"6739",2019,"N Colorado (19-11)","0.451",28,332,297
"6740",2019,"IPFW (15-15)","0.451",10,311,291
"6741",2019,"Mass Lowell (13-17)","0.451",141,346,298
"6742",2019,"Youngs St (10-20)","0.451",119,344,295
"6743",2019,"Bryant (10-20)","0.45",125,350,301
"6744",2019,"St Peters (10-22)","0.449",20,326,304
"6745",2019,"Rob Morris (16-16)","0.449",76,351,307
"6746",2019,"Gard-Webb (20-11)","0.449",15,323,299
"6747",2019,"Cal Poly (4-23)","0.448",77,348,302
"6748",2019,"Ste F Austin (10-16)","0.448",16,335,303
"6749",2019,"E Illinois (13-18)","0.448",35,336,305
"6750",2019,"Coppin St (8-25)","0.447",23,350,306
"6751",2019,"Sacred Hrt (14-17)","0.447",136,339,309
"6752",2019,"Jksnville St (22-9)","0.446",26,348,310
"6753",2019,"American (15-15)","0.446",182,353,308
"6754",2019,"S Dakota St (23-9)","0.446",11,349,316
"6755",2019,"Hsn Christian (10-18)","0.446",4,348,311
"6756",2019,"Central Ark (11-19)","0.446",52,328,312
"6757",2019,"New Orleans (15-13)","0.445",3,343,313
"6758",2019,"N Hampshire (3-24)","0.444",136,353,314
"6759",2019,"UCSB (20-10)","0.444",55,350,315
"6760",2019,"Lamar (16-13)","0.442",177,324,318
"6761",2019,"Presbyterian (15-15)","0.441",82,329,317
"6762",2019,"Jacksonville (10-20)","0.441",250,353,320
"6763",2019,"Prairie View (21-13)","0.44",80,329,326
"6764",2019,"Manhattan (11-21)","0.44",93,347,319
"6765",2019,"LIU-Brooklyn (15-16)","0.439",68,334,323
"6766",2019,"Fairfield (9-22)","0.439",2,325,322
"6767",2019,"Quinnipiac (16-15)","0.439",182,349,324
"6768",2019,"Marist (12-19)","0.438",217,352,325
"6769",2019,"Alabama St (10-19)","0.438",4,341,321
"6770",2019,"St Fran (NY) (15-15)","0.438",156,327,327
"6771",2019,"NW State (8-20)","0.436",116,350,328
"6772",2019,"Southern (6-25)","0.432",84,340,329
"6773",2019,"Norfolk St (18-13)","0.432",48,334,330
"6774",2019,"Florida A&M (10-19)","0.431",151,344,332
"6775",2019,"Miss Val St (5-26)","0.431",56,352,331
"6776",2019,"Niagara (13-19)","0.43",119,353,333
"6777",2019,"SC Upstate (3-26)","0.429",153,345,335
"6778",2019,"W Illinois (8-21)","0.429",188,349,334
"6779",2019,"Abl Christian (23-6)","0.427",207,350,336
"6780",2019,"S Car State (6-26)","0.427",117,349,337
"6781",2019,"Nicholls (10-17)","0.425",133,349,339
"6782",2019,"Maryland ES (5-25)","0.425",7,350,340
"6783",2019,"TX Southern (19-13)","0.425",3,342,338
"6784",2019,"Ark Pine Bl (12-19)","0.424",25,341,341
"6785",2019,"Alcorn St (6-21)","0.422",5,352,342
"6786",2019,"Jackson St (11-19)","0.417",171,353,343
"6787",2019,"NC A&T (17-13)","0.417",55,347,344
"6788",2019,"Alab A&M (5-27)","0.415",49,352,346
"6789",2019,"Grambling St (14-16)","0.414",101,348,345
"6790",2019,"Delaware St (4-25)","0.411",174,353,347
"6791",2019,"Longwood (12-17)","0.41",64,353,348
"6792",2019,"Savannah St (10-20)","0.409",119,349,349
"6793",2019,"Beth-Cook (12-17)","0.406",17,352,350
"6794",2019,"Howard (14-16)","0.403",159,353,351
"6795",2019,"NC Central (15-15)","0.402",85,353,352
"6796",2019,"Morgan St (8-20)","0.4",123,353,353
"6797",2021,"St Marys (14-9)","0.602",1,313,1
"6798",2021,"W Virginia (18-9)","0.598",1,181,2
"6799",2021,"Oklahoma St (20-8)","0.596",2,169,3
"6800",2021,"Missouri (16-9)","0.587",2,164,4
"6801",2021,"BYU (19-6)","0.586",4,260,5
"6802",2021,"LSU (18-9)","0.581",4,264,11
"6803",2021,"Kentucky (9-16)","0.581",3,244,6
"6804",2021,"Alabama (24-6)","0.580",6,162,10
"6805",2021,"Georgetown (13-12)","0.580",5,345,7
"6806",2021,"Ohio St (21-9)","0.579",6,308,13
"6807",2021,"Iowa St (2-22)","0.578",1,218,8
"6808",2021,"Texas (19-7)","0.578",1,132,9
"6809",2021,"Pepperdine (10-12)","0.575",5,355,12
"6810",2021,"Maryland (15-13)","0.572",1,340,14
"6811",2021,"Kansas (19-8)","0.571",4,126,15
"6812",2021,"Auburn (13-14)","0.569",13,179,16
"6813",2021,"Clemson (16-7)","0.568",2,209,17
"6814",2021,"VCU (19-7)","0.566",11,260,27
"6815",2021,"Texas Tech (17-10)","0.565",13,309,19
"6816",2021,"Penn St (11-14)","0.564",1,224,18
"6817",2021,"Kansas St (9-19)","0.563",6,341,23
"6818",2021,"S Carolina (6-15)","0.563",5,143,21
"6819",2021,"Rutgers (15-11)","0.562",13,334,22
"6820",2021,"Michigan (20-4)","0.562",10,269,20
"6821",2021,"Pacific (8-9)","0.561",1,341,25
"6822",2021,"Illinois (23-6)","0.560",17,259,38
"6823",2021,"UCF (11-12)","0.559",1,175,26
"6824",2021,"San Diego St (22-4)","0.559",3,339,28
"6825",2021,"USC (22-7)","0.559",6,338,29
"6826",2021,"American (4-6)","0.558",1,349,24
"6827",2021,"N Carolina (18-10)","0.558",27,222,32
"6828",2021,"Arkansas (22-6)","0.557",16,294,31
"6829",2021,"Purdue (18-9)","0.557",1,237,30
"6830",2021,"Gonzaga (26-0)","0.556",1,140,34
"6831",2021,"Indiana (12-15)","0.556",20,126,35
"6832",2021,"Howard (1-3)","0.555",18,356,36
"6833",2021,"Wichita St (14-5)","0.555",6,156,33
"6834",2021,"Seton Hall (14-13)","0.555",14,232,37
"6835",2021,"St Bonavent (16-4)","0.553",1,295,53
"6836",2021,"E Tenn St (11-12)","0.553",22,314,39
"6837",2021,"Cincinnati (12-11)","0.552",4,158,60
"6838",2021,"Washington (5-21)","0.551",11,353,40
"6839",2021,"Nebraska (6-20)","0.550",21,248,42
"6840",2021,"Syracuse (16-9)","0.550",30,261,43
"6841",2021,"Minnesota (14-15)","0.550",3,268,41
"6842",2021,"Oklahoma (15-10)","0.550",12,219,44
"6843",2021,"Louisville (13-7)","0.548",17,245,45
"6844",2021,"Arizona St (11-14)","0.547",11,151,46
"6845",2021,"Oregon St (16-12)","0.547",16,326,48
"6846",2021,"Florida (14-9)","0.546",7,325,47
"6847",2021,"Virginia (18-6)","0.546",22,203,49
"6848",2021,"Villanova (16-6)","0.545",1,292,50
"6849",2021,"Florida St (16-6)","0.545",12,184,51
"6850",2021,"UCSD (4-10)","0.545",1,356,52
"6851",2021,"Wisconsin (17-12)","0.543",21,189,54
"6852",2021,"TX Christian (12-14)","0.543",27,288,55
