"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"7654",2023,"Chattanooga","43.5%","43.1%","48.3%","45.1%","42.5%","43.3%"
"7655",2023,"E Carolina","43.6%","38.5%","28.1%","43.0%","44.1%","43.3%"
"7656",2023,"Alabama St","43.6%","42.7%","44.6%","38.9%","45.6%","44.2%"
"7657",2023,"Samford","43.6%","45.7%","51.0%","44.0%","43.4%","44.0%"
"7658",2023,"E Tenn St","43.7%","45.1%","50.0%","42.8%","44.4%","45.1%"
"7659",2023,"Villanova","43.7%","40.9%","38.5%","43.7%","43.6%","40.8%"
"7660",2023,"NC-Wilmgton","43.7%","42.5%","40.4%","41.4%","45.1%","44.6%"
"7661",2023,"Merrimack","43.7%","40.9%","41.4%","41.5%","45.5%","43.4%"
"7662",2023,"Mississippi","43.7%","47.9%","47.1%","42.0%","45.6%","45.5%"
"7663",2023,"CS Bakersfld","43.8%","40.4%","45.0%","45.0%","43.0%","44.2%"
"7664",2023,"Santa Clara","43.8%","41.8%","41.9%","43.1%","44.5%","42.8%"
"7665",2023,"Fla Gulf Cst","43.8%","41.1%","30.5%","45.3%","42.8%","44.1%"
"7666",2023,"Lafayette","43.8%","42.9%","58.5%","42.8%","44.4%","46.8%"
"7667",2023,"Boston U","43.8%","41.0%","37.9%","45.6%","42.8%","45.2%"
"7668",2023,"Rob Morris","43.8%","47.3%","46.7%","44.8%","43.1%","46.5%"
"7669",2023,"Cal St Nrdge","43.9%","43.4%","32.1%","42.5%","44.9%","45.6%"
"7670",2023,"New Mexico","43.9%","48.9%","48.4%","42.9%","45.2%","46.3%"
"7671",2023,"SC Upstate","43.9%","45.8%","40.0%","40.6%","45.9%","44.8%"
"7672",2023,"Navy","43.9%","45.6%","55.3%","44.6%","43.3%","41.0%"
"7673",2023,"Longwood","43.9%","49.0%","52.9%","44.1%","43.8%","44.4%"
"7674",2023,"Sacred Hrt","43.9%","39.6%","47.2%","43.0%","44.7%","46.5%"
"7675",2023,"Jksnville St","43.9%","44.4%","47.7%","40.8%","45.9%","40.9%"
"7676",2023,"San Francisco","44.0%","44.1%","48.2%","42.3%","45.6%","42.7%"
"7677",2023,"Georgia","44.0%","42.4%","36.4%","40.8%","47.5%","47.4%"
"7678",2023,"Elon","44.0%","44.2%","40.4%","44.3%","43.8%","44.0%"
"7679",2023,"N Hampshire","44.0%","46.1%","51.1%","43.9%","44.2%","43.7%"
"7680",2023,"TN State","44.1%","48.0%","43.9%","43.7%","44.4%","43.7%"
"7681",2023,"Arkansas St","44.1%","37.6%","35.0%","44.5%","43.7%","43.6%"
"7682",2023,"NC A&T","44.1%","40.3%","51.9%","40.6%","45.9%","43.8%"
"7683",2023,"N Kentucky","44.2%","45.6%","42.1%","43.1%","45.1%","43.0%"
"7684",2023,"Fresno St","44.2%","50.0%","43.8%","41.7%","46.1%","41.0%"
"7685",2023,"Wright St","44.2%","41.6%","50.7%","45.2%","43.5%","45.7%"
"7686",2023,"Duquesne","44.2%","48.9%","51.0%","43.2%","45.8%","47.6%"
"7687",2023,"S Dakota St","44.2%","42.2%","56.1%","43.8%","44.5%","44.1%"
"7688",2023,"Cal Poly","44.2%","42.2%","44.7%","44.5%","43.9%","41.5%"
"7689",2023,"Boston Col","44.3%","45.4%","54.8%","42.4%","46.2%","44.9%"
"7690",2023,"Providence","44.3%","56.8%","52.8%","43.4%","45.3%","40.9%"
"7691",2023,"Xavier","44.3%","44.8%","36.1%","43.3%","45.3%","42.4%"
"7692",2023,"Stanford","44.3%","49.1%","63.8%","42.1%","46.1%","45.0%"
"7693",2023,"UNLV","44.3%","43.2%","51.7%","44.5%","44.1%","41.7%"
"7694",2023,"Kennesaw St","44.3%","41.8%","40.6%","43.0%","45.4%","45.5%"
"7695",2023,"Wisconsin","44.4%","47.7%","41.0%","43.6%","45.1%","43.5%"
"7696",2023,"Niagara","44.4%","46.9%","51.1%","45.1%","43.9%","42.0%"
"7697",2023,"Howard","44.4%","33.5%","37.9%","43.9%","44.7%","43.7%"
"7698",2023,"Coastal Car","44.4%","48.8%","52.8%","42.4%","46.2%","39.5%"
"7699",2023,"UCSB","44.4%","45.1%","44.4%","46.3%","43.2%","42.9%"
"7700",2023,"NC State","44.4%","46.7%","50.0%","45.4%","43.5%","47.2%"
"7701",2023,"Colorado St","44.5%","41.4%","38.2%","44.9%","44.1%","42.9%"
"7702",2023,"Air Force","44.5%","43.6%","42.4%","43.8%","45.5%","46.3%"
"7703",2023,"Vermont","44.5%","39.2%","37.7%","42.9%","45.5%","41.2%"
"7704",2023,"Marquette","44.5%","36.0%","34.4%","46.4%","42.6%","41.2%"
"7705",2023,"Southern","44.5%","45.5%","46.8%","42.8%","45.2%","44.2%"
"7706",2023,"High Point","44.5%","46.6%","44.4%","42.5%","46.1%","43.9%"
"7707",2023,"Georgia St","44.5%","50.6%","51.9%","42.1%","47.7%","42.9%"
"7708",2023,"Missouri","44.5%","48.2%","49.1%","43.5%","46.0%","44.5%"
"7709",2023,"Maryland ES","44.5%","43.5%","46.4%","42.1%","45.8%","44.5%"
"7710",2023,"VA Tech","44.6%","50.0%","61.9%","42.3%","46.9%","43.0%"
"7711",2023,"Wash State","44.6%","43.4%","48.3%","41.8%","46.5%","41.5%"
"7712",2023,"Binghamton","44.6%","45.0%","60.0%","42.8%","46.1%","43.7%"
"7713",2023,"Ball St","44.6%","49.2%","48.5%","43.9%","45.1%","44.6%"
"7714",2023,"GA Tech","44.6%","47.1%","56.4%","43.4%","45.9%","43.9%"
"7715",2023,"Manhattan","44.6%","42.6%","37.5%","44.8%","44.5%","46.6%"
"7716",2023,"Lehigh","44.6%","38.6%","45.1%","42.6%","46.4%","44.5%"
"7717",2023,"Fairfield","44.6%","45.6%","48.0%","44.6%","44.7%","43.4%"
"7718",2023,"Central Mich","44.7%","51.5%","45.5%","45.3%","44.2%","45.7%"
"7719",2023,"Morehead St","44.7%","45.9%","44.2%","42.0%","46.6%","41.1%"
"7720",2023,"Davidson","44.7%","46.4%","57.4%","45.7%","43.9%","42.2%"
"7721",2023,"LSU","44.7%","44.3%","46.4%","43.5%","46.3%","38.6%"
"7722",2023,"Alcorn St","44.7%","38.4%","45.3%","43.8%","45.1%","44.6%"
"7723",2023,"Brown","44.7%","55.8%","55.1%","46.9%","43.0%","44.7%"
"7724",2023,"Central Conn","44.7%","45.1%","46.3%","41.5%","46.9%","46.1%"
"7725",2023,"Butler","44.7%","50.3%","43.5%","44.5%","45.0%","44.0%"
"7726",2023,"Bucknell","44.7%","49.4%","50.0%","43.2%","45.7%","46.6%"
"7727",2023,"N Dakota St","44.7%","45.4%","48.4%","44.3%","45.0%","42.3%"
"7728",2023,"S Indiana","44.7%","41.6%","37.3%","42.4%","46.1%","--"
"7729",2023,"W Virginia","44.8%","44.9%","52.4%","43.3%","46.3%","44.6%"
"7730",2023,"N Illinois","44.8%","47.8%","46.8%","45.3%","44.5%","44.7%"
"7731",2023,"Furman","44.8%","42.4%","45.8%","45.3%","44.5%","45.4%"
"7732",2023,"UL Monroe","44.8%","43.9%","42.6%","43.0%","46.0%","45.8%"
"7733",2023,"Gonzaga","44.8%","39.2%","33.3%","44.5%","45.0%","38.0%"
"7734",2023,"Wake Forest","44.8%","44.4%","52.5%","42.8%","46.9%","41.3%"
"7735",2023,"E Illinois","44.8%","44.7%","47.5%","45.0%","44.7%","46.0%"
"7736",2023,"Murray St","44.8%","44.6%","53.8%","44.2%","45.2%","42.1%"
"7737",2023,"Texas St","44.8%","37.2%","44.0%","45.1%","44.7%","43.7%"
"7738",2023,"TX El Paso","44.9%","47.8%","42.6%","42.0%","48.2%","44.4%"
"7739",2023,"TX-Arlington","44.9%","47.8%","52.1%","45.6%","44.4%","42.4%"
"7740",2023,"Florida Intl","44.9%","48.3%","46.9%","44.1%","45.8%","43.6%"
"7741",2023,"Denver","44.9%","39.2%","50.8%","41.2%","47.4%","45.0%"
"7742",2023,"Siena","44.9%","47.4%","49.1%","44.8%","45.0%","44.1%"
"7743",2023,"Minnesota","44.9%","45.0%","42.6%","43.5%","46.7%","45.4%"
"7744",2023,"Ohio","45.0%","41.0%","51.8%","41.2%","47.9%","44.1%"
"7745",2023,"Miami","45.0%","46.9%","54.9%","45.9%","43.8%","45.8%"
"7746",2023,"Northeastrn","45.0%","48.1%","36.5%","43.9%","45.7%","45.4%"
"7747",2023,"La Salle","45.0%","36.8%","46.4%","44.2%","45.6%","43.4%"
"7748",2023,"TN Tech","45.0%","41.4%","42.9%","45.1%","45.0%","45.0%"
"7749",2023,"Geo Wshgtn","45.1%","43.5%","44.4%","44.1%","46.1%","44.3%"
"7750",2023,"Valparaiso","45.1%","45.1%","42.6%","43.7%","46.3%","45.8%"
"7751",2023,"Belmont","45.1%","48.6%","50.8%","43.7%","46.1%","42.7%"
"7752",2023,"St Fran (NY)","45.1%","48.1%","45.6%","42.2%","47.5%","46.8%"
"7753",2023,"Army","45.1%","45.9%","52.4%","43.3%","46.4%","45.4%"
"7754",2023,"Loyola-Chi","45.1%","47.2%","41.5%","42.7%","47.1%","41.0%"
"7755",2023,"Lindenwood","45.1%","48.4%","42.3%","42.9%","46.4%","--"
"7756",2023,"SE Missouri","45.2%","40.0%","38.6%","46.5%","44.5%","45.8%"
"7757",2023,"UC Davis","45.2%","49.0%","50.9%","43.8%","46.1%","41.5%"
"7758",2023,"Louisiana","45.2%","41.5%","48.9%","44.0%","45.9%","41.5%"
"7759",2023,"UCSD","45.2%","48.2%","59.3%","46.5%","44.2%","47.3%"
"7760",2023,"Ark Pine Bl","45.2%","44.1%","46.5%","43.3%","46.0%","50.0%"
"7761",2023,"California","45.2%","46.7%","41.7%","44.1%","46.5%","42.1%"
"7762",2023,"Ste F Austin","45.2%","48.9%","49.1%","41.9%","48.1%","43.0%"
"7763",2023,"Weber St","45.2%","42.7%","34.6%","44.3%","45.7%","44.9%"
"7764",2023,"Bellarmine","45.2%","51.5%","56.0%","43.7%","46.2%","46.1%"
"7765",2023,"Tarleton St","45.3%","53.6%","54.2%","40.2%","47.9%","45.3%"
"7766",2023,"S Methodist","45.3%","51.1%","45.9%","43.2%","47.4%","39.5%"
"7767",2023,"American","45.3%","43.9%","48.1%","45.9%","44.8%","47.3%"
"7768",2023,"N Mex State","45.3%","42.5%","48.1%","43.7%","46.1%","38.9%"
"7769",2023,"IL-Chicago","45.3%","43.4%","49.2%","42.7%","47.6%","46.5%"
"7770",2023,"N Iowa","45.3%","44.2%","43.6%","45.7%","45.0%","45.3%"
"7771",2023,"Baylor","45.3%","46.9%","49.2%","43.7%","47.1%","42.3%"
"7772",2023,"Jackson St","45.3%","40.4%","52.9%","42.9%","46.3%","43.0%"
"7773",2023,"Citadel","45.4%","49.7%","47.1%","43.8%","46.5%","44.0%"
"7774",2023,"Florida St","45.4%","44.4%","37.7%","43.4%","47.3%","44.4%"
"7775",2023,"Dartmouth","45.4%","51.1%","52.4%","45.9%","45.0%","44.5%"
"7776",2023,"Florida A&M","45.4%","47.5%","57.4%","40.7%","47.7%","42.1%"
"7777",2023,"Colgate","45.4%","43.9%","34.2%","45.7%","45.2%","42.9%"
"7778",2023,"Delaware","45.4%","50.0%","59.6%","43.8%","46.6%","43.3%"
"7779",2023,"Morgan St","45.4%","45.9%","52.7%","45.0%","45.6%","44.6%"
"7780",2023,"Campbell","45.4%","45.1%","49.1%","46.6%","44.7%","43.9%"
"7781",2023,"NW State","45.4%","47.7%","57.4%","44.1%","46.2%","47.3%"
"7782",2023,"Middle Tenn","45.5%","51.4%","45.7%","41.9%","47.8%","41.5%"
"7783",2023,"South Dakota","45.5%","42.0%","39.3%","45.8%","45.2%","45.9%"
"7784",2023,"Illinois St","45.5%","44.4%","46.6%","45.7%","45.3%","44.5%"
"7785",2023,"N Alabama","45.5%","46.6%","41.3%","44.8%","45.8%","44.5%"
"7786",2023,"Montana","45.5%","47.2%","50.0%","41.7%","48.0%","46.2%"
"7787",2023,"DePaul","45.5%","50.0%","49.2%","44.5%","46.4%","42.8%"
"7788",2023,"Lamar","45.6%","44.5%","33.8%","45.6%","45.5%","45.3%"
"7789",2023,"TX A&M-CC","45.6%","41.9%","47.4%","46.6%","45.0%","42.3%"
"7790",2023,"Maryland BC","45.6%","42.1%","45.1%","45.6%","45.6%","46.3%"
"7791",2023,"Nicholls","45.6%","41.8%","54.0%","41.3%","47.8%","42.0%"
"7792",2023,"NJIT","45.7%","43.8%","50.8%","43.8%","47.0%","44.0%"
"7793",2023,"Neb Omaha","45.7%","38.0%","29.8%","47.7%","44.7%","48.5%"
"7794",2023,"LA Tech","45.7%","48.1%","51.1%","45.1%","46.2%","41.9%"
"7795",2023,"UTSA","45.7%","49.1%","49.2%","43.8%","48.0%","47.0%"
"7796",2023,"IPFW","45.8%","45.9%","47.5%","45.9%","45.7%","46.4%"
"7797",2023,"Idaho St","45.9%","51.2%","57.4%","42.4%","48.0%","47.0%"
"7798",2023,"Notre Dame","45.9%","47.7%","48.0%","46.3%","45.2%","43.4%"
"7799",2023,"Georgetown","45.9%","50.5%","46.7%","44.6%","47.4%","45.9%"
"7800",2023,"St. Thomas","45.9%","45.5%","41.4%","43.7%","47.3%","50.8%"
"7801",2023,"Monmouth","45.9%","41.1%","42.0%","46.1%","45.7%","40.7%"
"7802",2023,"Youngs St","45.9%","41.8%","37.3%","44.5%","47.0%","44.8%"
"7803",2023,"TX-Pan Am","45.9%","46.4%","46.2%","45.7%","46.1%","45.3%"
"7804",2023,"S Utah","46.0%","54.6%","54.5%","45.2%","46.4%","44.8%"
"7805",2023,"St Fran (PA)","46.0%","45.3%","49.1%","43.0%","48.4%","45.4%"
"7806",2023,"Toledo","46.0%","50.0%","58.2%","44.9%","46.7%","40.7%"
"7807",2023,"W Carolina","46.1%","36.6%","39.0%","43.9%","47.3%","45.0%"
"7808",2023,"Holy Cross","46.1%","46.0%","41.0%","44.7%","47.3%","47.3%"
"7809",2023,"Beth-Cook","46.2%","50.3%","54.1%","44.5%","47.1%","45.4%"
"7810",2023,"Coppin St","46.2%","41.9%","47.3%","43.2%","47.5%","41.9%"
"7811",2023,"Loyola Mymt","46.2%","51.7%","52.4%","45.1%","47.3%","48.1%"
"7812",2023,"Miss Val St","46.2%","44.3%","44.9%","45.8%","46.4%","50.3%"
"7813",2023,"Wyoming","46.2%","43.9%","47.7%","43.9%","48.2%","41.3%"
"7814",2023,"Radford","46.2%","50.3%","55.1%","46.7%","46.0%","45.4%"
"7815",2023,"Columbia","46.3%","46.3%","54.2%","44.8%","47.6%","46.7%"
"7816",2023,"Buffalo","46.3%","52.1%","59.0%","44.3%","47.8%","43.0%"
"7817",2023,"Portland","46.3%","44.8%","44.3%","45.8%","46.7%","42.7%"
"7818",2023,"Delaware St","46.3%","49.1%","52.5%","43.8%","47.6%","42.9%"
"7819",2023,"Detroit","46.3%","45.8%","43.6%","45.4%","46.9%","47.1%"
"7820",2023,"UC Riverside","46.4%","45.3%","57.4%","45.9%","46.6%","42.6%"
"7821",2023,"SE Louisiana","46.4%","42.9%","44.6%","46.6%","46.4%","47.4%"
"7822",2023,"Pepperdine","46.5%","48.5%","52.4%","43.5%","49.2%","46.7%"
"7823",2023,"S Carolina","46.5%","43.2%","42.4%","45.1%","47.7%","41.5%"
"7824",2023,"Queens","46.5%","43.6%","47.2%","47.2%","46.2%","--"
"7825",2023,"Stetson","46.6%","46.8%","47.6%","45.8%","47.0%","45.7%"
"7826",2023,"Chicago St","46.6%","55.4%","63.6%","42.1%","47.4%","46.2%"
"7827",2023,"Sac State","46.7%","50.3%","54.9%","46.0%","47.1%","46.3%"
"7828",2023,"TX A&M-Com","46.7%","50.0%","50.8%","45.9%","47.1%","41.5%"
"7829",2023,"Pacific","46.9%","45.5%","46.7%","46.8%","47.0%","46.6%"
"7830",2023,"Hampton","47.0%","47.0%","56.7%","45.7%","47.7%","42.3%"
"7831",2023,"Canisius","47.0%","42.1%","46.7%","46.6%","47.3%","46.6%"
"7832",2023,"Charl South","47.0%","37.4%","35.8%","46.6%","47.3%","48.5%"
"7833",2023,"Maine","47.1%","45.7%","57.4%","44.4%","48.6%","48.2%"
"7834",2023,"Louisville","47.1%","46.6%","46.8%","44.4%","50.3%","43.7%"
"7835",2023,"Utah Tech","47.2%","47.7%","49.1%","43.6%","49.2%","44.8%"
"7836",2023,"Wofford","47.2%","48.4%","50.0%","44.0%","49.9%","45.3%"
"7837",2023,"N Florida","47.2%","46.9%","51.7%","44.8%","48.6%","43.7%"
"7838",2023,"Presbyterian","47.2%","45.3%","44.7%","43.7%","49.6%","46.1%"
"7839",2023,"Bowling Grn","47.3%","46.9%","49.3%","45.8%","48.6%","45.8%"
"7840",2023,"McNeese St","47.3%","46.4%","43.5%","47.9%","46.8%","46.1%"
"7841",2023,"Miami (OH)","47.4%","44.8%","58.2%","47.7%","46.9%","46.1%"
"7842",2023,"Wm & Mary","47.4%","48.2%","59.4%","47.1%","47.6%","46.7%"
"7843",2023,"Tulsa","47.4%","47.5%","56.9%","44.8%","49.7%","44.1%"
"7844",2023,"Iowa","47.4%","50.0%","49.2%","48.2%","46.6%","43.7%"
"7845",2023,"Oakland","47.5%","46.8%","49.0%","47.7%","47.2%","43.6%"
"7846",2023,"N Colorado","47.5%","45.3%","46.6%","46.2%","48.2%","46.6%"
"7847",2023,"W Michigan","47.5%","48.4%","42.0%","45.4%","48.8%","46.6%"
"7848",2023,"VMI","47.5%","53.8%","61.7%","47.4%","47.6%","42.9%"
"7849",2023,"Central Ark","47.6%","47.3%","40.6%","45.3%","49.3%","48.4%"
"7850",2023,"New Orleans","47.6%","45.0%","51.0%","45.2%","49.3%","43.7%"
"7851",2023,"IUPUI","47.8%","44.6%","35.8%","45.5%","49.2%","45.3%"
"7852",2023,"Rice","47.8%","47.6%","50.8%","47.6%","47.9%","45.0%"
"7853",2023,"North Dakota","47.8%","47.5%","50.7%","45.3%","49.9%","49.6%"
"7854",2023,"Evansville","47.9%","54.4%","58.5%","48.4%","47.6%","49.6%"
"7855",2023,"W Illinois","47.9%","44.0%","43.6%","48.9%","47.1%","46.7%"
"7856",2023,"Winthrop","48.0%","50.8%","53.6%","46.8%","48.8%","43.8%"
"7857",2023,"Idaho","48.1%","46.8%","50.9%","47.0%","49.0%","48.7%"
"7858",2023,"Hartford","48.2%","49.1%","50.0%","44.0%","51.7%","44.8%"
"7859",2023,"Incar Word","48.2%","52.4%","52.5%","47.1%","48.9%","50.0%"
"7860",2023,"N Arizona","48.3%","50.6%","50.0%","47.5%","48.7%","46.3%"
"7861",2023,"F Dickinson","48.4%","42.2%","41.4%","48.6%","48.3%","47.7%"
"7862",2023,"AR Lit Rock","48.5%","46.6%","46.0%","45.9%","50.0%","48.7%"
"7863",2023,"Cornell","48.5%","50.3%","48.2%","46.5%","49.9%","44.2%"
"7864",2023,"LIU","48.5%","51.7%","61.1%","47.6%","49.0%","41.9%"
"7865",2023,"E Michigan","48.5%","49.7%","56.5%","45.4%","50.7%","45.1%"
"7866",2023,"Austin Peay","48.7%","49.4%","51.7%","47.2%","49.7%","46.4%"
"7867",2023,"Loyola-MD","48.7%","46.6%","60.7%","48.5%","48.8%","44.9%"
"7868",2023,"WI-Grn Bay","48.7%","50.8%","51.8%","48.4%","49.0%","47.0%"
"7869",2023,"Portland St","48.9%","48.3%","43.3%","49.4%","48.6%","45.8%"
"7870",2023,"Albany","49.3%","48.8%","52.9%","46.6%","50.7%","43.9%"
"7871",2023,"San Diego","49.7%","53.0%","51.0%","49.0%","50.4%","44.6%"
"7872",2023,"Abl Christian","50.1%","47.7%","46.8%","49.1%","50.8%","45.1%"
"7873",2023,"S Car State","50.5%","46.1%","50.7%","48.8%","51.1%","43.0%"
"7874",2023,"Hsn Christian","51.3%","49.7%","56.3%","51.3%","51.3%","48.5%"
"7875",2024,"Houston","37.9%","33.9%","50.0%","34.4%","41.0%","36.6%"
"7876",2024,"Auburn","38.4%","35.2%","36.4%","36.9%","39.8%","40.7%"
"7877",2024,"Tennessee","38.9%","45.8%","55.3%","36.0%","41.9%","37.3%"
"7878",2024,"LA Tech","39.5%","39.3%","39.6%","38.5%","40.4%","45.7%"
"7879",2024,"Nebraska","39.7%","40.5%","46.4%","38.0%","41.9%","42.5%"
"7880",2024,"Connecticut","39.8%","39.8%","38.9%","36.5%","42.8%","39.9%"
"7881",2024,"App State","39.9%","38.3%","44.1%","39.2%","40.4%","41.5%"
"7882",2024,"McNeese St","39.9%","39.7%","49.0%","41.5%","38.3%","47.3%"
"7883",2024,"Iowa St","40.0%","34.6%","26.8%","38.5%","41.7%","42.0%"
"7884",2024,"Bryant","40.0%","38.0%","41.8%","40.5%","39.7%","43.3%"
"7885",2024,"Loyola-Chi","40.1%","37.9%","36.7%","36.4%","44.1%","45.1%"
"7886",2024,"St Marys","40.4%","47.9%","44.4%","39.0%","42.0%","41.7%"
"7887",2024,"Grd Canyon","40.4%","38.9%","49.0%","41.2%","39.7%","42.3%"
"7888",2024,"Richmond","40.5%","47.2%","48.1%","38.6%","42.4%","43.0%"
"7889",2024,"VCU","40.6%","36.1%","29.8%","40.2%","41.0%","41.5%"
"7890",2024,"Virginia","40.6%","45.6%","55.3%","36.2%","44.7%","41.5%"
"7891",2024,"Kansas","40.6%","42.0%","38.4%","39.4%","41.9%","41.5%"
"7892",2024,"Geo Mason","40.7%","38.5%","45.1%","39.7%","41.8%","42.6%"
"7893",2024,"N Carolina","40.7%","44.1%","54.9%","40.3%","41.1%","43.4%"
"7894",2024,"Rutgers","40.8%","45.9%","43.1%","37.4%","44.4%","40.0%"
"7895",2024,"S Methodist","40.8%","44.9%","51.9%","40.0%","41.8%","45.3%"
"7896",2024,"Villanova","40.9%","40.4%","39.7%","39.6%","41.9%","43.7%"
"7897",2024,"Morehead St","40.9%","39.7%","41.1%","41.4%","40.6%","44.8%"
"7898",2024,"Cal St Nrdge","41.0%","40.7%","42.9%","40.0%","41.7%","43.9%"
"7899",2024,"Central Mich","41.0%","37.0%","36.7%","36.8%","43.7%","44.7%"
"7900",2024,"Vermont","41.0%","40.5%","39.1%","39.6%","42.1%","44.7%"
"7901",2024,"Gonzaga","41.0%","43.4%","47.1%","38.6%","43.1%","44.6%"
"7902",2024,"Marist","41.0%","42.3%","39.0%","38.6%","42.8%","41.3%"
"7903",2024,"Kansas St","41.1%","45.7%","48.3%","39.0%","43.2%","42.4%"
"7904",2024,"San Diego St","41.1%","39.2%","37.5%","40.2%","41.6%","40.9%"
"7905",2024,"UCF","41.2%","44.2%","50.0%","39.5%","43.3%","42.0%"
"7906",2024,"St Peters","41.2%","34.1%","35.4%","42.0%","40.7%","43.4%"
"7907",2024,"Michigan St","41.2%","46.2%","41.5%","37.0%","46.8%","42.4%"
"7908",2024,"Colgate","41.2%","40.6%","36.5%","39.7%","42.5%","45.6%"
"7909",2024,"Bradley","41.3%","34.0%","37.0%","41.4%","41.2%","40.6%"
"7910",2024,"UC Irvine","41.3%","49.7%","55.2%","40.9%","41.5%","40.1%"
"7911",2024,"Merrimack","41.4%","40.1%","44.9%","41.4%","41.4%","43.7%"
"7912",2024,"Seattle","41.4%","45.8%","45.5%","39.3%","43.9%","43.2%"
"7913",2024,"Dayton","41.5%","46.0%","42.1%","39.8%","43.2%","39.3%"
"7914",2024,"Missouri St","41.6%","34.1%","44.4%","40.9%","42.1%","42.9%"
"7915",2024,"Miss State","41.6%","38.9%","50.0%","41.8%","41.5%","39.4%"
"7916",2024,"Providence","41.6%","41.6%","41.4%","40.6%","42.9%","44.0%"
"7917",2024,"James Mad","41.7%","40.9%","35.6%","42.1%","41.4%","43.5%"
"7918",2024,"Hofstra","41.7%","43.4%","38.0%","39.7%","42.8%","41.2%"
"7919",2024,"Nevada","41.7%","43.6%","50.0%","39.6%","43.9%","42.8%"
"7920",2024,"North Texas","41.7%","45.9%","45.0%","41.4%","42.0%","39.3%"
"7921",2024,"W Carolina","41.8%","40.2%","46.0%","42.2%","41.5%","45.9%"
"7922",2024,"Clemson","41.8%","49.1%","43.1%","41.3%","42.3%","40.5%"
"7923",2024,"Maryland","41.8%","43.7%","51.7%","42.0%","41.6%","42.6%"
"7924",2024,"W Illinois","41.8%","39.9%","53.1%","42.5%","41.4%","47.9%"
"7925",2024,"W Kentucky","41.8%","38.3%","38.3%","41.4%","42.1%","43.0%"
"7926",2024,"S Florida","41.8%","44.5%","43.8%","43.1%","40.4%","43.1%"
"7927",2024,"Purdue","41.9%","42.1%","43.2%","40.1%","43.5%","41.6%"
"7928",2024,"AR Lit Rock","41.9%","35.9%","50.0%","42.4%","41.2%","48.5%"
"7929",2024,"Lafayette","41.9%","41.1%","53.8%","43.1%","40.9%","43.8%"
"7930",2024,"NC-Grnsboro","41.9%","43.3%","43.3%","42.2%","41.7%","41.1%"
"7931",2024,"Cincinnati","41.9%","42.8%","40.0%","41.1%","43.0%","42.8%"
"7932",2024,"Indiana","42.0%","38.8%","50.0%","41.2%","42.8%","40.9%"
"7933",2024,"St Josephs","42.0%","45.0%","50.9%","40.6%","43.4%","43.4%"
"7934",2024,"Norfolk St","42.0%","40.8%","53.5%","39.2%","43.3%","42.0%"
"7935",2024,"Creighton","42.0%","44.8%","41.4%","42.0%","42.0%","42.2%"
"7936",2024,"S Dakota St","42.0%","36.3%","38.2%","42.5%","41.7%","44.2%"
"7937",2024,"Alabama St","42.1%","42.4%","36.7%","41.3%","42.4%","43.6%"
"7938",2024,"U Mass","42.1%","43.6%","50.0%","39.7%","44.9%","43.4%"
"7939",2024,"Wagner","42.1%","34.9%","38.6%","40.3%","43.0%","43.3%"
"7940",2024,"Duquesne","42.1%","36.4%","36.2%","40.2%","44.0%","44.6%"
"7941",2024,"Oklahoma","42.2%","48.9%","47.2%","40.7%","44.0%","43.2%"
"7942",2024,"Wash State","42.2%","46.9%","43.1%","40.3%","44.2%","44.6%"
"7943",2024,"Notre Dame","42.2%","45.8%","45.8%","40.5%","44.0%","45.9%"
"7944",2024,"Towson","42.2%","37.4%","38.5%","42.3%","42.2%","42.0%"
"7945",2024,"Drexel","42.2%","48.7%","50.0%","38.6%","44.8%","42.6%"
"7946",2024,"Arizona","42.3%","42.4%","42.4%","39.8%","44.7%","40.8%"
"7947",2024,"Wichita St","42.3%","42.8%","41.3%","42.3%","42.3%","40.6%"
"7948",2024,"TX A&M-CC","42.3%","42.7%","50.9%","39.7%","43.9%","45.7%"
"7949",2024,"Seton Hall","42.3%","43.9%","51.6%","39.5%","45.7%","41.7%"
"7950",2024,"Utah","42.3%","38.8%","41.1%","38.6%","46.3%","39.7%"
"7951",2024,"New Mexico","42.4%","33.0%","35.7%","40.7%","43.8%","44.0%"
"7952",2024,"Utah Valley","42.4%","42.2%","43.9%","40.4%","43.8%","39.0%"
"7953",2024,"Coastal Car","42.4%","45.2%","48.4%","41.4%","43.9%","44.4%"
"7954",2024,"Mass Lowell","42.4%","42.0%","35.6%","43.4%","41.6%","41.4%"
"7955",2024,"Marquette","42.4%","38.8%","45.6%","41.2%","43.6%","44.5%"
"7956",2024,"Texas A&M","42.5%","46.9%","49.1%","41.1%","43.6%","40.7%"
"7957",2024,"TX Southern","42.5%","44.0%","46.9%","41.5%","43.0%","43.6%"
"7958",2024,"Davidson","42.5%","42.2%","35.3%","40.7%","43.9%","44.7%"
"7959",2024,"Chattanooga","42.5%","38.5%","32.9%","40.7%","44.0%","43.5%"
"7960",2024,"Quinnipiac","42.5%","39.2%","38.9%","42.1%","42.9%","42.3%"
"7961",2024,"Santa Clara","42.5%","43.2%","53.6%","39.4%","45.1%","43.8%"
"7962",2024,"TN Martin","42.6%","45.5%","42.9%","42.2%","42.8%","43.0%"
