"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"7182",2022,"Winthrop","37.0%","32.3%","25.0%","38.6%","36.1%","35.2%"
"7183",2022,"Hartford","36.9%","27.8%","19.2%","38.8%","35.9%","32.3%"
"7184",2022,"Illinois St","36.9%","36.0%","35.5%","37.4%","36.4%","34.0%"
"7185",2022,"Duke","36.8%","28.2%","20.0%","38.1%","35.2%","35.2%"
"7186",2022,"Utah Valley","36.8%","40.4%","42.3%","39.1%","35.6%","34.7%"
"7187",2022,"Iowa","36.8%","35.4%","28.6%","36.3%","37.4%","38.6%"
"7188",2022,"Detroit","36.8%","39.2%","25.0%","44.4%","32.9%","39.1%"
"7189",2022,"Minnesota","36.8%","33.8%","26.3%","39.3%","34.3%","28.4%"
"7190",2022,"Vermont","36.8%","42.9%","41.2%","40.6%","33.6%","34.4%"
"7191",2022,"Montana St","36.8%","42.0%","55.6%","32.2%","39.4%","32.0%"
"7192",2022,"Illinois","36.7%","34.7%","36.4%","37.0%","36.4%","37.3%"
"7193",2022,"Idaho","36.7%","30.4%","29.4%","37.9%","35.7%","34.1%"
"7194",2022,"Colorado","36.6%","37.0%","28.0%","36.1%","37.2%","37.2%"
"7195",2022,"N Hampshire","36.6%","35.8%","36.0%","33.6%","38.9%","31.9%"
"7196",2022,"Dayton","36.5%","34.5%","25.0%","37.5%","35.5%","37.2%"
"7197",2022,"IPFW","36.5%","36.4%","15.0%","37.2%","35.9%","40.0%"
"7198",2022,"Rice","36.5%","29.4%","16.7%","37.3%","35.9%","36.1%"
"7199",2022,"Tulane","36.5%","26.8%","30.0%","40.9%","32.8%","29.8%"
"7200",2022,"Missouri St","36.4%","30.9%","37.5%","35.5%","37.3%","35.0%"
"7201",2022,"Saint Louis","36.3%","35.1%","39.1%","35.8%","36.9%","34.8%"
"7202",2022,"S Methodist","36.3%","36.9%","25.0%","38.4%","34.2%","35.0%"
"7203",2022,"SC Upstate","36.3%","35.3%","45.5%","36.7%","36.0%","33.9%"
"7204",2022,"Clemson","36.3%","33.3%","34.8%","39.9%","33.2%","34.5%"
"7205",2022,"Kennesaw St","36.2%","47.6%","42.4%","34.6%","37.3%","29.4%"
"7206",2022,"Howard","36.2%","29.2%","15.0%","34.9%","37.0%","34.6%"
"7207",2022,"N Carolina","36.2%","25.0%","11.5%","39.0%","33.2%","31.8%"
"7208",2022,"UCSD","36.0%","51.5%","52.2%","36.7%","35.4%","37.0%"
"7209",2022,"Towson","35.9%","38.0%","17.4%","34.1%","37.3%","28.9%"
"7210",2022,"W Kentucky","35.9%","27.3%","14.3%","35.3%","36.6%","34.5%"
"7211",2022,"Villanova","35.9%","29.7%","25.0%","41.3%","32.8%","35.3%"
"7212",2022,"Memphis","35.9%","30.6%","10.0%","36.6%","35.2%","36.3%"
"7213",2022,"Tennessee","35.9%","41.9%","42.9%","39.7%","32.0%","33.1%"
"7214",2022,"Toledo","35.9%","36.7%","26.7%","36.9%","35.2%","37.2%"
"7215",2022,"North Texas","35.8%","28.6%","37.9%","37.3%","34.6%","37.2%"
"7216",2022,"Morehead St","35.8%","38.1%","41.2%","38.3%","34.4%","35.1%"
"7217",2022,"Neb Omaha","35.8%","48.8%","53.3%","38.4%","33.7%","33.5%"
"7218",2022,"Kansas City","35.8%","27.8%","23.8%","33.7%","37.0%","35.1%"
"7219",2022,"Geo Mason","35.8%","33.3%","22.2%","35.9%","35.6%","32.7%"
"7220",2022,"San Diego St","35.8%","37.0%","50.0%","37.3%","34.1%","36.8%"
"7221",2022,"Ball St","35.7%","32.4%","33.3%","36.5%","35.1%","34.2%"
"7222",2022,"Coastal Car","35.7%","35.7%","35.7%","37.5%","33.8%","34.3%"
"7223",2022,"Lg Beach St","35.7%","39.0%","44.4%","37.4%","34.4%","35.9%"
"7224",2022,"Colorado St","35.7%","26.4%","28.6%","38.1%","33.6%","35.2%"
"7225",2022,"E Washingtn","35.7%","32.4%","18.8%","39.0%","34.2%","36.0%"
"7226",2022,"Siena","35.6%","38.5%","40.9%","38.7%","33.2%","34.4%"
"7227",2022,"Akron","35.6%","45.8%","52.6%","35.4%","35.7%","33.4%"
"7228",2022,"Kansas","35.5%","29.3%","22.7%","37.1%","33.8%","33.6%"
"7229",2022,"USC","35.4%","37.5%","38.9%","36.6%","34.1%","36.0%"
"7230",2022,"Arizona","35.4%","41.5%","50.0%","36.5%","34.4%","37.2%"
"7231",2022,"N Dakota St","35.3%","36.8%","34.8%","36.4%","34.6%","34.1%"
"7232",2022,"Connecticut","35.3%","31.5%","36.4%","35.9%","34.8%","33.5%"
"7233",2022,"Miami","35.3%","29.3%","38.1%","36.9%","33.6%","29.5%"
"7234",2022,"Mercer","35.3%","39.1%","23.1%","38.1%","33.6%","36.6%"
"7235",2022,"Boston U","35.2%","37.1%","43.5%","34.7%","35.6%","31.8%"
"7236",2022,"SE Missouri","35.2%","35.8%","30.8%","35.2%","35.2%","35.2%"
"7237",2022,"UCLA","35.1%","34.0%","22.7%","37.5%","32.7%","37.2%"
"7238",2022,"S Illinois","35.1%","37.1%","15.4%","35.6%","34.8%","37.2%"
"7239",2022,"St Marys","35.1%","37.8%","31.3%","36.7%","33.4%","29.4%"
"7240",2022,"E Tenn St","35.1%","30.9%","18.5%","36.6%","34.0%","34.9%"
"7241",2022,"Sac State","35.1%","31.0%","8.3%","34.6%","35.4%","37.7%"
"7242",2022,"TN State","35.1%","25.0%","8.3%","37.8%","33.5%","28.8%"
"7243",2022,"Wake Forest","35.1%","38.2%","27.3%","36.9%","32.7%","35.1%"
"7244",2022,"Southern","35.0%","20.8%","28.6%","32.3%","36.4%","32.3%"
"7245",2022,"Fla Gulf Cst","35.0%","34.2%","39.1%","36.1%","33.9%","28.9%"
"7246",2022,"Delaware","35.0%","24.4%","15.4%","33.1%","36.4%","31.4%"
"7247",2022,"UCF","35.0%","37.5%","33.3%","36.6%","33.2%","35.5%"
"7248",2022,"TX El Paso","35.0%","34.0%","21.1%","35.8%","34.2%","32.8%"
"7249",2022,"Kentucky","34.9%","26.5%","10.0%","36.9%","32.2%","33.5%"
"7250",2022,"Columbia","34.9%","25.6%","22.9%","33.2%","36.7%","--"
"7251",2022,"Fla Atlantic","34.9%","34.6%","25.0%","38.7%","30.5%","35.4%"
"7252",2022,"Wofford","34.8%","33.3%","35.3%","37.7%","32.8%","35.6%"
"7253",2022,"Grd Canyon","34.8%","31.7%","26.7%","38.4%","30.9%","31.8%"
"7254",2022,"Stetson","34.8%","40.9%","50.0%","34.4%","35.1%","35.8%"
"7255",2022,"St Peters","34.8%","38.0%","35.0%","32.6%","36.1%","32.3%"
"7256",2022,"Citadel","34.8%","30.6%","30.4%","30.9%","37.6%","32.8%"
"7257",2022,"Drexel","34.7%","26.3%","17.4%","35.0%","34.5%","37.1%"
"7258",2022,"Marquette","34.7%","31.6%","32.1%","34.0%","35.4%","32.3%"
"7259",2022,"Murray St","34.7%","37.1%","45.5%","31.3%","37.2%","36.6%"
"7260",2022,"Binghamton","34.7%","38.6%","30.8%","34.2%","35.1%","33.1%"
"7261",2022,"San Francisco","34.7%","34.6%","32.4%","35.4%","33.8%","34.0%"
"7262",2022,"VCU","34.7%","33.3%","50.0%","33.5%","35.8%","32.9%"
"7263",2022,"Kansas St","34.6%","37.8%","36.7%","36.7%","32.7%","30.0%"
"7264",2022,"BYU","34.6%","24.6%","15.0%","31.2%","36.9%","36.7%"
"7265",2022,"Weber St","34.6%","32.0%","35.3%","29.3%","38.9%","36.6%"
"7266",2022,"Northwestern","34.6%","37.8%","42.9%","33.3%","35.9%","34.6%"
"7267",2022,"Baylor","34.6%","29.0%","13.6%","33.8%","35.5%","41.3%"
"7268",2022,"Hawaii","34.6%","31.3%","29.2%","35.0%","34.1%","35.7%"
"7269",2022,"Prairie View","34.5%","31.8%","39.1%","34.4%","34.6%","30.4%"
"7270",2022,"SE Louisiana","34.5%","36.4%","45.5%","29.5%","36.1%","29.2%"
"7271",2022,"Youngs St","34.5%","32.0%","28.6%","35.6%","33.2%","30.9%"
"7272",2022,"Charlotte","34.5%","24.7%","25.0%","33.8%","35.2%","32.7%"
"7273",2022,"Jacksonville","34.5%","28.8%","25.0%","39.9%","31.4%","31.4%"
"7274",2022,"Norfolk St","34.5%","38.2%","47.8%","37.9%","33.0%","37.2%"
"7275",2022,"San Jose St","34.5%","31.3%","45.5%","34.1%","34.9%","31.6%"
"7276",2022,"Portland","34.5%","40.0%","31.3%","37.3%","32.5%","33.8%"
"7277",2022,"Oklahoma","34.4%","43.1%","48.0%","34.7%","34.1%","34.1%"
"7278",2022,"Marist","34.4%","21.8%","11.8%","34.7%","34.2%","31.0%"
"7279",2022,"N Iowa","34.4%","28.8%","16.7%","34.6%","34.2%","32.2%"
"7280",2022,"St. Thomas","34.4%","38.8%","45.5%","32.6%","35.3%","--"
"7281",2022,"Buffalo","34.4%","30.9%","30.0%","33.1%","35.1%","33.9%"
"7282",2022,"NW State","34.4%","31.1%","29.4%","35.5%","33.9%","34.7%"
"7283",2022,"New Mexico","34.3%","35.0%","37.0%","34.0%","34.7%","26.8%"
"7284",2022,"Providence","34.3%","29.6%","12.5%","33.2%","35.5%","32.0%"
"7285",2022,"N Arizona","34.3%","30.9%","34.8%","35.0%","33.7%","35.0%"
"7286",2022,"Louisiana","34.3%","33.3%","33.3%","34.9%","33.9%","35.5%"
"7287",2022,"Miami (OH)","34.3%","30.7%","20.0%","34.8%","33.8%","36.3%"
"7288",2022,"Tulsa","34.2%","36.6%","31.8%","35.2%","33.2%","30.0%"
"7289",2022,"GA Tech","34.2%","39.3%","44.4%","34.0%","34.5%","34.8%"
"7290",2022,"James Mad","34.2%","25.9%","15.0%","35.7%","32.7%","33.3%"
"7291",2022,"Sacred Hrt","34.2%","41.4%","32.3%","34.8%","33.9%","32.9%"
"7292",2022,"NC-Grnsboro","34.2%","36.1%","27.3%","33.2%","35.1%","29.9%"
"7293",2022,"S Alabama","34.2%","34.5%","30.8%","37.4%","31.5%","35.1%"
"7294",2022,"Georgetown","34.2%","30.3%","32.0%","34.5%","33.8%","36.5%"
"7295",2022,"Loyola Mymt","34.2%","42.4%","20.0%","34.0%","34.4%","33.8%"
"7296",2022,"Bellarmine","34.2%","42.5%","48.0%","36.6%","32.7%","37.2%"
"7297",2022,"Central Conn","34.2%","35.2%","36.0%","35.7%","33.3%","32.4%"
"7298",2022,"Penn St","34.2%","32.8%","30.8%","35.8%","32.6%","33.8%"
"7299",2022,"Boise St","34.1%","33.3%","27.8%","33.2%","34.9%","34.9%"
"7300",2022,"Ohio","34.1%","33.8%","33.3%","35.3%","33.0%","35.6%"
"7301",2022,"Central Mich","34.1%","21.4%","25.9%","32.2%","35.1%","32.2%"
"7302",2022,"N Kentucky","34.1%","34.8%","45.5%","37.8%","30.9%","30.7%"
"7303",2022,"Cornell","34.1%","36.6%","40.0%","36.0%","32.7%","--"
"7304",2022,"Utah St","34.1%","29.7%","32.1%","34.1%","34.1%","33.2%"
"7305",2022,"Houston","34.1%","33.3%","33.3%","34.5%","33.7%","34.8%"
"7306",2022,"Chattanooga","34.1%","25.0%","24.0%","36.7%","32.1%","35.4%"
"7307",2022,"Bradley","34.1%","26.8%","20.0%","35.4%","33.2%","31.4%"
"7308",2022,"NC State","34.1%","37.0%","17.4%","32.1%","36.5%","36.0%"
"7309",2022,"Pepperdine","34.1%","30.9%","30.8%","33.7%","34.4%","32.9%"
"7310",2022,"Florida Intl","34.0%","38.8%","35.7%","38.4%","30.3%","32.7%"
"7311",2022,"Stony Brook","34.0%","30.0%","38.1%","33.6%","34.6%","29.2%"
"7312",2022,"Niagara","34.0%","34.5%","36.8%","36.8%","32.5%","31.3%"
"7313",2022,"Mt St Marys","34.0%","42.9%","37.5%","33.8%","34.2%","33.4%"
"7314",2022,"Lipscomb","34.0%","23.0%","15.0%","31.9%","35.6%","34.1%"
"7315",2022,"Wash State","34.0%","30.4%","34.5%","33.9%","34.1%","34.1%"
"7316",2022,"Quinnipiac","34.0%","43.1%","25.0%","33.6%","34.3%","32.4%"
"7317",2022,"Michigan","34.0%","35.0%","30.0%","37.4%","31.3%","38.1%"
"7318",2022,"LA Tech","34.0%","26.5%","14.3%","35.3%","32.8%","34.4%"
"7319",2022,"Col Charlestn","33.9%","43.6%","30.8%","32.4%","35.5%","38.2%"
"7320",2022,"Montana","33.9%","28.3%","28.6%","35.5%","32.4%","36.6%"
"7321",2022,"Stanford","33.9%","40.0%","55.0%","33.0%","34.6%","32.2%"
"7322",2022,"E Kentucky","33.9%","38.0%","39.3%","33.9%","33.8%","35.8%"
"7323",2022,"Vanderbilt","33.8%","33.3%","25.0%","33.5%","34.2%","34.9%"
"7324",2022,"Oregon","33.8%","34.8%","42.1%","34.8%","32.7%","37.7%"
"7325",2022,"Hofstra","33.8%","33.3%","32.3%","34.5%","33.3%","33.0%"
"7326",2022,"Rhode Island","33.8%","32.8%","11.8%","36.2%","31.6%","31.2%"
"7327",2022,"Geo Wshgtn","33.8%","49.1%","44.4%","36.0%","31.8%","32.4%"
"7328",2022,"Richmond","33.7%","35.3%","31.3%","33.0%","34.4%","34.8%"
"7329",2022,"S Utah","33.7%","29.0%","12.0%","36.6%","31.8%","33.4%"
"7330",2022,"Beth-Cook","33.7%","49.0%","53.3%","33.6%","33.7%","--"
"7331",2022,"St Josephs","33.6%","33.8%","28.6%","36.8%","30.2%","31.4%"
"7332",2022,"Sam Hous St","33.6%","39.4%","31.8%","35.2%","32.8%","34.8%"
"7333",2022,"Rutgers","33.6%","35.7%","28.6%","33.7%","33.5%","31.2%"
"7334",2022,"CS Fullerton","33.5%","51.0%","55.0%","33.3%","33.7%","38.0%"
"7335",2022,"St Johns","33.5%","27.1%","21.1%","35.6%","30.5%","34.5%"
"7336",2022,"Incar Word","33.5%","38.8%","36.4%","31.1%","35.2%","38.3%"
"7337",2022,"North Dakota","33.5%","36.9%","31.6%","36.7%","30.9%","33.7%"
"7338",2022,"App State","33.5%","42.5%","39.3%","34.1%","33.0%","31.7%"
"7339",2022,"Indiana","33.5%","23.8%","15.4%","34.4%","32.5%","32.4%"
"7340",2022,"U Penn","33.5%","30.3%","30.8%","36.1%","32.3%","--"
"7341",2022,"Fairfield","33.5%","29.1%","27.8%","34.6%","32.6%","31.5%"
"7342",2022,"Utah","33.5%","31.7%","35.3%","34.7%","32.0%","35.5%"
"7343",2022,"W Illinois","33.5%","31.6%","32.1%","35.5%","32.0%","31.8%"
"7344",2022,"UCSB","33.4%","33.3%","33.3%","28.3%","37.5%","34.3%"
"7345",2022,"Dartmouth","33.4%","36.6%","38.1%","33.3%","33.4%","--"
"7346",2022,"AR Lit Rock","33.3%","44.1%","40.0%","34.3%","32.7%","31.2%"
"7347",2022,"Iona","33.3%","35.0%","43.5%","32.3%","34.0%","34.6%"
"7348",2022,"Seton Hall","33.3%","37.3%","36.8%","33.7%","32.9%","32.1%"
"7349",2022,"E Carolina","33.3%","32.9%","25.0%","35.1%","31.2%","29.8%"
"7350",2022,"Air Force","33.3%","22.2%","21.4%","33.1%","33.4%","33.0%"
"7351",2022,"Merrimack","33.3%","40.2%","31.3%","36.1%","31.2%","31.7%"
"7352",2022,"UNLV","33.2%","24.7%","14.3%","31.4%","35.7%","34.5%"
"7353",2022,"NC-Asheville","33.2%","36.1%","47.6%","32.3%","34.0%","35.8%"
"7354",2022,"W Michigan","33.2%","36.9%","31.0%","30.8%","34.7%","33.2%"
"7355",2022,"Cal Baptist","33.2%","34.1%","11.5%","35.7%","30.1%","39.5%"
"7356",2022,"UL Monroe","33.2%","39.3%","50.0%","32.4%","33.7%","34.0%"
"7357",2022,"Seattle","33.1%","35.9%","38.5%","32.8%","33.6%","31.8%"
"7358",2022,"Monmouth","33.1%","40.0%","15.8%","33.7%","32.7%","36.3%"
"7359",2022,"Holy Cross","33.1%","31.3%","29.4%","33.1%","33.1%","35.4%"
"7360",2022,"Florida St","33.1%","28.9%","8.0%","32.8%","33.4%","37.6%"
"7361",2022,"Texas A&M","33.1%","29.6%","20.0%","30.4%","36.0%","29.9%"
"7362",2022,"Bowling Grn","33.1%","28.9%","29.2%","31.7%","34.5%","31.6%"
"7363",2022,"Samford","33.1%","40.3%","50.0%","32.9%","33.2%","28.3%"
"7364",2022,"American","33.1%","36.6%","42.3%","35.1%","32.1%","37.8%"
"7365",2022,"Wright St","33.0%","40.0%","45.5%","33.3%","32.8%","37.0%"
"7366",2022,"Elon","33.0%","32.5%","33.3%","35.2%","31.5%","33.1%"
"7367",2022,"Nevada","33.0%","35.7%","28.6%","30.4%","34.9%","35.5%"
"7368",2022,"Alabama St","33.0%","28.6%","38.1%","30.3%","34.6%","31.7%"
"7369",2022,"Gard-Webb","33.0%","37.7%","40.0%","36.7%","29.8%","36.1%"
"7370",2022,"Campbell","33.0%","27.0%","18.2%","34.9%","31.9%","37.4%"
"7371",2022,"Wyoming","32.9%","29.2%","31.6%","35.9%","30.8%","35.7%"
"7372",2022,"Rob Morris","32.9%","27.9%","23.8%","30.7%","34.5%","36.5%"
"7373",2022,"Middle Tenn","32.9%","31.3%","30.0%","32.0%","33.6%","32.5%"
"7374",2022,"Yale","32.9%","35.6%","35.3%","34.3%","32.0%","--"
"7375",2022,"TN Tech","32.9%","37.1%","31.3%","37.9%","29.2%","32.1%"
"7376",2022,"Valparaiso","32.9%","28.8%","16.7%","33.4%","32.3%","29.7%"
"7377",2022,"N Mex State","32.8%","28.8%","32.0%","30.0%","35.1%","31.9%"
"7378",2022,"Belmont","32.8%","30.8%","33.3%","34.6%","31.5%","34.7%"
"7379",2022,"Lafayette","32.8%","34.5%","36.8%","34.4%","31.2%","36.0%"
"7380",2022,"W Virginia","32.8%","32.0%","42.9%","31.8%","33.8%","36.4%"
"7381",2022,"Mississippi","32.6%","30.8%","28.6%","32.0%","33.6%","30.0%"
"7382",2022,"Harvard","32.6%","28.4%","26.9%","31.4%","34.1%","--"
"7383",2022,"Fresno St","32.6%","27.1%","27.8%","32.9%","32.4%","32.6%"
"7384",2022,"Evansville","32.6%","37.8%","35.0%","34.9%","31.1%","37.7%"
"7385",2022,"NJIT","32.6%","33.3%","43.8%","28.3%","35.9%","30.5%"
"7386",2022,"Maryland","32.6%","29.9%","31.0%","30.1%","35.5%","35.3%"
"7387",2022,"Cleveland St","32.6%","20.8%","8.3%","36.1%","27.6%","32.1%"
"7388",2022,"St Bonavent","32.5%","35.8%","50.0%","34.6%","30.5%","34.4%"
"7389",2022,"Nicholls","32.4%","31.7%","20.0%","34.5%","31.6%","31.8%"
"7390",2022,"IL-Chicago","32.4%","33.7%","34.4%","28.7%","34.7%","32.7%"
"7391",2022,"N Florida","32.4%","24.4%","33.3%","32.0%","32.6%","36.2%"
"7392",2022,"F Dickinson","32.4%","31.5%","33.3%","33.8%","31.5%","37.5%"
"7393",2022,"Drake","32.3%","22.6%","25.0%","34.3%","30.4%","36.4%"
"7394",2022,"Navy","32.3%","30.0%","27.3%","28.5%","35.8%","32.6%"
"7395",2022,"Texas","32.3%","29.9%","36.4%","31.6%","33.5%","35.6%"
"7396",2022,"Albany","32.3%","28.1%","21.1%","27.8%","35.0%","33.7%"
"7397",2022,"UC Davis","32.3%","27.1%","24.0%","32.4%","32.2%","31.9%"
"7398",2022,"Ste F Austin","32.3%","35.3%","27.8%","34.2%","30.6%","32.2%"
"7399",2022,"Georgia St","32.3%","43.1%","66.7%","28.7%","34.5%","34.5%"
"7400",2022,"UC Riverside","32.3%","46.0%","47.4%","29.2%","34.9%","37.1%"
"7401",2022,"NC-Wilmgton","32.3%","36.7%","26.7%","30.3%","33.5%","34.0%"
"7402",2022,"Xavier","32.2%","36.4%","26.9%","33.1%","30.9%","32.5%"
"7403",2022,"Delaware St","32.2%","29.0%","36.0%","34.4%","31.0%","31.1%"
"7404",2022,"Virginia","32.2%","34.5%","27.3%","34.6%","29.5%","37.5%"
"7405",2022,"Troy","32.2%","30.4%","19.0%","29.3%","34.0%","28.1%"
"7406",2022,"Loyola-MD","32.1%","24.6%","17.6%","36.8%","29.0%","30.6%"
"7407",2022,"Iowa St","32.1%","20.9%","20.0%","31.2%","33.6%","32.1%"
"7408",2022,"Georgia","32.1%","25.0%","11.8%","33.2%","30.4%","32.3%"
"7409",2022,"Kent St","32.1%","33.3%","41.2%","33.9%","30.4%","33.5%"
"7410",2022,"UC Irvine","32.1%","34.6%","46.7%","33.9%","31.3%","32.9%"
"7411",2022,"San Diego","32.1%","25.9%","15.0%","30.2%","33.6%","30.4%"
"7412",2022,"High Point","32.0%","32.3%","26.1%","29.3%","34.1%","29.0%"
"7413",2022,"Auburn","32.0%","34.1%","25.0%","32.9%","31.1%","32.6%"
"7414",2022,"Indiana St","32.0%","31.1%","23.3%","33.2%","31.3%","33.9%"
"7415",2022,"Northeastrn","32.0%","24.2%","14.3%","33.9%","30.3%","35.4%"
"7416",2022,"Nebraska","32.0%","30.4%","20.0%","31.4%","32.7%","33.2%"
"7417",2022,"WI-Milwkee","31.9%","40.0%","47.1%","33.2%","30.7%","32.9%"
"7418",2022,"La Salle","31.9%","37.5%","15.4%","33.2%","30.7%","33.6%"
"7419",2022,"Maryland ES","31.9%","17.9%","9.1%","29.3%","33.2%","--"
"7420",2022,"Oregon St","31.9%","38.5%","33.3%","32.1%","31.7%","35.1%"
"7421",2022,"Arkansas St","31.9%","31.4%","23.5%","32.4%","31.5%","37.4%"
"7422",2022,"LSU","31.9%","27.6%","21.1%","36.1%","27.2%","34.7%"
"7423",2022,"TX A&M-CC","31.8%","36.2%","38.1%","28.5%","33.3%","33.3%"
"7424",2022,"E Illinois","31.7%","34.2%","50.0%","30.9%","32.1%","32.4%"
"7425",2022,"N Illinois","31.7%","20.0%","17.6%","28.8%","33.3%","32.4%"
"7426",2022,"Army","31.7%","32.1%","22.7%","33.6%","30.2%","32.3%"
"7427",2022,"DePaul","31.7%","30.3%","16.7%","34.0%","28.5%","31.5%"
"7428",2022,"Brown","31.7%","28.8%","6.7%","31.8%","31.6%","--"
"7429",2022,"TX Southern","31.7%","36.7%","30.8%","33.5%","30.6%","27.9%"
"7430",2022,"Alcorn St","31.7%","31.7%","38.5%","29.4%","32.5%","30.1%"
"7431",2022,"Rider","31.6%","47.8%","47.1%","31.5%","31.7%","35.3%"
"7432",2022,"St Fran (PA)","31.5%","32.8%","22.2%","33.3%","30.2%","30.9%"
"7433",2022,"NC A&T","31.5%","32.7%","31.8%","27.1%","33.1%","29.9%"
"7434",2022,"Cincinnati","31.4%","31.7%","21.9%","30.7%","32.2%","31.1%"
"7435",2022,"Texas Tech","31.4%","32.1%","26.3%","35.1%","27.2%","35.4%"
"7436",2022,"Abl Christian","31.4%","29.8%","27.3%","33.2%","30.0%","36.4%"
"7437",2022,"Pittsburgh","31.4%","20.0%","27.3%","28.6%","35.2%","33.8%"
"7438",2022,"Pacific","31.4%","28.3%","25.0%","36.7%","27.1%","29.7%"
"7439",2022,"S Carolina","31.3%","29.4%","26.1%","33.5%","29.2%","30.5%"
"7440",2022,"W Carolina","31.3%","33.3%","25.0%","30.5%","31.8%","33.3%"
"7441",2022,"St Fran (NY)","31.3%","31.3%","28.0%","30.5%","31.9%","33.1%"
"7442",2022,"Washington","31.2%","34.4%","27.3%","27.5%","35.0%","33.2%"
"7443",2022,"New Orleans","31.2%","26.2%","33.3%","35.2%","28.6%","33.9%"
"7444",2022,"Wisconsin","31.2%","27.5%","29.2%","31.2%","31.2%","36.4%"
"7445",2022,"Wichita St","31.2%","25.0%","26.9%","30.4%","32.4%","33.8%"
"7446",2022,"Grambling St","31.1%","27.3%","15.8%","30.3%","31.4%","33.3%"
"7447",2022,"Wm & Mary","31.1%","21.0%","20.8%","31.9%","30.5%","28.7%"
"7448",2022,"Temple","31.1%","34.9%","30.8%","30.1%","32.1%","34.2%"
"7449",2022,"LIU","31.0%","31.9%","15.8%","35.9%","26.9%","28.7%"
"7450",2022,"NC Central","31.0%","36.7%","34.8%","35.0%","29.8%","33.1%"
"7451",2022,"Maine","31.0%","28.1%","16.7%","30.0%","31.7%","31.5%"
"7452",2022,"S Mississippi","31.0%","32.1%","26.7%","31.6%","30.6%","31.5%"
"7453",2022,"Chicago St","31.0%","27.3%","25.9%","34.2%","28.6%","25.1%"
"7454",2022,"TX-Arlington","31.0%","28.2%","25.9%","30.7%","31.1%","35.3%"
"7455",2022,"Boston Col","30.9%","43.2%","40.0%","31.6%","30.4%","33.0%"
"7456",2022,"Louisville","30.9%","32.9%","22.7%","33.8%","28.4%","30.8%"
"7457",2022,"Tarleton St","30.9%","32.7%","25.0%","32.8%","29.6%","37.4%"
"7458",2022,"Alabama","30.8%","27.6%","23.5%","27.8%","33.7%","35.2%"
"7459",2022,"Austin Peay","30.8%","28.8%","11.1%","31.2%","30.6%","33.3%"
"7460",2022,"California","30.8%","18.3%","15.8%","33.8%","26.5%","32.9%"
"7461",2022,"Florida","30.7%","26.5%","20.8%","30.7%","30.8%","35.6%"
"7462",2022,"Arizona St","30.7%","37.9%","53.6%","28.4%","32.9%","33.3%"
"7463",2022,"Morgan St","30.7%","35.4%","33.3%","37.3%","27.9%","32.9%"
"7464",2022,"Bryant","30.7%","29.7%","36.8%","32.1%","29.5%","37.7%"
"7465",2022,"E Michigan","30.7%","26.3%","25.0%","29.4%","31.8%","30.6%"
"7466",2022,"Arkansas","30.7%","28.4%","16.7%","28.2%","33.3%","33.2%"
"7467",2022,"Creighton","30.7%","27.5%","10.3%","31.4%","30.0%","36.1%"
"7468",2022,"McNeese St","30.6%","28.8%","22.7%","33.3%","29.7%","37.2%"
"7469",2022,"S Car State","30.6%","31.0%","34.8%","31.9%","29.8%","31.7%"
"7470",2022,"Miss Val St","30.5%","36.9%","38.1%","29.8%","31.0%","32.9%"
"7471",2022,"Hsn Christian","30.5%","26.8%","26.7%","30.7%","30.4%","33.3%"
"7472",2022,"Duquesne","30.5%","30.0%","28.6%","27.4%","33.1%","29.9%"
"7473",2022,"TX Christian","30.4%","36.4%","40.0%","28.5%","32.5%","33.8%"
"7474",2022,"TX-Pan Am","30.3%","23.7%","31.8%","30.5%","30.2%","26.7%"
"7475",2022,"Mass Lowell","30.2%","25.5%","30.0%","34.5%","27.6%","34.6%"
"7476",2022,"Canisius","30.2%","26.8%","21.7%","32.6%","28.2%","29.7%"
"7477",2022,"Lamar","30.2%","32.4%","37.5%","35.4%","27.6%","31.2%"
"7478",2022,"Cal St Nrdge","30.2%","30.9%","18.8%","34.4%","26.6%","33.5%"
"7479",2022,"Marshall","30.1%","34.9%","35.3%","30.4%","29.9%","36.0%"
"7480",2022,"Charl South","30.1%","42.5%","34.6%","30.0%","30.2%","31.1%"
"7481",2022,"Jackson St","30.0%","30.2%","14.3%","28.4%","30.7%","34.0%"
"7482",2022,"Manhattan","29.9%","32.3%","27.6%","28.7%","30.6%","26.4%"
"7483",2022,"Radford","29.8%","22.2%","18.5%","35.9%","25.9%","30.9%"
"7484",2022,"Ark Pine Bl","29.8%","43.8%","38.7%","35.4%","27.4%","30.8%"
"7485",2022,"Florida A&M","29.7%","30.9%","22.2%","33.1%","27.6%","31.4%"
"7486",2022,"Butler","29.7%","21.9%","15.8%","32.3%","27.1%","32.3%"
"7487",2022,"Portland St","29.7%","29.4%","21.1%","26.7%","31.8%","29.2%"
"7488",2022,"TN Martin","29.7%","35.3%","28.0%","31.6%","28.5%","33.2%"
"7489",2022,"Fordham","29.7%","22.7%","14.3%","32.7%","27.4%","26.9%"
