"","Rank","Team","Rating","Hi","Low","Last"
"6823",2021,"UCSB (20-4)","0.594",18,350,27
"6824",2021,"Purdue (18-9)","0.590",6,237,28
"6825",2021,"St Marys (14-9)","0.590",17,313,29
"6826",2021,"Florida St (16-6)","0.589",5,184,30
"6827",2021,"N Carolina (18-10)","0.585",27,222,32
"6828",2021,"Oregon (20-6)","0.584",16,226,33
"6829",2021,"Iowa (21-8)","0.584",11,303,34
"6830",2021,"Navy (15-3)","0.583",1,342,31
"6831",2021,"Winthrop (23-1)","0.583",8,222,35
"6832",2021,"Colorado St (17-6)","0.582",5,316,36
"6833",2021,"LA Tech (20-7)","0.580",27,327,37
"6834",2021,"Boise St (17-8)","0.580",1,249,38
"6835",2021,"Drake (23-4)","0.579",11,222,39
"6836",2021,"UCLA (17-9)","0.576",4,215,40
"6837",2021,"Morehead St (21-7)","0.575",41,329,41
"6838",2021,"Georgia St (14-6)","0.574",2,172,43
"6839",2021,"Utah St (19-8)","0.574",24,245,42
"6840",2021,"GA Tech (17-8)","0.573",38,181,44
"6841",2021,"Creighton (20-8)","0.572",10,119,45
"6842",2021,"NC-Grnsboro (21-8)","0.572",46,194,47
"6843",2021,"Syracuse (16-9)","0.572",20,261,48
"6844",2021,"Texas Tech (17-10)","0.572",37,309,46
"6845",2021,"W Kentucky (20-7)","0.572",7,198,49
"6846",2021,"Louisville (13-7)","0.571",5,245,51
"6847",2021,"Tennessee (18-8)","0.570",2,225,50
"6848",2021,"Connecticut (15-7)","0.569",6,293,53
"6849",2021,"Cleveland St (19-7)","0.569",15,304,52
"6850",2021,"Belmont (25-4)","0.567",17,337,54
"6851",2021,"Florida (14-9)","0.566",1,325,55
"6852",2021,"North Texas (16-9)","0.565",44,254,56
"6853",2021,"Memphis (16-8)","0.564",8,226,57
"6854",2021,"Oklahoma (15-10)","0.562",9,148,58
"6855",2021,"Arizona (17-9)","0.562",31,308,59
"6856",2021,"VA Tech (15-6)","0.562",4,130,60
"6857",2021,"Old Dominion (14-8)","0.560",17,242,61
"6858",2021,"Rutgers (15-11)","0.560",28,334,62
"6859",2021,"Ohio (15-7)","0.559",14,282,63
"6860",2021,"S Methodist (11-5)","0.557",9,145,64
"6861",2021,"Toledo (21-8)","0.556",21,214,65
"6862",2021,"Georgetown (13-12)","0.555",26,345,66
"6863",2021,"Marshall (15-7)","0.552",11,205,68
"6864",2021,"Maryland (15-13)","0.552",8,340,67
"6865",2021,"Loyola Mymt (13-9)","0.551",8,343,69
"6866",2021,"Seton Hall (14-13)","0.550",15,232,70
"6867",2021,"Dayton (14-9)","0.548",6,132,71
"6868",2021,"Richmond (12-8)","0.547",4,193,72
"6869",2021,"Siena (12-5)","0.547",8,333,74
"6870",2021,"UC Irvine (16-9)","0.547",54,346,75
"6871",2021,"UAB (20-7)","0.547",72,281,76
"6872",2021,"Wisconsin (17-12)","0.547",20,125,73
"6873",2021,"Abl Christian (19-4)","0.547",4,215,77
"6874",2021,"Nevada (15-10)","0.545",25,216,80
"6875",2021,"Saint Louis (14-6)","0.545",2,150,79
"6876",2021,"UCF (11-12)","0.545",1,175,78
"6877",2021,"Oregon St (16-12)","0.545",31,326,83
"6878",2021,"Furman (13-9)","0.545",35,212,82
"6879",2021,"Wright St (18-6)","0.545",7,275,84
"6880",2021,"Xavier (13-8)","0.545",4,171,81
"6881",2021,"Cincinnati (12-11)","0.544",18,162,87
"6882",2021,"S Utah (15-4)","0.544",52,288,85
"6883",2021,"Wofford (13-9)","0.543",37,228,86
"6884",2021,"Kent St (14-8)","0.543",40,254,89
"6885",2021,"Auburn (13-14)","0.543",26,179,88
"6886",2021,"Bryant (14-6)","0.542",30,266,90
"6887",2021,"Army (11-9)","0.541",9,328,91
"6888",2021,"Stanford (14-13)","0.541",16,351,92
"6889",2021,"Pepperdine (10-12)","0.540",53,355,94
"6890",2021,"Missouri St (15-7)","0.540",73,309,95
"6891",2021,"Chattanooga (16-8)","0.539",17,320,96
"6892",2021,"Michigan St (15-12)","0.539",14,230,93
"6893",2021,"E Washingtn (15-7)","0.539",52,242,97
"6894",2021,"Northeastrn (10-9)","0.539",31,305,98
"6895",2021,"E Kentucky (20-7)","0.538",34,270,99
"6896",2021,"Akron (13-8)","0.538",17,319,100
"6897",2021,"Indiana St (14-10)","0.537",50,282,102
"6898",2021,"Mississippi (16-11)","0.537",43,218,101
"6899",2021,"Buffalo (15-8)","0.537",48,336,103
"6900",2021,"Mercer (15-11)","0.536",1,212,104
"6901",2021,"Pacific (8-9)","0.536",5,341,105
"6902",2021,"Iona (12-5)","0.536",84,313,106
"6903",2021,"Monmouth (12-8)","0.536",39,349,107
"6904",2021,"Jksnville St (16-9)","0.535",28,322,108
"6905",2021,"Canisius (7-6)","0.535",55,345,109
"6906",2021,"Duke (13-11)","0.532",13,187,110
"6907",2021,"St Johns (16-11)","0.531",14,286,111
"6908",2021,"Weber St (14-6)","0.531",75,329,112
"6909",2021,"E Tenn St (11-12)","0.529",36,314,116
"6910",2021,"Penn St (11-14)","0.529",1,224,114
"6911",2021,"Sam Hous St (15-9)","0.529",28,334,115
"6912",2021,"American (4-6)","0.527",69,349,113
"6913",2021,"Liberty (19-5)","0.527",18,243,117
"6914",2021,"TX Southern (15-8)","0.526",19,300,119
"6915",2021,"Davidson (12-8)","0.526",105,283,118
"6916",2021,"Wagner (13-7)","0.526",86,353,120
"6917",2021,"Louisiana (15-9)","0.526",27,281,121
"6918",2021,"Coastal Car (12-7)","0.526",89,282,122
"6919",2021,"Providence (13-13)","0.526",32,143,123
"6920",2021,"Santa Clara (11-8)","0.525",18,330,124
"6921",2021,"Kentucky (9-16)","0.524",18,244,125
"6922",2021,"Indiana (12-15)","0.523",20,132,126
"6923",2021,"NC State (13-10)","0.523",28,307,127
"6924",2021,"Maryland BC (14-6)","0.523",48,333,128
"6925",2021,"Mt St Marys (12-10)","0.522",26,347,129
"6926",2021,"James Mad (10-7)","0.521",61,333,130
"6927",2021,"S Dakota St (15-7)","0.520",13,243,131
"6928",2021,"Texas St (17-6)","0.519",73,271,132
"6929",2021,"S Alabama (13-11)","0.519",75,268,133
"6930",2021,"Miss State (15-14)","0.519",20,229,134
"6931",2021,"Drexel (12-7)","0.519",16,285,135
"6932",2021,"Hofstra (13-10)","0.518",22,331,138
"6933",2021,"Marquette (13-14)","0.517",24,232,137
"6934",2021,"Georgia (13-12)","0.516",35,266,136
"6935",2021,"Grd Canyon (14-6)","0.515",40,334,140
"6936",2021,"Minnesota (14-15)","0.515",1,268,139
"6937",2021,"Norfolk St (14-7)","0.515",15,299,141
"6938",2021,"App State (13-11)","0.515",69,292,142
"6939",2021,"Ste F Austin (13-5)","0.515",55,283,144
"6940",2021,"TX Christian (12-14)","0.515",33,288,143
"6941",2021,"Prairie View (16-5)","0.514",51,306,145
"6942",2021,"Hartford (15-8)","0.514",57,313,146
"6943",2021,"Nicholls (17-7)","0.511",23,325,147
"6944",2021,"UC Riverside (14-8)","0.510",65,344,148
"6945",2021,"Utah (12-13)","0.510",82,329,150
"6946",2021,"Geo Mason (12-9)","0.509",37,319,149
"6947",2021,"Notre Dame (11-15)","0.509",49,217,151
"6948",2021,"Wash State (14-13)","0.509",9,323,152
"6949",2021,"Bowling Grn (13-11)","0.508",22,280,153
"6950",2021,"Arizona St (11-14)","0.508",10,157,154
"6951",2021,"Rice (12-13)","0.505",90,338,155
"6952",2021,"Oral Roberts (13-10)","0.503",70,284,156
"6953",2021,"San Francisco (11-14)","0.502",52,322,157
"6954",2021,"Elon (9-9)","0.501",14,317,158
"6955",2021,"CS Bakersfld (13-11)","0.499",67,348,159
"6956",2021,"Campbell (15-10)","0.499",25,319,160
"6957",2021,"Duquesne (9-9)","0.499",58,209,163
"6958",2021,"UTSA (11-11)","0.498",100,318,161
"6959",2021,"Oakland (12-18)","0.498",22,337,162
"6960",2021,"Marist (12-9)","0.497",61,341,165
"6961",2021,"Wyoming (14-11)","0.496",99,317,166
"6962",2021,"Tulsa (9-12)","0.496",58,325,164
"6963",2021,"Morgan St (12-7)","0.496",75,352,167
"6964",2021,"VMI (10-12)","0.495",41,335,168
"6965",2021,"St Peters (14-11)","0.495",18,332,170
"6966",2021,"Butler (10-15)","0.495",20,274,171
"6967",2021,"S Florida (8-13)","0.495",38,189,169
"6968",2021,"Bellarmine (11-7)","0.494",2,330,172
"6969",2021,"N Kentucky (14-11)","0.493",34,243,173
"6970",2021,"Vermont (10-5)","0.492",72,335,174
"6971",2021,"Sacred Hrt (9-9)","0.492",137,352,175
"6972",2021,"Fresno St (10-12)","0.492",118,350,177
"6973",2021,"S Carolina (6-15)","0.491",43,179,176
"6974",2021,"WI-Milwkee (10-12)","0.491",168,346,178
"6975",2021,"TX El Paso (9-12)","0.491",16,286,179
"6976",2021,"Loyola-MD (6-11)","0.490",180,355,197
"6977",2021,"Boston U (7-11)","0.489",145,340,180
"6978",2021,"Kansas St (9-19)","0.488",33,341,182
"6979",2021,"U Mass (8-7)","0.488",99,284,181
"6980",2021,"Pittsburgh (10-12)","0.488",51,226,184
"6981",2021,"Citadel (9-12)","0.488",40,352,185
"6982",2021,"Mass Lowell (11-12)","0.488",41,334,183
"6983",2021,"Niagara (9-11)","0.487",97,309,186
"6984",2021,"UC Davis (9-8)","0.487",38,324,187
"6985",2021,"Montana (10-13)","0.487",84,249,188
"6986",2021,"N Dakota St (15-12)","0.485",64,264,190
"6987",2021,"Ball St (10-13)","0.484",34,216,192
"6988",2021,"Bucknell (5-7)","0.484",133,354,189
"6989",2021,"Miami (OH) (11-11)","0.484",128,336,193
"6990",2021,"Rhode Island (10-15)","0.484",23,239,191
"6991",2021,"Radford (13-12)","0.483",68,255,196
"6992",2021,"Tulane (10-13)","0.483",14,325,194
"6993",2021,"Coppin St (9-13)","0.483",146,351,198
"6994",2021,"Northwestern (8-15)","0.483",43,307,195
"6995",2021,"LIU (9-9)","0.482",100,347,199
"6996",2021,"Wm & Mary (7-10)","0.481",129,346,200
"6997",2021,"N Mex State (9-8)","0.481",97,357,201
"6998",2021,"Merrimack (9-9)","0.481",147,348,202
"6999",2021,"Jackson St (12-6)","0.480",127,328,203
"7000",2021,"N Iowa (8-15)","0.480",19,288,204
"7001",2021,"Bradley (10-16)","0.479",3,206,205
"7002",2021,"Utah Valley (9-11)","0.478",141,326,206
"7003",2021,"Miami (10-17)","0.478",51,253,207
"7004",2021,"Detroit (12-10)","0.477",146,327,209
"7005",2021,"AR Lit Rock (10-15)","0.477",37,210,210
"7006",2021,"UNLV (10-15)","0.477",113,291,211
"7007",2021,"Texas A&M (8-10)","0.476",60,303,208
"7008",2021,"Montana St (11-10)","0.475",65,246,212
"7009",2021,"S Illinois (11-14)","0.475",11,239,213
"7010",2021,"St Fran (NY) (9-10)","0.474",67,331,214
"7011",2021,"Hawaii (9-10)","0.474",169,344,216
"7012",2021,"Lipscomb (11-12)","0.474",36,312,215
"7013",2021,"San Diego (3-11)","0.471",93,353,218
"7014",2021,"South Dakota (13-11)","0.471",36,341,219
"7015",2021,"Vanderbilt (9-16)","0.471",122,281,217
"7016",2021,"GA Southern (9-13)","0.470",87,260,220
"7017",2021,"W Carolina (9-16)","0.469",45,287,221
"7018",2021,"TX-Arlington (10-13)","0.468",40,346,222
"7019",2021,"Fla Atlantic (9-10)","0.467",98,305,223
"7020",2021,"St Josephs (5-15)","0.466",58,291,224
"7021",2021,"NC-Asheville (10-10)","0.466",61,328,225
"7022",2021,"IUPUI (8-10)","0.465",196,348,227
"7023",2021,"Temple (5-11)","0.465",6,316,226
"7024",2021,"F Dickinson (9-15)","0.465",180,353,228
"7025",2021,"Stony Brook (8-14)","0.465",89,329,229
"7026",2021,"Tarleton St (5-10)","0.464",3,335,230
"7027",2021,"UCSD (4-10)","0.464",1,356,231
"7028",2021,"N Hampshire (9-9)","0.464",141,347,232
"7029",2021,"Gard-Webb (11-15)","0.463",133,295,233
"7030",2021,"Fairfield (10-17)","0.463",96,346,234
"7031",2021,"Albany (7-9)","0.463",195,333,235
"7032",2021,"Youngs St (11-12)","0.462",139,309,236
"7033",2021,"Longwood (12-15)","0.462",232,346,237
"7034",2021,"Evansville (9-16)","0.462",78,338,238
"7035",2021,"Holy Cross (5-11)","0.461",177,354,240
"7036",2021,"La Salle (8-16)","0.460",46,338,239
"7037",2021,"California (8-20)","0.460",72,353,241
"7038",2021,"Grambling St (11-12)","0.459",55,354,242
"7039",2021,"Nebraska (6-20)","0.459",155,248,243
"7040",2021,"Austin Peay (12-13)","0.458",6,338,244
"7041",2021,"Murray St (11-13)","0.458",61,293,245
"7042",2021,"E Carolina (7-11)","0.456",18,251,246
"7043",2021,"Sac State (6-12)","0.455",199,332,247
"7044",2021,"Valparaiso (8-18)","0.454",140,310,248
"7045",2021,"Howard (1-3)","0.454",59,356,249
"7046",2021,"Stetson (9-13)","0.454",54,294,250
"7047",2021,"Washington (5-21)","0.453",59,353,251
"7048",2021,"Troy (8-17)","0.453",19,299,252
"7049",2021,"N Alabama (9-11)","0.449",188,345,253
"7050",2021,"N Arizona (6-16)","0.449",118,356,255
"7051",2021,"Rider (6-17)","0.449",175,338,256
"7052",2021,"Charlotte (9-15)","0.449",103,335,254
"7053",2021,"Arkansas St (8-13)","0.448",130,333,257
"7054",2021,"DePaul (5-14)","0.448",73,312,258
"7055",2021,"Iowa St (2-22)","0.447",101,260,260
"7056",2021,"Samford (4-13)","0.446",55,350,261
"7057",2021,"NC A&T (9-10)","0.445",15,349,262
"7058",2021,"Delaware (6-8)","0.444",117,348,263
"7059",2021,"NW State (10-18)","0.443",80,357,264
"7060",2021,"Col Charlestn (7-10)","0.443",84,299,265
"7061",2021,"Quinnipiac (9-13)","0.442",97,302,266
"7062",2021,"Lafayette (9-6)","0.442",180,345,259
"7063",2021,"Wake Forest (5-16)","0.442",110,275,267
"7064",2021,"N Colorado (8-11)","0.441",105,305,268
"7065",2021,"St Fran (PA) (6-16)","0.441",69,314,269
"7066",2021,"Seattle (8-11)","0.441",112,356,270
"7067",2021,"SE Missouri (11-16)","0.440",120,347,271
"7068",2021,"Manhattan (7-13)","0.439",244,356,273
"7069",2021,"High Point (9-15)","0.439",203,345,274
"7070",2021,"SIU Edward (8-17)","0.439",45,343,272
"7071",2021,"Southern (8-11)","0.438",48,346,275
"7072",2021,"Cal St Nrdge (8-13)","0.437",59,354,276
"7073",2021,"WI-Grn Bay (8-17)","0.437",30,295,277
"7074",2021,"Idaho St (8-11)","0.435",39,353,278
"7075",2021,"Alcorn St (6-13)","0.435",76,341,279
"7076",2021,"Fla Gulf Cst (8-8)","0.434",23,323,280
"7077",2021,"Cal Baptist (9-10)","0.434",209,340,281
"7078",2021,"IPFW (8-15)","0.433",163,322,282
"7079",2021,"Illinois St (6-18)","0.432",9,339,283
"7080",2021,"Geo Wshgtn (5-12)","0.432",161,357,284
"7081",2021,"Lamar (10-18)","0.431",59,333,285
"7082",2021,"N Florida (7-14)","0.431",35,345,286
"7083",2021,"TN Martin (7-16)","0.429",35,352,287
"7084",2021,"Binghamton (4-14)","0.429",206,355,288
"7085",2021,"Central Conn (5-16)","0.428",38,354,289
"7086",2021,"Central Ark (4-19)","0.426",101,334,290
"7087",2021,"North Dakota (9-17)","0.425",143,333,291
"7088",2021,"Boston Col (4-16)","0.425",12,292,292
"7089",2021,"SC Upstate (5-17)","0.425",161,344,293
"7090",2021,"Lg Beach St (6-12)","0.423",74,332,294
"7091",2021,"NJIT (7-12)","0.423",193,347,295
"7092",2021,"Maine (2-7)","0.422",257,339,296
"7093",2021,"Kansas City (7-13)","0.422",189,348,297
"7094",2021,"IL-Chicago (9-13)","0.421",96,303,299
"7095",2021,"Jacksonville (9-13)","0.421",119,328,298
"7096",2021,"W Michigan (4-16)","0.421",232,349,300
"7097",2021,"NC-Wilmgton (6-10)","0.421",24,317,301
"7098",2021,"Portland (3-15)","0.420",159,349,302
"7099",2021,"Alab A&M (6-9)","0.419",1,350,303
"7100",2021,"New Mexico (4-16)","0.419",13,307,304
"7101",2021,"CS Fullerton (5-10)","0.418",216,357,305
"7102",2021,"Air Force (5-20)","0.418",49,354,306
"7103",2021,"E Illinois (9-18)","0.417",37,343,307
"7104",2021,"UL Monroe (7-19)","0.416",98,355,308
"7105",2021,"Hampton (11-14)","0.416",46,352,309
"7106",2021,"Florida A&M (8-12)","0.415",63,331,310
"7107",2021,"E Michigan (3-12)","0.414",103,323,311
"7108",2021,"Portland St (6-12)","0.413",155,348,312
"7109",2021,"S Mississippi (6-17)","0.412",187,351,313
"7110",2021,"TN Tech (5-22)","0.412",66,337,314
"7111",2021,"SE Louisiana (8-18)","0.410",223,353,315
"7112",2021,"New Orleans (9-15)","0.410",127,352,316
"7113",2021,"Utah Tech (6-13)","0.410",4,318,317
"7114",2021,"San Jose St (3-16)","0.404",199,334,318
"7115",2021,"Towson (4-14)","0.401",67,321,319
"7116",2021,"Neb Omaha (5-20)","0.400",46,329,320
"7117",2021,"Lehigh (4-11)","0.398",84,356,321
"7118",2021,"Florida Intl (5-17)","0.398",9,333,322
"7119",2021,"Middle Tenn (4-18)","0.397",59,327,323
"7120",2021,"TX-Pan Am (5-10)","0.396",87,327,324
"7121",2021,"Rob Morris (3-15)","0.395",89,331,325
"7122",2021,"Presbyterian (6-15)","0.395",225,352,326
"7123",2021,"Central Mich (5-15)","0.394",44,344,327
"7124",2021,"Charl South (2-18)","0.394",40,356,328
"7125",2021,"W Illinois (6-15)","0.394",139,350,329
"7126",2021,"Ark Pine Bl (4-21)","0.393",41,356,330
"7127",2021,"Hsn Christian (5-19)","0.387",50,356,331
"7128",2021,"Kennesaw St (2-19)","0.386",169,357,332
"7129",2021,"TN State (3-19)","0.384",213,355,333
"7130",2021,"N Illinois (3-16)","0.382",90,338,334
"7131",2021,"Cal Poly (3-20)","0.382",85,343,335
"7132",2021,"Miss Val St (2-22)","0.381",81,357,336
"7133",2021,"Fordham (2-12)","0.378",247,357,337
"7134",2021,"NC Central (4-9)","0.377",19,338,338
"7135",2021,"Incar Word (5-14)","0.375",122,355,339
"7136",2021,"Chicago St (0-9)","0.373",16,357,340
"7137",2021,"TX A&M-CC (2-19)","0.365",93,343,341
"7138",2021,"Delaware St (1-16)","0.363",198,354,342
"7139",2021,"Alabama St (4-14)","0.359",305,357,343
"7140",2021,"McNeese St (4-14)","0.353",168,346,344
"7141",2021,"Idaho (1-21)","0.348",298,353,345
"7142",2021,"S Car State (1-17)","0.322",82,355,346
"7143",2021,"Denver (1-19)","0.313",133,357,347
"7144",2021,"Yale (0-0)","--",62,348,348
"7145",2021,"Cornell (0-0)","--",267,349,349
"7146",2021,"Columbia (0-0)","--",302,353,350
"7147",2021,"Brown (0-0)","--",176,351,351
"7148",2021,"Harvard (0-0)","--",97,352,352
"7149",2021,"Dartmouth (0-0)","--",222,353,353
"7150",2021,"Princeton (0-0)","--",162,354,354
"7151",2021,"U Penn (0-0)","--",136,355,355
"7152",2021,"Beth-Cook (0-0)","--",287,356,356
"7153",2021,"Maryland ES (0-0)","--",308,357,357
"7154",2022,"Kansas (28-6)","0.661",1,336,1
"7155",2022,"Arizona (31-3)","0.648",2,302,2
"7156",2022,"Tennessee (26-7)","0.648",2,273,3
"7157",2022,"Villanova (26-7)","0.645",2,237,4
"7158",2022,"St Marys (24-7)","0.641",2,234,5
"7159",2022,"Gonzaga (26-3)","0.639",4,145,6
"7160",2022,"Auburn (27-5)","0.637",1,161,7
"7161",2022,"Kentucky (26-7)","0.634",3,199,9
"7162",2022,"Houston (29-5)","0.633",1,56,8
"7163",2022,"UCLA (25-7)","0.63",8,229,10
"7164",2022,"Baylor (26-6)","0.628",6,145,11
"7165",2022,"Purdue (27-7)","0.625",7,235,12
"7166",2022,"Providence (25-5)","0.624",3,144,13
"7167",2022,"Colorado St (24-5)","0.62",8,308,14
"7168",2022,"Wisconsin (24-7)","0.615",2,270,17
"7169",2022,"Duke (28-6)","0.614",1,77,16
"7170",2022,"San Diego St (23-8)","0.614",7,102,15
"7171",2022,"Boise St (26-7)","0.612",18,156,18
"7172",2022,"Alabama (19-13)","0.611",1,261,19
"7173",2022,"Texas Tech (25-9)","0.61",14,276,20
"7174",2022,"Arkansas (25-8)","0.605",10,258,21
"7175",2022,"VCU (22-9)","0.603",21,85,27
"7176",2022,"Murray St (27-2)","0.601",15,273,22
"7177",2022,"Connecticut (23-9)","0.6",23,203,25
"7178",2022,"N Mex State (23-6)","0.6",6,263,23
"7179",2022,"Iowa (26-9)","0.6",19,262,24
"7180",2022,"San Francisco (23-9)","0.598",9,255,26
"7181",2022,"Illinois (22-9)","0.597",11,274,30
"7182",2022,"LSU (22-11)","0.597",1,264,29
"7183",2022,"Davidson (26-6)","0.597",14,289,31
"7184",2022,"North Texas (23-6)","0.597",24,350,36
"7185",2022,"Memphis (21-10)","0.596",12,165,32
"7186",2022,"Michigan St (22-12)","0.595",1,337,33
"7187",2022,"Iona (25-7)","0.593",4,203,34
"7188",2022,"N Carolina (24-9)","0.593",8,117,35
"7189",2022,"Chattanooga (25-7)","0.592",8,189,37
"7190",2022,"S Dakota St (28-4)","0.591",33,283,38
"7191",2022,"Wyoming (24-9)","0.591",9,161,28
"7192",2022,"USC (26-7)","0.59",3,152,39
"7193",2022,"Creighton (22-11)","0.586",15,305,40
"7194",2022,"St Bonavent (21-9)","0.584",5,154,47
"7195",2022,"Loyola-Chi (24-7)","0.581",18,175,41
"7196",2022,"BYU (20-10)","0.581",2,48,42
"7197",2022,"S Methodist (23-8)","0.581",40,334,43
"7198",2022,"Seton Hall (20-10)","0.58",6,227,44
"7199",2022,"UAB (25-7)","0.579",14,173,45
"7200",2022,"Saint Louis (22-11)","0.578",18,200,46
"7201",2022,"Michigan (17-14)","0.577",8,232,49
"7202",2022,"Vermont (27-5)","0.577",47,303,48
"7203",2022,"Marquette (19-12)","0.576",7,272,51
"7204",2022,"Texas (21-11)","0.576",16,158,50
"7205",2022,"Richmond (23-12)","0.575",46,225,52
"7206",2022,"Ohio St (19-11)","0.574",1,340,54
"7207",2022,"Miami (23-10)","0.574",30,253,53
"7208",2022,"VA Tech (23-12)","0.572",51,178,55
"7209",2022,"Toledo (25-7)","0.57",29,248,57
"7210",2022,"TX Christian (20-12)","0.57",34,336,58
"7211",2022,"Texas A&M (23-12)","0.568",42,219,60
"7212",2022,"Notre Dame (21-10)","0.568",44,201,59
"7213",2022,"Xavier (19-13)","0.568",1,338,62
"7214",2022,"Belmont (24-8)","0.567",13,162,56
"7215",2022,"Towson (25-8)","0.566",53,322,61
"7216",2022,"Dayton (23-10)","0.565",56,350,63
"7217",2022,"Indiana (21-13)","0.564",1,88,70
"7218",2022,"Middle Tenn (21-10)","0.564",26,327,64
"7219",2022,"Oklahoma (19-15)","0.562",13,164,68
"7220",2022,"Hofstra (19-11)","0.56",4,271,65
"7221",2022,"Furman (21-12)","0.56",14,171,66
"7222",2022,"Montana St (25-7)","0.56",67,312,67
"7223",2022,"Iowa St (20-12)","0.557",14,350,71
"7224",2022,"S Carolina (17-13)","0.556",37,196,72
"7225",2022,"Santa Clara (21-12)","0.556",10,160,69
"7226",2022,"LA Tech (21-10)","0.555",10,173,73
"7227",2022,"Oklahoma St (15-15)","0.553",14,184,75
"7228",2022,"N Iowa (18-11)","0.553",68,316,74
