"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"6303",2018,"Tulsa","43.6%","42.8%","41.1%","46.4%","40.9%","41.9%"
"6304",2018,"NJIT","43.5%","40.9%","35.8%","45.9%","40.9%","41.8%"
"6305",2018,"Loyola-MD","43.5%","46.8%","45.3%","47.2%","41.0%","41.7%"
"6306",2018,"LA Tech","43.5%","40.0%","37.7%","47.0%","40.7%","46.5%"
"6307",2018,"Sac State","43.5%","45.7%","39.3%","47.3%","40.5%","45.3%"
"6308",2018,"E Kentucky","43.5%","50.0%","43.9%","43.5%","43.4%","42.7%"
"6309",2018,"Oral Roberts","43.4%","45.5%","45.1%","45.0%","42.7%","43.8%"
"6310",2018,"Florida","43.4%","46.2%","41.7%","43.7%","43.1%","45.0%"
"6311",2018,"W Virginia","43.4%","41.1%","40.0%","45.5%","41.3%","45.4%"
"6312",2018,"Portland","43.4%","45.5%","54.0%","44.0%","42.9%","41.2%"
"6313",2018,"Missouri St","43.4%","41.9%","45.1%","42.4%","44.2%","43.9%"
"6314",2018,"St Johns","43.3%","43.5%","35.6%","44.7%","42.1%","43.3%"
"6315",2018,"Arkansas St","43.3%","45.0%","33.3%","44.6%","42.5%","45.8%"
"6316",2018,"Drake","43.3%","37.4%","38.5%","44.6%","42.5%","40.7%"
"6317",2018,"Cleveland St","43.3%","41.0%","39.6%","45.2%","42.1%","40.4%"
"6318",2018,"Nebraska","43.3%","40.1%","30.2%","46.4%","39.9%","41.4%"
"6319",2018,"Akron","43.3%","45.5%","39.6%","44.3%","42.3%","46.2%"
"6320",2018,"TX A&M-CC","43.2%","47.5%","41.8%","43.2%","43.3%","46.6%"
"6321",2018,"Wagner","43.2%","41.9%","30.0%","44.6%","41.9%","42.4%"
"6322",2018,"American","43.2%","44.4%","53.4%","41.3%","44.5%","44.9%"
"6323",2018,"Evansville","43.2%","40.5%","38.2%","46.1%","40.3%","45.2%"
"6324",2018,"San Jose St","43.2%","43.0%","45.1%","43.8%","42.7%","43.2%"
"6325",2018,"Stetson","43.2%","44.7%","43.6%","40.9%","44.9%","43.6%"
"6326",2018,"W Michigan","43.2%","42.6%","48.1%","42.8%","43.5%","45.3%"
"6327",2018,"Portland St","43.2%","42.6%","37.9%","46.2%","41.6%","46.7%"
"6328",2018,"Geo Mason","43.2%","38.8%","29.5%","45.8%","40.5%","44.5%"
"6329",2018,"Harvard","43.1%","49.7%","41.8%","47.5%","40.7%","44.9%"
"6330",2018,"Charl South","43.1%","45.3%","42.9%","45.6%","41.3%","42.8%"
"6331",2018,"Minnesota","43.1%","40.0%","34.6%","45.0%","40.9%","43.5%"
"6332",2018,"Binghamton","43.1%","38.6%","38.6%","42.0%","43.8%","42.1%"
"6333",2018,"Wright St","43.1%","42.5%","43.1%","42.5%","43.5%","44.4%"
"6334",2018,"Gard-Webb","43.1%","45.3%","43.6%","43.5%","42.9%","46.5%"
"6335",2018,"NC-Wilmgton","43.1%","40.9%","29.9%","45.8%","41.5%","47.5%"
"6336",2018,"McNeese St","43.0%","45.9%","46.8%","45.7%","41.6%","41.7%"
"6337",2018,"E Carolina","43.0%","40.6%","38.8%","43.2%","42.7%","39.8%"
"6338",2018,"UTSA","43.0%","44.6%","42.4%","41.8%","43.6%","38.5%"
"6339",2018,"Prairie View","43.0%","43.5%","39.7%","47.5%","40.8%","42.1%"
"6340",2018,"Seattle","42.9%","39.4%","40.6%","43.9%","42.0%","42.7%"
"6341",2018,"Norfolk St","42.9%","44.4%","43.5%","43.7%","42.4%","41.7%"
"6342",2018,"Coastal Car","42.9%","44.3%","40.7%","42.9%","42.9%","41.9%"
"6343",2018,"TX El Paso","42.9%","43.2%","36.7%","43.4%","42.3%","46.6%"
"6344",2018,"La Salle","42.9%","42.2%","36.8%","46.2%","40.3%","45.7%"
"6345",2018,"DePaul","42.8%","39.2%","41.8%","43.7%","41.9%","43.0%"
"6346",2018,"UC Irvine","42.8%","38.2%","31.1%","46.3%","41.2%","43.8%"
"6347",2018,"TN Tech","42.8%","36.2%","43.6%","44.0%","42.1%","41.8%"
"6348",2018,"Bradley","42.8%","42.5%","40.9%","44.5%","41.5%","42.3%"
"6349",2018,"Duquesne","42.7%","50.0%","45.1%","43.1%","42.1%","42.8%"
"6350",2018,"App State","42.7%","42.7%","33.8%","41.5%","43.4%","40.6%"
"6351",2018,"Brown","42.7%","39.1%","49.3%","44.2%","41.4%","43.7%"
"6352",2018,"Texas St","42.7%","42.2%","38.5%","41.7%","43.3%","44.6%"
"6353",2018,"Chattanooga","42.7%","42.8%","41.2%","43.9%","41.7%","45.6%"
"6354",2018,"Central Mich","42.7%","43.9%","50.0%","43.0%","42.4%","42.2%"
"6355",2018,"GA Southern","42.6%","45.6%","39.6%","44.6%","41.5%","43.5%"
"6356",2018,"GA Tech","42.5%","42.7%","39.7%","42.3%","42.8%","43.4%"
"6357",2018,"Cal St Nrdge","42.5%","45.3%","43.8%","42.1%","42.8%","45.7%"
"6358",2018,"Northwestern","42.5%","45.2%","40.4%","44.2%","40.8%","43.6%"
"6359",2018,"Temple","42.5%","42.9%","50.9%","41.4%","43.3%","42.2%"
"6360",2018,"Kent St","42.5%","37.2%","34.4%","43.8%","41.4%","42.6%"
"6361",2018,"Sam Hous St","42.5%","41.8%","44.8%","41.8%","42.9%","42.1%"
"6362",2018,"Radford","42.5%","35.2%","36.2%","44.0%","41.5%","40.7%"
"6363",2018,"UCF","42.4%","38.3%","33.3%","44.9%","40.0%","43.5%"
"6364",2018,"Charlotte","42.4%","42.9%","44.4%","44.3%","40.5%","44.0%"
"6365",2018,"Detroit","42.4%","41.9%","46.0%","43.1%","41.7%","44.3%"
"6366",2018,"St Josephs","42.3%","48.2%","56.1%","41.9%","42.6%","41.8%"
"6367",2018,"Lamar","42.3%","37.3%","37.1%","43.2%","41.7%","44.3%"
"6368",2018,"Miami (OH)","42.3%","41.8%","39.4%","43.0%","41.9%","43.1%"
"6369",2018,"SC Upstate","42.3%","40.6%","42.2%","43.9%","41.5%","45.5%"
"6370",2018,"TN State","42.2%","40.1%","46.0%","44.6%","40.6%","43.7%"
"6371",2018,"Quinnipiac","42.2%","44.0%","39.0%","40.8%","43.0%","42.2%"
"6372",2018,"Grd Canyon","42.2%","41.4%","41.1%","43.6%","40.7%","42.8%"
"6373",2018,"San Francisco","42.2%","44.3%","36.7%","42.4%","42.0%","44.6%"
"6374",2018,"Howard","42.1%","39.9%","44.4%","42.9%","41.8%","38.9%"
"6375",2018,"Morehead St","42.1%","40.3%","42.9%","41.9%","42.3%","45.1%"
"6376",2018,"Illinois St","42.1%","38.4%","31.8%","42.3%","42.0%","43.8%"
"6377",2018,"Florida Intl","42.1%","38.5%","39.3%","43.3%","41.0%","44.7%"
"6378",2018,"Alcorn St","42.1%","47.9%","49.1%","45.8%","40.0%","42.3%"
"6379",2018,"Mississippi","42.1%","41.1%","40.3%","43.2%","40.7%","42.3%"
"6380",2018,"Indiana St","42.0%","33.5%","33.9%","42.4%","41.7%","41.1%"
"6381",2018,"Siena","42.0%","38.8%","32.3%","43.7%","40.6%","45.2%"
"6382",2018,"Georgia","42.0%","37.8%","28.3%","43.7%","40.7%","43.7%"
"6383",2018,"St Peters","42.0%","42.2%","44.6%","44.1%","40.6%","43.6%"
"6384",2018,"Youngs St","42.0%","39.3%","41.9%","43.1%","41.3%","43.5%"
"6385",2018,"James Mad","41.9%","40.3%","31.8%","41.5%","42.3%","44.1%"
"6386",2018,"Incar Word","41.9%","43.7%","38.9%","42.5%","41.4%","44.3%"
"6387",2018,"AR Lit Rock","41.9%","39.0%","39.3%","45.5%","39.1%","43.4%"
"6388",2018,"N Iowa","41.8%","43.5%","39.2%","44.0%","40.0%","39.4%"
"6389",2018,"UL Monroe","41.8%","43.2%","29.7%","45.0%","39.1%","41.7%"
"6390",2018,"Syracuse","41.8%","37.3%","31.7%","43.9%","39.0%","45.9%"
"6391",2018,"S Florida","41.8%","48.4%","49.1%","42.0%","41.5%","42.5%"
"6392",2018,"Florida A&M","41.8%","41.8%","39.7%","44.7%","40.6%","41.5%"
"6393",2018,"Delaware St","41.8%","42.9%","43.1%","46.4%","39.2%","40.9%"
"6394",2018,"IUPUI","41.8%","36.0%","37.7%","44.7%","40.1%","44.5%"
"6395",2018,"Saint Louis","41.8%","41.2%","43.5%","41.1%","42.6%","40.4%"
"6396",2018,"SIU Edward","41.7%","38.3%","30.3%","43.5%","40.5%","40.8%"
"6397",2018,"Santa Clara","41.7%","35.9%","41.9%","41.7%","41.7%","43.4%"
"6398",2018,"Colorado St","41.7%","45.2%","39.1%","41.0%","42.3%","42.0%"
"6399",2018,"S Car State","41.6%","44.9%","52.9%","44.3%","40.1%","42.4%"
"6400",2018,"Connecticut","41.6%","44.0%","46.7%","41.6%","41.6%","42.4%"
"6401",2018,"Morgan St","41.6%","43.9%","39.7%","45.1%","40.3%","38.1%"
"6402",2018,"Grambling St","41.5%","42.0%","45.1%","39.6%","42.3%","42.1%"
"6403",2018,"St Fran (NY)","41.4%","36.7%","27.6%","43.6%","40.1%","35.1%"
"6404",2018,"Montana St","41.4%","42.5%","39.4%","43.6%","39.9%","43.1%"
"6405",2018,"Presbyterian","41.3%","39.4%","37.7%","43.6%","39.5%","40.1%"
"6406",2018,"Bowling Grn","41.3%","38.6%","40.6%","41.4%","41.3%","42.4%"
"6407",2018,"Stony Brook","41.3%","37.6%","33.3%","42.4%","40.4%","40.4%"
"6408",2018,"S Alabama","41.3%","36.6%","33.9%","44.3%","39.0%","42.5%"
"6409",2018,"E Illinois","41.3%","46.1%","45.5%","44.5%","39.3%","40.9%"
"6410",2018,"WI-Grn Bay","41.2%","50.3%","42.1%","40.3%","41.9%","43.7%"
"6411",2018,"Fordham","41.2%","39.3%","45.6%","42.6%","39.5%","41.1%"
"6412",2018,"Rob Morris","41.1%","40.9%","39.3%","41.1%","41.1%","40.0%"
"6413",2018,"Bryant","41.0%","38.9%","41.7%","41.0%","41.0%","43.5%"
"6414",2018,"CS Bakersfld","41.0%","42.7%","46.0%","42.4%","40.2%","42.8%"
"6415",2018,"Alabama St","40.9%","39.2%","40.5%","42.4%","39.9%","38.9%"
"6416",2018,"W Carolina","40.7%","40.5%","44.1%","41.8%","40.1%","38.3%"
"6417",2018,"NW State","40.7%","43.9%","40.0%","44.1%","38.5%","44.0%"
"6418",2018,"California","40.6%","33.3%","28.2%","42.4%","38.4%","42.2%"
"6419",2018,"Air Force","40.6%","43.2%","46.4%","43.5%","38.0%","42.8%"
"6420",2018,"Pittsburgh","40.5%","32.9%","39.3%","40.2%","41.0%","44.2%"
"6421",2018,"Rice","40.5%","37.4%","36.4%","41.6%","39.5%","46.0%"
"6422",2018,"Hsn Christian","40.5%","43.0%","46.7%","42.5%","39.3%","44.1%"
"6423",2018,"Maine","40.3%","43.9%","41.1%","40.9%","39.9%","39.9%"
"6424",2018,"Citadel","40.2%","36.0%","35.1%","41.7%","39.1%","41.0%"
"6425",2018,"Longwood","40.2%","38.6%","43.8%","40.5%","39.9%","43.7%"
"6426",2018,"Kansas City","40.0%","40.9%","44.4%","39.4%","40.4%","43.1%"
"6427",2018,"Chicago St","40.0%","43.6%","37.9%","41.7%","39.2%","37.0%"
"6428",2018,"Rutgers","40.0%","47.7%","47.1%","40.5%","39.0%","40.9%"
"6429",2018,"S Carolina","39.9%","40.8%","38.3%","40.1%","39.7%","41.7%"
"6430",2018,"Southern","39.8%","39.0%","40.0%","41.5%","38.9%","43.4%"
"6431",2018,"N Arizona","39.8%","41.0%","46.0%","38.7%","40.4%","40.4%"
"6432",2018,"UC Riverside","39.8%","40.0%","41.8%","39.5%","40.0%","40.5%"
"6433",2018,"TX-Pan Am","39.7%","36.2%","29.8%","40.1%","39.4%","41.9%"
"6434",2018,"Savannah St","39.7%","39.5%","28.1%","42.0%","38.5%","40.4%"
"6435",2018,"Alab A&M","39.7%","45.4%","51.1%","39.0%","40.0%","40.2%"
"6436",2018,"Fla Atlantic","39.3%","39.2%","41.2%","41.9%","37.8%","40.6%"
"6437",2018,"N Hampshire","39.2%","37.9%","34.4%","40.4%","38.3%","43.2%"
"6438",2018,"Cal Poly","39.1%","34.8%","27.5%","41.7%","37.5%","40.2%"
"6439",2018,"VMI","39.0%","40.3%","37.1%","38.7%","39.2%","41.0%"
"6440",2018,"Miss Val St","38.3%","39.7%","42.4%","41.7%","36.9%","42.1%"
"6441",2018,"Maryland ES","37.8%","39.2%","44.0%","42.4%","35.8%","42.0%"
"6442",2018,"Jackson St","36.8%","34.0%","36.5%","37.9%","36.4%","38.5%"
"6443",2018,"Coppin St","36.0%","33.3%","28.3%","41.8%","33.4%","37.9%"
"6444",2019,"Gonzaga","53.2%","50.9%","37.5%","54.0%","52.3%","49.8%"
"6445",2019,"Dayton","50.4%","50.6%","54.5%","51.9%","48.8%","48.1%"
"6446",2019,"S Dakota St","50.0%","45.9%","42.2%","52.0%","48.4%","45.7%"
"6447",2019,"Belmont","49.8%","46.7%","52.8%","52.4%","48.1%","48.6%"
"6448",2019,"Yale","49.6%","52.6%","60.4%","51.3%","48.4%","45.7%"
"6449",2019,"Tennessee","49.5%","48.0%","45.1%","49.9%","49.1%","44.0%"
"6450",2019,"Montana","49.3%","50.3%","50.9%","48.3%","50.0%","46.6%"
"6451",2019,"GA Southern","49.2%","44.1%","36.7%","48.3%","49.8%","42.6%"
"6452",2019,"Loyola-Chi","48.9%","44.8%","47.3%","52.8%","45.2%","50.6%"
"6453",2019,"Murray St","48.8%","50.3%","46.8%","48.8%","48.8%","47.5%"
"6454",2019,"Wofford","48.8%","53.8%","43.8%","50.4%","47.5%","46.1%"
"6455",2019,"Michigan St","48.6%","44.9%","40.0%","49.2%","47.8%","49.6%"
"6456",2019,"Utah Valley","48.4%","47.0%","45.0%","52.5%","45.8%","47.2%"
"6457",2019,"Hofstra","48.4%","41.7%","41.5%","51.4%","46.0%","46.3%"
"6458",2019,"Liberty","48.4%","50.3%","48.3%","48.2%","48.6%","45.1%"
"6459",2019,"AR Lit Rock","48.3%","46.8%","44.7%","48.7%","48.0%","41.9%"
"6460",2019,"Lehigh","48.3%","41.0%","44.4%","50.0%","46.9%","45.0%"
"6461",2019,"Northeastrn","48.2%","47.9%","50.0%","49.4%","47.5%","48.4%"
"6462",2019,"Col Charlestn","48.1%","48.8%","50.0%","47.7%","48.4%","46.0%"
"6463",2019,"Kentucky","47.8%","47.8%","53.6%","48.7%","46.8%","47.2%"
"6464",2019,"Colgate","47.8%","52.5%","57.7%","51.1%","45.3%","43.2%"
"6465",2019,"Virginia","47.8%","44.3%","41.5%","47.9%","47.7%","46.0%"
"6466",2019,"E Tenn St","47.8%","47.3%","39.3%","51.7%","45.1%","47.5%"
"6467",2019,"Gard-Webb","47.8%","53.8%","52.1%","47.3%","48.0%","43.1%"
"6468",2019,"Lipscomb","47.8%","50.3%","53.6%","49.7%","46.0%","45.2%"
"6469",2019,"Boston U","47.8%","51.6%","49.1%","47.9%","47.7%","46.2%"
"6470",2019,"Duke","47.7%","50.0%","49.1%","48.3%","47.1%","49.2%"
"6471",2019,"Iowa St","47.7%","47.5%","48.1%","48.6%","46.9%","43.7%"
"6472",2019,"F Dickinson","47.7%","56.4%","54.5%","49.9%","45.7%","44.2%"
"6473",2019,"Creighton","47.6%","48.5%","49.1%","49.7%","45.3%","49.1%"
"6474",2019,"VA Tech","47.6%","47.7%","44.1%","50.7%","44.4%","49.9%"
"6475",2019,"Samford","47.5%","48.3%","43.5%","49.1%","45.9%","46.4%"
"6476",2019,"Utah St","47.5%","47.3%","40.4%","48.8%","46.5%","45.0%"
"6477",2019,"American","47.5%","44.6%","34.4%","48.4%","46.6%","43.2%"
"6478",2019,"N Kentucky","47.5%","46.8%","50.9%","47.2%","47.7%","47.1%"
"6479",2019,"Colorado St","47.5%","44.3%","46.9%","47.0%","47.9%","41.7%"
"6480",2019,"St Marys","47.4%","45.9%","45.1%","51.1%","43.5%","51.5%"
"6481",2019,"IPFW","47.3%","46.3%","41.4%","47.9%","46.7%","44.6%"
"6482",2019,"Neb Omaha","47.3%","42.9%","42.1%","51.1%","45.1%","44.8%"
"6483",2019,"Miss State","47.2%","50.3%","45.2%","50.2%","44.1%","46.4%"
"6484",2019,"Texas Tech","47.2%","45.9%","45.6%","49.7%","43.9%","46.0%"
"6485",2019,"Richmond","47.2%","41.1%","49.0%","47.5%","46.8%","46.1%"
"6486",2019,"Furman","47.2%","48.5%","47.1%","48.9%","45.8%","46.6%"
"6487",2019,"Wm & Mary","47.2%","47.2%","50.0%","48.7%","45.9%","50.4%"
"6488",2019,"Mass Lowell","47.0%","45.1%","49.1%","49.1%","45.9%","45.9%"
"6489",2019,"Weber St","47.0%","40.5%","31.5%","47.3%","46.7%","48.1%"
"6490",2019,"Boise St","46.9%","49.0%","45.5%","46.9%","46.9%","45.9%"
"6491",2019,"BYU","46.8%","40.7%","31.0%","47.0%","46.5%","48.2%"
"6492",2019,"Xavier","46.8%","46.0%","43.5%","48.7%","44.7%","49.2%"
"6493",2019,"N Illinois","46.7%","53.6%","48.1%","46.9%","46.6%","45.1%"
"6494",2019,"DePaul","46.7%","46.1%","43.1%","47.1%","46.0%","42.8%"
"6495",2019,"Drake","46.6%","48.0%","42.3%","48.6%","45.2%","43.3%"
"6496",2019,"S Illinois","46.6%","48.3%","37.1%","45.3%","47.8%","46.3%"
"6497",2019,"San Francisco","46.6%","43.8%","42.9%","47.2%","46.0%","42.0%"
"6498",2019,"Nevada","46.6%","46.0%","37.9%","47.3%","45.9%","46.9%"
"6499",2019,"Ball St","46.5%","46.7%","50.7%","46.3%","46.6%","44.9%"
"6500",2019,"Austin Peay","46.5%","44.9%","40.6%","49.3%","45.0%","44.8%"
"6501",2019,"Utah","46.4%","44.4%","34.0%","47.8%","45.1%","46.0%"
"6502",2019,"N Carolina","46.4%","42.0%","39.7%","46.3%","46.4%","45.7%"
"6503",2019,"UCF","46.3%","37.9%","35.8%","46.5%","46.0%","42.4%"
"6504",2019,"Oregon St","46.3%","43.2%","34.0%","48.6%","44.2%","46.7%"
"6505",2019,"Holy Cross","46.2%","48.3%","45.9%","48.3%","44.8%","46.1%"
"6506",2019,"Kansas","46.2%","44.4%","39.4%","48.7%","44.0%","49.2%"
"6507",2019,"LSU","46.2%","46.9%","47.6%","47.0%","45.3%","47.6%"
"6508",2019,"N Mex State","46.1%","49.7%","50.8%","45.8%","46.4%","45.4%"
"6509",2019,"Indiana","46.1%","49.5%","51.5%","48.5%","43.1%","45.6%"
"6510",2019,"Buffalo","46.0%","45.9%","46.8%","48.0%","44.7%","47.3%"
"6511",2019,"S Mississippi","46.0%","46.5%","38.2%","49.0%","44.4%","43.7%"
"6512",2019,"Oakland","46.0%","43.6%","35.1%","47.6%","44.6%","45.0%"
"6513",2019,"Georgia St","46.0%","41.0%","40.0%","48.0%","44.6%","45.8%"
"6514",2019,"USC","46.0%","44.6%","45.0%","47.1%","44.7%","47.0%"
"6515",2019,"Mississippi","45.9%","41.0%","38.1%","47.1%","44.7%","42.1%"
"6516",2019,"Cal St Nrdge","45.9%","40.8%","41.0%","45.8%","46.1%","42.5%"
"6517",2019,"Abl Christian","45.9%","48.5%","56.1%","47.9%","44.6%","44.8%"
"6518",2019,"Loyola-MD","45.9%","46.5%","44.6%","46.3%","45.6%","43.5%"
"6519",2019,"Marquette","45.9%","39.9%","35.6%","45.4%","46.5%","47.5%"
"6520",2019,"Jksnville St","45.8%","51.8%","48.5%","47.0%","45.2%","45.4%"
"6521",2019,"Incar Word","45.8%","53.9%","43.5%","46.6%","45.3%","41.9%"
"6522",2019,"TX Christian","45.8%","48.7%","44.2%","45.5%","46.1%","49.6%"
"6523",2019,"NC State","45.7%","41.7%","44.0%","46.3%","44.8%","47.0%"
"6524",2019,"UC Irvine","45.7%","50.6%","61.8%","46.7%","45.0%","42.8%"
"6525",2019,"UCLA","45.7%","44.3%","44.6%","48.2%","42.5%","46.0%"
"6526",2019,"Colorado","45.6%","40.0%","44.3%","48.9%","42.6%","44.0%"
"6527",2019,"Sacred Hrt","45.5%","50.6%","36.5%","47.2%","44.6%","43.6%"
"6528",2019,"Iowa","45.5%","43.6%","35.6%","46.5%","44.4%","47.9%"
"6529",2019,"Radford","45.5%","44.3%","41.2%","46.0%","45.2%","42.3%"
"6530",2019,"Delaware","45.5%","50.0%","49.1%","48.8%","42.9%","45.1%"
"6531",2019,"Hartford","45.4%","46.2%","41.7%","48.2%","43.5%","45.4%"
"6532",2019,"Maryland","45.4%","40.6%","36.0%","47.6%","42.4%","47.7%"
"6533",2019,"Harvard","45.4%","43.6%","45.2%","45.8%","45.2%","43.1%"
"6534",2019,"St Johns","45.4%","41.7%","32.8%","47.1%","43.9%","43.3%"
"6535",2019,"S Alabama","45.4%","44.7%","42.2%","46.1%","44.5%","41.2%"
"6536",2019,"Clemson","45.4%","39.1%","48.2%","46.4%","44.2%","45.6%"
"6537",2019,"IL-Chicago","45.4%","45.7%","46.9%","45.5%","45.3%","44.8%"
"6538",2019,"San Diego","45.4%","43.2%","36.7%","45.2%","45.5%","44.9%"
"6539",2019,"Stanford","45.3%","36.8%","35.5%","50.1%","41.3%","46.1%"
"6540",2019,"Iona","45.3%","46.5%","46.2%","46.3%","44.8%","46.1%"
"6541",2019,"Loyola Mymt","45.3%","50.0%","49.0%","47.8%","43.3%","43.9%"
"6542",2019,"Fresno St","45.3%","50.6%","40.4%","45.7%","44.9%","48.5%"
"6543",2019,"Wisconsin","45.3%","41.0%","35.3%","47.0%","43.9%","44.8%"
"6544",2019,"Vermont","45.3%","50.6%","41.2%","45.3%","45.2%","48.9%"
"6545",2019,"Drexel","45.3%","44.1%","40.7%","46.2%","44.4%","43.9%"
"6546",2019,"Washington","45.3%","40.7%","33.3%","45.2%","45.3%","45.8%"
"6547",2019,"Toledo","45.2%","46.0%","45.6%","44.1%","46.3%","46.9%"
"6548",2019,"Memphis","45.2%","38.3%","48.3%","47.9%","42.1%","45.2%"
"6549",2019,"Montana St","45.2%","49.4%","45.5%","47.4%","43.8%","41.4%"
"6550",2019,"W Carolina","45.2%","43.4%","43.3%","46.1%","44.7%","40.7%"
"6551",2019,"Fla Gulf Cst","45.1%","47.8%","49.2%","46.2%","44.4%","49.2%"
"6552",2019,"Oral Roberts","45.1%","44.4%","42.1%","46.8%","44.1%","43.4%"
"6553",2019,"N Colorado","45.1%","43.3%","39.6%","46.0%","44.5%","46.7%"
"6554",2019,"NC-Grnsboro","45.1%","44.2%","52.5%","45.1%","45.0%","43.7%"
"6555",2019,"Michigan","45.0%","46.3%","41.2%","45.6%","44.4%","46.3%"
"6556",2019,"Grd Canyon","45.0%","43.2%","38.3%","47.1%","43.6%","42.3%"
"6557",2019,"Columbia","45.0%","48.6%","42.9%","45.3%","44.8%","44.4%"
"6558",2019,"Oregon","45.0%","45.1%","52.5%","47.9%","42.1%","45.8%"
"6559",2019,"UAB","45.0%","46.5%","48.0%","47.4%","43.1%","48.9%"
"6560",2019,"Bucknell","45.0%","48.8%","43.6%","45.9%","44.2%","47.1%"
"6561",2019,"UL Monroe","45.0%","46.2%","37.3%","47.7%","42.8%","42.0%"
"6562",2019,"N Dakota St","44.9%","51.7%","47.2%","47.3%","43.7%","45.6%"
"6563",2019,"NC A&T","44.9%","43.7%","45.8%","46.6%","44.0%","45.7%"
"6564",2019,"U Penn","44.9%","44.3%","44.0%","46.5%","43.6%","45.6%"
"6565",2019,"Marist","44.9%","39.5%","42.9%","45.6%","44.5%","44.5%"
"6566",2019,"Missouri St","44.9%","36.7%","40.4%","45.2%","44.6%","43.4%"
"6567",2019,"Arkansas","44.8%","44.6%","50.9%","45.5%","44.1%","47.4%"
"6568",2019,"Hawaii","44.8%","43.6%","43.5%","45.5%","44.1%","43.9%"
"6569",2019,"Davidson","44.8%","39.4%","50.8%","46.8%","43.0%","48.0%"
"6570",2019,"Tulsa","44.8%","42.3%","36.4%","47.3%","42.1%","43.6%"
"6571",2019,"Rider","44.8%","44.5%","46.3%","43.9%","45.3%","46.5%"
"6572",2019,"Wash State","44.8%","39.5%","30.8%","47.0%","42.5%","44.6%"
"6573",2019,"McNeese St","44.7%","34.9%","39.3%","44.7%","44.7%","43.0%"
"6574",2019,"Auburn","44.7%","43.1%","40.6%","47.3%","42.4%","43.1%"
"6575",2019,"Arizona St","44.7%","46.1%","40.0%","46.7%","42.8%","46.3%"
"6576",2019,"Lafayette","44.7%","46.6%","46.4%","43.0%","46.4%","45.6%"
"6577",2019,"Air Force","44.7%","41.3%","36.7%","46.5%","43.2%","40.6%"
"6578",2019,"Dartmouth","44.7%","41.3%","38.9%","48.1%","42.2%","44.5%"
"6579",2019,"W Kentucky","44.7%","38.2%","34.6%","46.7%","43.1%","49.4%"
"6580",2019,"UCSB","44.6%","45.0%","39.2%","46.5%","43.3%","46.1%"
"6581",2019,"Purdue","44.6%","40.0%","43.9%","48.8%","41.2%","49.3%"
"6582",2019,"Campbell","44.6%","43.9%","42.9%","45.9%","43.7%","46.4%"
"6583",2019,"NJIT","44.6%","48.3%","50.8%","44.4%","44.8%","43.5%"
"6584",2019,"Connecticut","44.6%","46.6%","25.9%","47.2%","41.5%","41.6%"
"6585",2019,"Mercer","44.6%","44.5%","50.9%","45.0%","44.3%","46.7%"
"6586",2019,"North Dakota","44.6%","48.1%","50.0%","46.2%","43.6%","45.4%"
"6587",2019,"Winthrop","44.6%","38.7%","33.9%","44.0%","44.9%","46.8%"
"6588",2019,"CS Fullerton","44.6%","45.2%","41.2%","43.9%","44.8%","46.8%"
"6589",2019,"Oklahoma","44.5%","45.3%","45.2%","45.7%","43.6%","46.3%"
"6590",2019,"Jacksonville","44.5%","42.9%","43.1%","44.1%","44.8%","44.1%"
"6591",2019,"Butler","44.5%","43.1%","43.4%","46.8%","42.1%","47.3%"
"6592",2019,"Geo Mason","44.5%","42.9%","35.0%","44.4%","44.5%","43.2%"
"6593",2019,"WI-Grn Bay","44.5%","45.3%","40.4%","46.3%","43.2%","41.2%"
"6594",2019,"Georgetown","44.5%","40.6%","42.9%","45.4%","43.2%","45.4%"
"6595",2019,"Presbyterian","44.4%","44.6%","42.6%","48.8%","41.5%","41.3%"
"6596",2019,"N Florida","44.4%","42.5%","46.9%","45.3%","43.9%","45.2%"
"6597",2019,"Houston","44.4%","38.3%","30.6%","44.8%","43.9%","46.1%"
"6598",2019,"TX Southern","44.4%","50.8%","52.5%","48.2%","42.6%","43.8%"
"6599",2019,"IUPUI","44.3%","40.9%","44.6%","46.0%","43.1%","41.8%"
"6600",2019,"Santa Clara","44.3%","41.2%","27.8%","43.7%","45.0%","41.7%"
"6601",2019,"Florida St","44.3%","41.0%","31.7%","45.3%","43.4%","46.8%"
"6602",2019,"Idaho St","44.3%","43.5%","49.1%","43.3%","44.9%","47.3%"
"6603",2019,"Coastal Car","44.3%","40.6%","29.5%","46.8%","42.8%","42.9%"
"6604",2019,"Hsn Christian","44.2%","46.0%","43.9%","47.7%","42.1%","40.5%"
"6605",2019,"VCU","44.2%","43.2%","39.7%","45.3%","43.0%","45.8%"
"6606",2019,"App State","44.2%","44.0%","47.4%","46.3%","43.0%","42.7%"
"6607",2019,"S Methodist","44.2%","51.9%","51.7%","44.6%","43.7%","44.4%"
"6608",2019,"Central Mich","44.2%","46.0%","48.5%","44.9%","43.6%","43.0%"
"6609",2019,"Troy","44.2%","39.7%","34.4%","45.1%","43.2%","43.8%"
"6610",2019,"NC Central","44.1%","44.7%","36.0%","45.8%","43.4%","45.4%"
"6611",2019,"Cornell","44.1%","52.1%","59.3%","43.5%","44.5%","45.9%"
